"ple0018","year","e11102","sampreg","n","percent","lower_confidence","upper_confidence"
"Yes","2009","Not Employed","West Germany","1706","1","1","1"
"Yes","2009","Not Employed","East Germany","775","1","1","1"
"Yes","2009","Employed","West Germany","1279","1","1","1"
"Yes","2009","Employed","East Germany","494","1","1","1"
"Yes","2010","Not Employed","West Germany","","","",""
"Yes","2010","Not Employed","East Germany","","","",""
"Yes","2010","Employed","West Germany","","","",""
"Yes","2010","Employed","East Germany","","","",""
"Yes","2011","Not Employed","West Germany","2136","1","1","1"
"Yes","2011","Not Employed","East Germany","898","1","1","1"
"Yes","2011","Employed","West Germany","1586","1","1","1"
"Yes","2011","Employed","East Germany","589","1","1","1"
"Yes","2012","Not Employed","West Germany","","","",""
"Yes","2012","Not Employed","East Germany","","","",""
"Yes","2012","Employed","West Germany","","","",""
"Yes","2012","Employed","East Germany","","","",""
"Yes","2013","Not Employed","West Germany","2180","1","1","1"
"Yes","2013","Not Employed","East Germany","954","1","1","1"
"Yes","2013","Employed","West Germany","1682","1","1","1"
"Yes","2013","Employed","East Germany","631","1","1","1"
"Yes","2014","Not Employed","West Germany","","","",""
"Yes","2014","Not Employed","East Germany","","","",""
"Yes","2014","Employed","West Germany","","","",""
"Yes","2014","Employed","East Germany","","","",""
"Yes","2015","Not Employed","West Germany","2232","1","1","1"
"Yes","2015","Not Employed","East Germany","930","1","1","1"
"Yes","2015","Employed","West Germany","2072","1","1","1"
"Yes","2015","Employed","East Germany","742","1","1","1"
"Yes","2016","Not Employed","West Germany","","","",""
"Yes","2016","Not Employed","East Germany","","","",""
"Yes","2016","Employed","West Germany","","","",""
"Yes","2016","Employed","East Germany","","","",""
"Yes","2017","Not Employed","West Germany","2296","1","1","1"
"Yes","2017","Not Employed","East Germany","899","1","1","1"
"Yes","2017","Employed","West Germany","2421","1","1","1"
"Yes","2017","Employed","East Germany","854","1","1","1"
"Yes","2018","Not Employed","West Germany","","","",""
"Yes","2018","Not Employed","East Germany","","","",""
"Yes","2018","Employed","West Germany","","","",""
"Yes","2018","Employed","East Germany","","","",""
"Yes","2019","Not Employed","West Germany","2293","1","1","1"
"Yes","2019","Not Employed","East Germany","898","1","1","1"
"Yes","2019","Employed","West Germany","2605","1","1","1"
"Yes","2019","Employed","East Germany","869","1","1","1"
