"ple0018","year","e11103","migback","n","percent","lower_confidence","upper_confidence"
"Yes","2009","Full Time","no migration background","1035","1","1","1"
"Yes","2009","Full Time","direct migration background","57","1","1","1"
"Yes","2009","Full Time","indirect migration background","14","","",""
"Yes","2009","Part Time","no migration background","601","1","1","1"
"Yes","2009","Part Time","direct migration background","55","1","1","1"
"Yes","2009","Part Time","indirect migration background","11","","",""
"Yes","2009","Not Working","no migration background","2230","1","1","1"
"Yes","2009","Not Working","direct migration background","243","1","1","1"
"Yes","2009","Not Working","indirect migration background","8","","",""
"Yes","2010","Full Time","no migration background","","","",""
"Yes","2010","Full Time","direct migration background","","","",""
"Yes","2010","Full Time","indirect migration background","","","",""
"Yes","2010","Part Time","no migration background","","","",""
"Yes","2010","Part Time","direct migration background","","","",""
"Yes","2010","Part Time","indirect migration background","","","",""
"Yes","2010","Not Working","no migration background","","","",""
"Yes","2010","Not Working","direct migration background","","","",""
"Yes","2010","Not Working","indirect migration background","","","",""
"Yes","2011","Full Time","no migration background","1231","1","1","1"
"Yes","2011","Full Time","direct migration background","84","1","1","1"
"Yes","2011","Full Time","indirect migration background","23","","",""
"Yes","2011","Part Time","no migration background","760","1","1","1"
"Yes","2011","Part Time","direct migration background","64","1","1","1"
"Yes","2011","Part Time","indirect migration background","13","","",""
"Yes","2011","Not Working","no migration background","2710","1","1","1"
"Yes","2011","Not Working","direct migration background","314","1","1","1"
"Yes","2011","Not Working","indirect migration background","10","","",""
"Yes","2012","Full Time","no migration background","","","",""
"Yes","2012","Full Time","direct migration background","","","",""
"Yes","2012","Full Time","indirect migration background","","","",""
"Yes","2012","Part Time","no migration background","","","",""
"Yes","2012","Part Time","direct migration background","","","",""
"Yes","2012","Part Time","indirect migration background","","","",""
"Yes","2012","Not Working","no migration background","","","",""
"Yes","2012","Not Working","direct migration background","","","",""
"Yes","2012","Not Working","indirect migration background","","","",""
"Yes","2013","Full Time","no migration background","1241","1","1","1"
"Yes","2013","Full Time","direct migration background","76","1","1","1"
"Yes","2013","Full Time","indirect migration background","30","1","1","1"
"Yes","2013","Part Time","no migration background","864","1","1","1"
"Yes","2013","Part Time","direct migration background","81","1","1","1"
"Yes","2013","Part Time","indirect migration background","21","","",""
"Yes","2013","Not Working","no migration background","2869","1","1","1"
"Yes","2013","Not Working","direct migration background","254","1","1","1"
"Yes","2013","Not Working","indirect migration background","11","","",""
"Yes","2014","Full Time","no migration background","","","",""
"Yes","2014","Full Time","direct migration background","","","",""
"Yes","2014","Full Time","indirect migration background","","","",""
"Yes","2014","Part Time","no migration background","","","",""
"Yes","2014","Part Time","direct migration background","","","",""
"Yes","2014","Part Time","indirect migration background","","","",""
"Yes","2014","Not Working","no migration background","","","",""
"Yes","2014","Not Working","direct migration background","","","",""
"Yes","2014","Not Working","indirect migration background","","","",""
"Yes","2015","Full Time","no migration background","1384","1","1","1"
"Yes","2015","Full Time","direct migration background","184","1","1","1"
"Yes","2015","Full Time","indirect migration background","50","1","1","1"
"Yes","2015","Part Time","no migration background","985","1","1","1"
"Yes","2015","Part Time","direct migration background","174","1","1","1"
"Yes","2015","Part Time","indirect migration background","37","1","1","1"
"Yes","2015","Not Working","no migration background","2781","1","1","1"
"Yes","2015","Not Working","direct migration background","352","1","1","1"
"Yes","2015","Not Working","indirect migration background","29","","",""
"Yes","2016","Full Time","no migration background","","","",""
"Yes","2016","Full Time","direct migration background","","","",""
"Yes","2016","Full Time","indirect migration background","","","",""
"Yes","2016","Part Time","no migration background","","","",""
"Yes","2016","Part Time","direct migration background","","","",""
"Yes","2016","Part Time","indirect migration background","","","",""
"Yes","2016","Not Working","no migration background","","","",""
"Yes","2016","Not Working","direct migration background","","","",""
"Yes","2016","Not Working","indirect migration background","","","",""
"Yes","2017","Full Time","no migration background","1648","1","1","1"
"Yes","2017","Full Time","direct migration background","218","1","1","1"
"Yes","2017","Full Time","indirect migration background","65","1","1","1"
"Yes","2017","Part Time","no migration background","1131","1","1","1"
"Yes","2017","Part Time","direct migration background","175","1","1","1"
"Yes","2017","Part Time","indirect migration background","38","1","1","1"
"Yes","2017","Not Working","no migration background","2773","1","1","1"
"Yes","2017","Not Working","direct migration background","387","1","1","1"
"Yes","2017","Not Working","indirect migration background","35","1","1","1"
"Yes","2018","Full Time","no migration background","","","",""
"Yes","2018","Full Time","direct migration background","","","",""
"Yes","2018","Full Time","indirect migration background","","","",""
"Yes","2018","Part Time","no migration background","","","",""
"Yes","2018","Part Time","direct migration background","","","",""
"Yes","2018","Part Time","indirect migration background","","","",""
"Yes","2018","Not Working","no migration background","","","",""
"Yes","2018","Not Working","direct migration background","","","",""
"Yes","2018","Not Working","indirect migration background","","","",""
"Yes","2019","Full Time","no migration background","1777","1","1","1"
"Yes","2019","Full Time","direct migration background","210","1","1","1"
"Yes","2019","Full Time","indirect migration background","92","1","1","1"
"Yes","2019","Part Time","no migration background","1174","1","1","1"
"Yes","2019","Part Time","direct migration background","178","1","1","1"
"Yes","2019","Part Time","indirect migration background","51","1","1","1"
"Yes","2019","Not Working","no migration background","2797","1","1","1"
"Yes","2019","Not Working","direct migration background","348","1","1","1"
"Yes","2019","Not Working","indirect migration background","51","1","1","1"
