"ple0018","year","sampreg","n","percent","lower_confidence","upper_confidence"
"Yes","2009","West Germany","2985","1","1","1"
"Yes","2009","East Germany","1269","1","1","1"
"Yes","2010","West Germany","","","",""
"Yes","2010","East Germany","","","",""
"Yes","2011","West Germany","3722","1","1","1"
"Yes","2011","East Germany","1487","1","1","1"
"Yes","2012","West Germany","","","",""
"Yes","2012","East Germany","","","",""
"Yes","2013","West Germany","3862","1","1","1"
"Yes","2013","East Germany","1585","1","1","1"
"Yes","2014","West Germany","","","",""
"Yes","2014","East Germany","","","",""
"Yes","2015","West Germany","4304","1","1","1"
"Yes","2015","East Germany","1672","1","1","1"
"Yes","2016","West Germany","","","",""
"Yes","2016","East Germany","","","",""
"Yes","2017","West Germany","4717","1","1","1"
"Yes","2017","East Germany","1753","1","1","1"
"Yes","2018","West Germany","","","",""
"Yes","2018","East Germany","","","",""
"Yes","2019","West Germany","4898","1","1","1"
"Yes","2019","East Germany","1767","1","1","1"
