"ple0018","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"No","2009","Saxony","Urban Area","494","0.708637974352395","0.67490455333657","0.74237139536822","2"
"No","2009","Lower Saxony","Urban Area","636","0.754664592062045","0.725409283562747","0.783919900561342","2"
"No","2009","Mecklenburg-Western Pomerania","Rural Area","299","0.693818148031361","0.649633388004775","0.738002908057947","2"
"No","2009","Brandenburg","Rural Area","520","0.737208437733955","0.705279275909343","0.769137599558568","2"
"No","2009","Lower Saxony","Rural Area","592","0.720632434637665","0.689846814541128","0.751418054734202","2"
"No","2009","Schleswig-Holstein","Rural Area","235","0.752354260916975","0.705060949443491","0.79964757239046","2"
"No","2009","Hamburg","Rural Area","","","","","2"
"No","2009","Hamburg","Urban Area","211","0.749920810872898","0.698361165132111","0.801480456613684","2"
"No","2009","Brandenburg","Urban Area","50","0.77925209170148","0.678424661226853","0.880079522176108","2"
"No","2009","Bremen","Rural Area","","","","","2"
"No","2009","Mecklenburg-Western Pomerania","Urban Area","42","0.714379636918565","0.598129570142939","0.830629703694192","2"
"No","2009","North Rhine-Westphalia","Rural Area","85","0.847701804600018","0.779300546316115","0.916103062883922","2"
"No","2009","Saxony","Rural Area","496","0.744048918835182","0.711176399775346","0.776921437895018","2"
"No","2009","Schleswig-Holstein","Urban Area","153","0.77151739417238","0.712738760319131","0.830296028025628","2"
"No","2009","Bremen","Urban Area","94","0.767664387625041","0.692102803062621","0.84322597218746","2"
"No","2009","North Rhine-Westphalia","Urban Area","2754","0.778453377741992","0.764771154255551","0.792135601228432","2"
"No","2009","Saxony-Anhalt","Urban Area","142","0.649651591639979","0.58450303346275","0.714800149817207","2"
"No","2009","Hesse","Urban Area","791","0.777866388867159","0.752166887224912","0.803565890509406","2"
"No","2009","Hesse","Rural Area","161","0.700681950434126","0.64030392964944","0.761059971218813","2"
"No","2009","Rhineland-Palatinate,Saarland","Urban Area","621","0.789809955970256","0.761179671375396","0.818440240565117","2"
