"ple0018","year","age_gr","sex","n","percent","lower_confidence","upper_confidence"
"Yes","2009","16-34 y.","Male","73","1","1","1"
"Yes","2009","16-34 y.","Female","37","1","1","1"
"Yes","2009","35-65 y.","Male","1105","1","1","1"
"Yes","2009","35-65 y.","Female","1057","1","1","1"
"Yes","2009","66 and older","Male","916","1","1","1"
"Yes","2009","66 and older","Female","1066","1","1","1"
"Yes","2010","16-34 y.","Male","","","",""
"Yes","2010","16-34 y.","Female","","","",""
"Yes","2010","35-65 y.","Male","","","",""
"Yes","2010","35-65 y.","Female","","","",""
"Yes","2010","66 and older","Male","","","",""
"Yes","2010","66 and older","Female","","","",""
"Yes","2011","16-34 y.","Male","81","1","1","1"
"Yes","2011","16-34 y.","Female","51","1","1","1"
"Yes","2011","35-65 y.","Male","1357","1","1","1"
"Yes","2011","35-65 y.","Female","1272","1","1","1"
"Yes","2011","66 and older","Male","1155","1","1","1"
"Yes","2011","66 and older","Female","1293","1","1","1"
"Yes","2012","16-34 y.","Male","","","",""
"Yes","2012","16-34 y.","Female","","","",""
"Yes","2012","35-65 y.","Male","","","",""
"Yes","2012","35-65 y.","Female","","","",""
"Yes","2012","66 and older","Male","","","",""
"Yes","2012","66 and older","Female","","","",""
"Yes","2013","16-34 y.","Male","94","1","1","1"
"Yes","2013","16-34 y.","Female","64","1","1","1"
"Yes","2013","35-65 y.","Male","1373","1","1","1"
"Yes","2013","35-65 y.","Female","1358","1","1","1"
"Yes","2013","66 and older","Male","1209","1","1","1"
"Yes","2013","66 and older","Female","1349","1","1","1"
"Yes","2014","16-34 y.","Male","","","",""
"Yes","2014","16-34 y.","Female","","","",""
"Yes","2014","35-65 y.","Male","","","",""
"Yes","2014","35-65 y.","Female","","","",""
"Yes","2014","66 and older","Male","","","",""
"Yes","2014","66 and older","Female","","","",""
"Yes","2015","16-34 y.","Male","123","1","1","1"
"Yes","2015","16-34 y.","Female","110","1","1","1"
"Yes","2015","35-65 y.","Male","1593","1","1","1"
"Yes","2015","35-65 y.","Female","1579","1","1","1"
"Yes","2015","66 and older","Male","1231","1","1","1"
"Yes","2015","66 and older","Female","1340","1","1","1"
"Yes","2016","16-34 y.","Male","","","",""
"Yes","2016","16-34 y.","Female","","","",""
"Yes","2016","35-65 y.","Male","","","",""
"Yes","2016","35-65 y.","Female","","","",""
"Yes","2016","66 and older","Male","","","",""
"Yes","2016","66 and older","Female","","","",""
"Yes","2017","16-34 y.","Male","140","1","1","1"
"Yes","2017","16-34 y.","Female","86","1","1","1"
"Yes","2017","35-65 y.","Male","1813","1","1","1"
"Yes","2017","35-65 y.","Female","1804","1","1","1"
"Yes","2017","66 and older","Male","1280","1","1","1"
"Yes","2017","66 and older","Female","1347","1","1","1"
"Yes","2018","16-34 y.","Male","","","",""
"Yes","2018","16-34 y.","Female","","","",""
"Yes","2018","35-65 y.","Male","","","",""
"Yes","2018","35-65 y.","Female","","","",""
"Yes","2018","66 and older","Male","","","",""
"Yes","2018","66 and older","Female","","","",""
"Yes","2019","16-34 y.","Male","117","1","1","1"
"Yes","2019","16-34 y.","Female","101","1","1","1"
"Yes","2019","35-65 y.","Male","1940","1","1","1"
"Yes","2019","35-65 y.","Female","1735","1","1","1"
"Yes","2019","66 and older","Male","1390","1","1","1"
"Yes","2019","66 and older","Female","1394","1","1","1"
