"ple0018","year","bula_h","n","percent","lower_confidence","upper_confidence"
"Yes","2009","Schleswig-Holstein","128","1","1","1"
"Yes","2009","Hamburg","60","1","1","1"
"Yes","2009","Lower Saxony","419","1","1","1"
"Yes","2009","Bremen","26","","",""
"Yes","2009","North Rhine-Westphalia","806","1","1","1"
"Yes","2009","Hesse","274","1","1","1"
"Yes","2009","Rhineland-Palatinate,Saarland","226","1","1","1"
"Yes","2009","Baden-Württemberg","397","1","1","1"
"Yes","2009","Bavaria","567","1","1","1"
"Yes","2009","Berlin","170","1","1","1"
"Yes","2009","Brandenburg","225","1","1","1"
"Yes","2009","Mecklenburg-Western Pomerania","135","1","1","1"
"Yes","2009","Saxony","384","1","1","1"
"Yes","2009","Saxony-Anhalt","230","1","1","1"
"Yes","2009","Thuringia","207","1","1","1"
"Yes","2010","Schleswig-Holstein","","","",""
"Yes","2010","Hamburg","","","",""
"Yes","2010","Lower Saxony","","","",""
"Yes","2010","Bremen","","","",""
"Yes","2010","North Rhine-Westphalia","","","",""
"Yes","2010","Hesse","","","",""
"Yes","2010","Rhineland-Palatinate,Saarland","","","",""
"Yes","2010","Baden-Württemberg","","","",""
"Yes","2010","Bavaria","","","",""
"Yes","2010","Berlin","","","",""
"Yes","2010","Brandenburg","","","",""
"Yes","2010","Mecklenburg-Western Pomerania","","","",""
"Yes","2010","Saxony","","","",""
"Yes","2010","Saxony-Anhalt","","","",""
"Yes","2010","Thuringia","","","",""
"Yes","2011","Schleswig-Holstein","158","1","1","1"
"Yes","2011","Hamburg","64","1","1","1"
"Yes","2011","Lower Saxony","503","1","1","1"
"Yes","2011","Bremen","22","","",""
"Yes","2011","North Rhine-Westphalia","990","1","1","1"
"Yes","2011","Hesse","334","1","1","1"
"Yes","2011","Rhineland-Palatinate,Saarland","291","1","1","1"
"Yes","2011","Baden-Württemberg","522","1","1","1"
"Yes","2011","Bavaria","738","1","1","1"
"Yes","2011","Berlin","199","1","1","1"
"Yes","2011","Brandenburg","257","1","1","1"
"Yes","2011","Mecklenburg-Western Pomerania","167","1","1","1"
"Yes","2011","Saxony","423","1","1","1"
"Yes","2011","Saxony-Anhalt","281","1","1","1"
"Yes","2011","Thuringia","260","1","1","1"
"Yes","2012","Schleswig-Holstein","","","",""
"Yes","2012","Hamburg","","","",""
"Yes","2012","Lower Saxony","","","",""
"Yes","2012","Bremen","","","",""
"Yes","2012","North Rhine-Westphalia","","","",""
"Yes","2012","Hesse","","","",""
"Yes","2012","Rhineland-Palatinate,Saarland","","","",""
"Yes","2012","Baden-Württemberg","","","",""
"Yes","2012","Bavaria","","","",""
"Yes","2012","Berlin","","","",""
"Yes","2012","Brandenburg","","","",""
"Yes","2012","Mecklenburg-Western Pomerania","","","",""
"Yes","2012","Saxony","","","",""
"Yes","2012","Saxony-Anhalt","","","",""
"Yes","2012","Thuringia","","","",""
"Yes","2013","Schleswig-Holstein","171","1","1","1"
"Yes","2013","Hamburg","71","1","1","1"
"Yes","2013","Lower Saxony","523","1","1","1"
"Yes","2013","Bremen","23","","",""
"Yes","2013","North Rhine-Westphalia","1009","1","1","1"
"Yes","2013","Hesse","375","1","1","1"
"Yes","2013","Rhineland-Palatinate,Saarland","309","1","1","1"
"Yes","2013","Baden-Württemberg","503","1","1","1"
"Yes","2013","Bavaria","765","1","1","1"
"Yes","2013","Berlin","219","1","1","1"
"Yes","2013","Brandenburg","280","1","1","1"
"Yes","2013","Mecklenburg-Western Pomerania","170","1","1","1"
"Yes","2013","Saxony","476","1","1","1"
"Yes","2013","Saxony-Anhalt","295","1","1","1"
"Yes","2013","Thuringia","258","1","1","1"
"Yes","2014","Schleswig-Holstein","","","",""
"Yes","2014","Hamburg","","","",""
"Yes","2014","Lower Saxony","","","",""
"Yes","2014","Bremen","","","",""
"Yes","2014","North Rhine-Westphalia","","","",""
"Yes","2014","Hesse","","","",""
"Yes","2014","Rhineland-Palatinate,Saarland","","","",""
"Yes","2014","Baden-Württemberg","","","",""
"Yes","2014","Bavaria","","","",""
"Yes","2014","Berlin","","","",""
"Yes","2014","Brandenburg","","","",""
"Yes","2014","Mecklenburg-Western Pomerania","","","",""
"Yes","2014","Saxony","","","",""
"Yes","2014","Saxony-Anhalt","","","",""
"Yes","2014","Thuringia","","","",""
"Yes","2015","Schleswig-Holstein","215","1","1","1"
"Yes","2015","Hamburg","82","1","1","1"
"Yes","2015","Lower Saxony","568","1","1","1"
"Yes","2015","Bremen","33","1","1","1"
"Yes","2015","North Rhine-Westphalia","1116","1","1","1"
"Yes","2015","Hesse","403","1","1","1"
"Yes","2015","Rhineland-Palatinate,Saarland","351","1","1","1"
"Yes","2015","Baden-Württemberg","587","1","1","1"
"Yes","2015","Bavaria","837","1","1","1"
"Yes","2015","Berlin","228","1","1","1"
"Yes","2015","Brandenburg","321","1","1","1"
"Yes","2015","Mecklenburg-Western Pomerania","177","1","1","1"
"Yes","2015","Saxony","479","1","1","1"
"Yes","2015","Saxony-Anhalt","299","1","1","1"
"Yes","2015","Thuringia","280","1","1","1"
"Yes","2016","Schleswig-Holstein","","","",""
"Yes","2016","Hamburg","","","",""
"Yes","2016","Lower Saxony","","","",""
"Yes","2016","Bremen","","","",""
"Yes","2016","North Rhine-Westphalia","","","",""
"Yes","2016","Hesse","","","",""
"Yes","2016","Rhineland-Palatinate,Saarland","","","",""
"Yes","2016","Baden-Württemberg","","","",""
"Yes","2016","Bavaria","","","",""
"Yes","2016","Berlin","","","",""
