"pli0082","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Daily","1990","Schleswig-Holstein","2","","","","1"
"Daily","1990","Hamburg","","","","","1"
"Daily","1990","Lower Saxony","2","","","","1"
"Daily","1990","Bremen","3","","","","1"
"Daily","1990","North Rhine-Westphalia","12","","","","1"
"Daily","1990","Hesse","5","","","","1"
"Daily","1990","Rhineland-Palatinate,Saarland","2","","","","1"
"Daily","1990","Baden-Württemberg","6","","","","1"
"Daily","1990","Bavaria","3","","","","1"
"Daily","1990","Berlin","","","","","1"
"Daily","1990","Brandenburg","","","","","1"
"Daily","1990","Mecklenburg-Western Pomerania","","","","","1"
"Daily","1990","Saxony","","","","","1"
"Daily","1990","Saxony-Anhalt","","","","","1"
"Daily","1990","Thuringia","","","","","1"
"Min 1x per month","1990","Schleswig-Holstein","85","0.302731574521808","0.249203239773587","0.356259909270028","3"
"Min 1x per month","1990","Saxony-Anhalt","","","","","3"
"Min 1x per month","1990","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","1990","Hamburg","71","0.406920209019962","0.332634607814043","0.481205810225882","3"
"Min 1x per month","1990","Lower Saxony","332","0.346469304164858","0.316616264393184","0.376322343936533","3"
"Min 1x per month","1990","Saxony","","","","","3"
"Min 1x per month","1990","Bremen","38","0.395586810711346","0.301155211034276","0.490018410388416","3"
"Min 1x per month","1990","North Rhine-Westphalia","724","0.29440078275429","0.276772942481596","0.312028623026984","3"
"Min 1x per month","1990","Hesse","293","0.334403193875322","0.304910655368482","0.363895732382161","3"
"Min 1x per month","1990","Rhineland-Palatinate,Saarland","203","0.317590660966264","0.28234001887543","0.352841303057098","3"
"Min 1x per month","1990","Baden-Württemberg","553","0.328147600486802","0.306401977668657","0.349893223304947","3"
"Min 1x per month","1990","Bavaria","556","0.345420814464043","0.322092304786475","0.368749324141611","3"
"Min 1x per month","1990","Berlin","95","0.354752788498842","0.303210930362434","0.40629464663525","3"
"Min 1x per month","1990","Brandenburg","","","","","3"
"Min 1x per month","1990","Thuringia","","","","","3"
"Min 1x per week","1990","Hesse","83","0.0899256589727353","0.0720421975772426","0.107809120368228","2"
"Min 1x per week","1990","Schleswig-Holstein","19","","","","2"
"Min 1x per week","1990","Rhineland-Palatinate,Saarland","59","0.0969484068944544","0.0745438009597802","0.119353012829129","2"
"Min 1x per week","1990","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","1990","Hamburg","13","","","","2"
"Min 1x per week","1990","Lower Saxony","60","0.0690294828220054","0.0531254063322028","0.0849335593118079","2"
"Min 1x per week","1990","Bremen","10","","","","2"
"Min 1x per week","1990","North Rhine-Westphalia","159","0.0649370337598646","0.0554064998021922","0.0744675677175369","2"
"Min 1x per week","1990","Thuringia","","","","","2"
"Min 1x per week","1990","Saxony","","","","","2"
"Min 1x per week","1990","Saxony-Anhalt","","","","","2"
"Min 1x per week","1990","Baden-Württemberg","127","0.0814633826380116","0.0687947496459139","0.0941320156301093","2"
"Min 1x per week","1990","Bavaria","156","0.10972888557258","0.0943949627518648","0.125062808393295","2"
"Min 1x per week","1990","Berlin","27","","","","2"
"Min 1x per week","1990","Brandenburg","","","","","2"
"Never","1990","Saxony-Anhalt","","","","","5"
"Never","1990","Saxony","","","","","5"
"Never","1990","Mecklenburg-Western Pomerania","","","","","5"
"Never","1990","Thuringia","","","","","5"
"Never","1990","Schleswig-Holstein","24","","","","5"
"Never","1990","Hamburg","24","","","","5"
"Never","1990","Lower Saxony","106","0.110846101583969","0.0911503815404837","0.130541821627454","5"
"Never","1990","Bremen","18","","","","5"
"Never","1990","North Rhine-Westphalia","308","0.101514110109719","0.0898333953724493","0.113194824846989","5"
"Never","1990","Hesse","166","0.120534652161758","0.100181266691162","0.140888037632355","5"
"Never","1990","Rhineland-Palatinate,Saarland","91","0.140543041065401","0.114226583485228","0.166859498645573","5"
"Never","1990","Baden-Württemberg","222","0.105120967176533","0.0909164283438006","0.119325506009265","5"
"Never","1990","Bavaria","128","0.075203796473298","0.0622655759441797","0.0881420170024163","5"
"Never","1990","Berlin","73","0.145198692364764","0.107245524120697","0.18315186060883","5"
"Never","1990","Brandenburg","","","","","5"
"Rarely","1990","Schleswig-Holstein","153","0.530727011245251","0.472583233232124","0.588870789258378","4"
"Rarely","1990","Hamburg","60","0.386884999014604","0.313237947125944","0.460532050903264","4"
"Rarely","1990","Lower Saxony","476","0.472957157492282","0.441634612394565","0.504279702589999","4"
"Rarely","1990","Bremen","34","0.325953923245926","0.235432290736013","0.416475555755839","4"
"Rarely","1990","North Rhine-Westphalia","1365","0.535689477508184","0.516400402488588","0.55497855252778","4"
"Rarely","1990","Hesse","436","0.449636378031523","0.418538775203545","0.480733980859501","4"
"Rarely","1990","Rhineland-Palatinate,Saarland","315","0.439284271351114","0.401704434892954","0.476864107809274","4"
"Rarely","1990","Baden-Württemberg","883","0.481472244935449","0.458331788002493","0.504612701868405","4"
"Rarely","1990","Bavaria","753","0.469003800472388","0.444520749607169","0.493486851337607","4"
"Rarely","1990","Berlin","136","0.411738441358379","0.358719623906787","0.46475725880997","4"
"Rarely","1990","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","1990","Saxony","","","","","4"
"Rarely","1990","Saxony-Anhalt","","","","","4"
"Rarely","1990","Thuringia","","","","","4"
"Rarely","1990","Brandenburg","","","","","4"
"Daily","1991","Schleswig-Holstein","","","","","1"
"Daily","1991","Hamburg","","","","","1"
"Daily","1991","Lower Saxony","","","","","1"
"Daily","1991","Bremen","","","","","1"
"Daily","1991","North Rhine-Westphalia","","","","","1"
"Daily","1991","Hesse","","","","","1"
"Daily","1991","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","1991","Baden-Württemberg","","","","","1"
"Daily","1991","Bavaria","","","","","1"
"Daily","1991","Berlin","","","","","1"
"Daily","1991","Brandenburg","","","","","1"
"Daily","1991","Mecklenburg-Western Pomerania","","","","","1"
"Daily","1991","Saxony","","","","","1"
"Daily","1991","Saxony-Anhalt","","","","","1"
