"year","age_gr","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1990","16-34 y.","(0) in school","","","","","","","","",""
"1990","16-34 y.","(1a) inadequately completed","","","","","","","","",""
"1990","16-34 y.","(1b) general elementary school","","","","","","","","",""
"1990","16-34 y.","(1c) basic vocational qualification","7.2","8","92","6.54","7.86","2","5","10","10"
"1990","16-34 y.","(2a) intermediate vocational","7.5","8","556","7.27","7.73","3","6","10","10"
"1990","16-34 y.","(2b) intermediate general qualification","","","","","","","","",""
"1990","16-34 y.","(2c_gen) general maturity certificate","","","","","","","","",""
"1990","16-34 y.","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1990","16-34 y.","(3a) lower tertiary education","8.05","9","185","7.75","8.35","5","8","10","10"
"1990","16-34 y.","(3b) higher tertiary education","7.04","8","80","6.45","7.63","3","6","9","10"
"1990","35-65 y.","(0) in school","","","","","","","","",""
"1990","35-65 y.","(1a) inadequately completed","","","","","","","","",""
"1990","35-65 y.","(1b) general elementary school","","","","","","","","",""
"1990","35-65 y.","(1c) basic vocational qualification","8.11","9","128","7.69","8.53","5","7","10","10"
"1990","35-65 y.","(2a) intermediate vocational","7.73","8","169","7.39","8.07","5","7","10","10"
"1990","35-65 y.","(2b) intermediate general qualification","","","","","","","","",""
"1990","35-65 y.","(2c_gen) general maturity certificate","","","","","","","","",""
"1990","35-65 y.","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1990","35-65 y.","(3a) lower tertiary education","7.6","8","96","7.13","8.07","4","7","10","10"
"1990","35-65 y.","(3b) higher tertiary education","6.76","7","73","6.23","7.29","4","5","8","10"
"1990","66 and older","(0) in school","","","","","","","","",""
"1990","66 and older","(1a) inadequately completed","","","","","","","","",""
"1990","66 and older","(1b) general elementary school","","","","","","","","",""
"1990","66 and older","(1c) basic vocational qualification","","","","","","","","",""
"1990","66 and older","(2a) intermediate vocational","","","","","","","","",""
"1990","66 and older","(2b) intermediate general qualification","","","","","","","","",""
"1990","66 and older","(2c_gen) general maturity certificate","","","","","","","","",""
"1990","66 and older","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1990","66 and older","(3a) lower tertiary education","","","","","","","","",""
"1990","66 and older","(3b) higher tertiary education","","","","","","","","",""
"1991","16-34 y.","(0) in school","","","","","","","","",""
"1991","16-34 y.","(1a) inadequately completed","","","","","","","","",""
"1991","16-34 y.","(1b) general elementary school","","","","","","","","",""
"1991","16-34 y.","(1c) basic vocational qualification","","","","","","","","",""
"1991","16-34 y.","(2a) intermediate vocational","","","","","","","","",""
"1991","16-34 y.","(2b) intermediate general qualification","","","","","","","","",""
"1991","16-34 y.","(2c_gen) general maturity certificate","","","","","","","","",""
"1991","16-34 y.","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1991","16-34 y.","(3a) lower tertiary education","","","","","","","","",""
"1991","16-34 y.","(3b) higher tertiary education","","","","","","","","",""
"1991","35-65 y.","(0) in school","","","","","","","","",""
"1991","35-65 y.","(1a) inadequately completed","","","","","","","","",""
"1991","35-65 y.","(1b) general elementary school","","","","","","","","",""
"1991","35-65 y.","(1c) basic vocational qualification","","","","","","","","",""
"1991","35-65 y.","(2a) intermediate vocational","","","","","","","","",""
"1991","35-65 y.","(2b) intermediate general qualification","","","","","","","","",""
"1991","35-65 y.","(2c_gen) general maturity certificate","","","","","","","","",""
"1991","35-65 y.","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1991","35-65 y.","(3a) lower tertiary education","","","","","","","","",""
"1991","35-65 y.","(3b) higher tertiary education","","","","","","","","",""
"1991","66 and older","(0) in school","","","","","","","","",""
"1991","66 and older","(1a) inadequately completed","","","","","","","","",""
"1991","66 and older","(1b) general elementary school","","","","","","","","",""
"1991","66 and older","(1c) basic vocational qualification","","","","","","","","",""
"1991","66 and older","(2a) intermediate vocational","","","","","","","","",""
"1991","66 and older","(2b) intermediate general qualification","","","","","","","","",""
"1991","66 and older","(2c_gen) general maturity certificate","","","","","","","","",""
"1991","66 and older","(2c_voc) vocational maturity certificate","","","","","","","","",""
