"year","education","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1990","college entrance qualification","(0) in school","","","","","","","","",""
"1990","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"1990","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"1990","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"1990","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"1990","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"1990","college entrance qualification","(2c_gen) general maturity certificate","","","","","","","","",""
"1990","college entrance qualification","(2c_voc) vocational maturity certificate","7.74","8","36","6.83","8.65","4","7","10","10"
"1990","college entrance qualification","(3a) lower tertiary education","8.13","8","52","7.65","8.61","5","8","10","10"
"1990","college entrance qualification","(3b) higher tertiary education","6.85","7","143","6.44","7.26","3","5","8","10"
"1990","lower secondary degree","(0) in school","","","","","","","","",""
"1990","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"1990","lower secondary degree","(1b) general elementary school","6.71","8","32","5.35","8.07","0","4","10","10"
"1990","lower secondary degree","(1c) basic vocational qualification","7.78","9","213","7.41","8.15","3","7","10","10"
"1990","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"1990","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"1990","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"1990","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1990","lower secondary degree","(3a) lower tertiary education","","","","","","","","",""
"1990","lower secondary degree","(3b) higher tertiary education","","","","","","","","",""
"1990","no degree/no degree yet","(0) in school","","","","","","","","",""
"1990","no degree/no degree yet","(1a) inadequately completed","","","","","","","","",""
"1990","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"1990","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"1990","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"1990","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"1990","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"1990","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1990","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"1990","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"1990","Other degree","(0) in school","","","","","","","","",""
"1990","Other degree","(1a) inadequately completed","","","","","","","","",""
"1990","Other degree","(1b) general elementary school","","","","","","","","",""
"1990","Other degree","(1c) basic vocational qualification","","","","","","","","",""
"1990","Other degree","(2a) intermediate vocational","","","","","","","","",""
"1990","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"1990","Other degree","(2c_gen) general maturity certificate","","","","","","","","",""
"1990","Other degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1990","Other degree","(3a) lower tertiary education","","","","","","","","",""
"1990","Other degree","(3b) higher tertiary education","","","","","","","","",""
"1990","secondary school degree","(0) in school","","","","","","","","",""
"1990","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"1990","secondary school degree","(1b) general elementary school","","","","","","","","",""
"1990","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"1990","secondary school degree","(2a) intermediate vocational","7.55","8","721","7.35","7.75","4","6","10","10"
"1990","secondary school degree","(2b) intermediate general qualification","","","","","","","","",""
"1990","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"1990","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1990","secondary school degree","(3a) lower tertiary education","7.81","8","226","7.51","8.11","4","7","10","10"
"1990","secondary school degree","(3b) higher tertiary education","","","","","","","","",""
"1991","college entrance qualification","(0) in school","","","","","","","","",""
"1991","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"1991","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"1991","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"1991","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"1991","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"1991","college entrance qualification","(2c_gen) general maturity certificate","","","","","","","","",""
"1991","college entrance qualification","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1991","college entrance qualification","(3a) lower tertiary education","","","","","","","","",""
"1991","college entrance qualification","(3b) higher tertiary education","","","","","","","","",""
"1991","lower secondary degree","(0) in school","","","","","","","","",""
"1991","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"1991","lower secondary degree","(1b) general elementary school","","","","","","","","",""
"1991","lower secondary degree","(1c) basic vocational qualification","","","","","","","","",""
"1991","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"1991","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"1991","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"1991","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1991","lower secondary degree","(3a) lower tertiary education","","","","","","","","",""
"1991","lower secondary degree","(3b) higher tertiary education","","","","","","","","",""
"1991","no degree/no degree yet","(0) in school","","","","","","","","",""
"1991","no degree/no degree yet","(1a) inadequately completed","","","","","","","","",""
"1991","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"1991","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"1991","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"1991","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"1991","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"1991","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1991","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"1991","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"1991","Other degree","(0) in school","","","","","","","","",""
