"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1990","Baden-Württemberg","general elemantary","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","higher education","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","higher vocational","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","in school","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","inadequately","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","middle vocational","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","vocational + Abi","","","","","","","","","","","","","",""
"1990","Bavaria","general elemantary","","","","","","","","","","","","","",""
"1990","Bavaria","higher education","","","","","","","","","","","","","",""
"1990","Bavaria","higher vocational","","","","","","","","","","","","","",""
"1990","Bavaria","in school","","","","","","","","","","","","","",""
"1990","Bavaria","inadequately","","","","","","","","","","","","","",""
"1990","Bavaria","middle vocational","","","","","","","","","","","","","",""
"1990","Bavaria","vocational + Abi","","","","","","","","","","","","","",""
"1990","Berlin","general elemantary","","","","","","","","","","","","","",""
"1990","Berlin","higher education","7.2","8","47","2","6","9","10","10","6.4","8","0","10","7","9"
"1990","Berlin","higher vocational","","","","","","","","","","","","","",""
"1990","Berlin","in school","","","","","","","","","","","","","",""
"1990","Berlin","inadequately","","","","","","","","","","","","","",""
"1990","Berlin","middle vocational","7.57","8.2","56","3","6","10","10","10","6.76","8.38","0","10","7","10"
"1990","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"1990","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"1990","Brandenburg","higher education","7.26","8","72","3","6","10","10","10","6.66","7.86","0","10","8","9"
"1990","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"1990","Brandenburg","in school","","","","","","","","","","","","","",""
"1990","Brandenburg","inadequately","","","","","","","","","","","","","",""
"1990","Brandenburg","middle vocational","7.05","8","132","0","5","10","10","10","6.51","7.59","0","10","8","9"
"1990","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"1990","Bremen","general elemantary","","","","","","","","","","","","","",""
"1990","Bremen","higher education","","","","","","","","","","","","","",""
"1990","Bremen","higher vocational","","","","","","","","","","","","","",""
"1990","Bremen","in school","","","","","","","","","","","","","",""
"1990","Bremen","inadequately","","","","","","","","","","","","","",""
"1990","Bremen","middle vocational","","","","","","","","","","","","","",""
"1990","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"1990","Hamburg","general elemantary","","","","","","","","","","","","","",""
"1990","Hamburg","higher education","","","","","","","","","","","","","",""
"1990","Hamburg","higher vocational","","","","","","","","","","","","","",""
"1990","Hamburg","in school","","","","","","","","","","","","","",""
"1990","Hamburg","inadequately","","","","","","","","","","","","","",""
"1990","Hamburg","middle vocational","","","","","","","","","","","","","",""
"1990","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"1990","Hesse","general elemantary","","","","","","","","","","","","","",""
"1990","Hesse","higher education","","","","","","","","","","","","","",""
"1990","Hesse","higher vocational","","","","","","","","","","","","","",""
