"year","sex","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1990","Female","7.59","8","782","7.41","7.77","4","6","10","10"
"1990","Male","7.46","8","701","7.26","7.66","3","6","10","10"
"1991","Female","","","","","","","","",""
"1991","Male","","","","","","","","",""
"1992","Female","","","","","","","","",""
"1992","Male","","","","","","","","",""
"1993","Female","","","","","","","","",""
"1993","Male","","","","","","","","",""
"1994","Female","","","","","","","","",""
"1994","Male","","","","","","","","",""
"1995","Female","","","","","","","","",""
"1995","Male","","","","","","","","",""
"1996","Female","","","","","","","","",""
"1996","Male","","","","","","","","",""
"1997","Female","6.4","7","1826","6.29","6.51","3","5","8","10"
"1997","Male","6.38","7","1634","6.27","6.49","3","5","8","9"
"1998","Female","6.62","7","1935","6.51","6.73","3","5","8","10"
"1998","Male","6.49","7","1741","6.38","6.6","3","5","8","9"
"1999","Female","6.6","7","1906","6.49","6.71","3","5","8","10"
"1999","Male","6.5","7","1710","6.39","6.61","3","5","8","9"
"2000","Female","6.56","7","3157","6.47","6.65","2","5","9","10"
"2000","Male","6.48","7","2787","6.38","6.58","3","5","8","10"
"2001","Female","6.51","7","2293","6.4","6.62","2","5","9","10"
"2001","Male","6.36","7","2106","6.25","6.47","2","5","8","10"
"2002","Female","6.44","7","2116","6.33","6.55","3","5","8","10"
"2002","Male","6.38","7","1993","6.27","6.49","3","5","8","9"
"2003","Female","6.24","7","4789","6.17","6.31","3","5","8","10"
"2003","Male","6.25","7","4476","6.18","6.32","3","5","8","9"
"2004","Female","6.28","7","2045","6.17","6.39","2","5","8","10"
"2004","Male","6.26","7","1869","6.14","6.38","2","5","8","9"
"2005","Female","6.13","7","1951","6.01","6.25","1","4","8","10"
"2005","Male","6.11","7","1781","5.99","6.23","1","5","8","9"
"2006","Female","6.07","7","1902","5.94","6.2","1","4","8","10"
"2006","Male","6.14","7","1700","6.01","6.27","2","5","8","9"
"2007","Female","6.1","7","1820","5.97","6.23","1","4","8","10"
"2007","Male","6.26","7","1613","6.13","6.39","2","5","8","9"
"2008","Female","6.66","7","1487","6.53","6.79","3","5","9","10"
"2008","Male","6.56","7","1383","6.43","6.69","3","5","8","9"
"2009","Female","6.72","8","1405","6.58","6.86","2","5","9","10"
"2009","Male","6.53","7","1280","6.39","6.67","3","5","8","9"
"2010","Female","6.77","8","3804","6.68","6.86","2","5","9","10"
"2010","Male","6.65","7","3077","6.56","6.74","2","5","9","10"
"2011","Female","7.01","8","3996","6.93","7.09","3","5","9","10"
"2011","Male","6.89","8","3265","6.81","6.97","3","5","9","10"
"2012","Female","7.21","8","3677","7.13","7.29","4","6","9","10"
"2012","Male","7.08","8","3048","7","7.16","4","6","9","10"
"2013","Female","7.17","8","3369","7.09","7.25","3","6","9","10"
"2013","Male","7.08","8","2744","7","7.16","4","6","9","10"
"2014","Female","7.14","8","3444","7.06","7.22","3","6","9","10"
"2014","Male","7.05","8","2918","6.97","7.13","4","6","9","10"
"2015","Female","7.3","8","2899","7.22","7.38","4","6","9","10"
"2015","Male","7.28","8","2379","7.19","7.37","4","6","9","10"
"2016","Female","7.35","8","2632","7.26","7.44","4","6","9","10"
"2016","Male","7.31","8","2213","7.22","7.4","5","6","9","10"
"2017","Female","7.3","8","2403","7.21","7.39","4","6","9","10"
"2017","Male","7.26","8","2067","7.17","7.35","4","6","9","10"
"2018","Female","7.14","8","2307","7.04","7.24","3","6","9","10"
"2018","Male","7.07","8","1932","6.97","7.17","4","6","9","10"
"2019","Female","7.21","8","2144","7.11","7.31","4","6","9","10"
"2019","Male","7.36","8","1896","7.26","7.46","5","6","9","10"
