"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"1990","Baden-Württemberg","college entrance qualification","","","","","","","","","","",""
"1990","Baden-Württemberg","lower secondary degree","","","","","","","","","","",""
"1990","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","",""
"1990","Baden-Württemberg","Other degree","","","","","","","","","","",""
"1990","Baden-Württemberg","secondary school degree","","","","","","","","","","",""
"1990","Bavaria","college entrance qualification","","","","","","","","","","",""
"1990","Bavaria","lower secondary degree","","","","","","","","","","",""
"1990","Bavaria","no degree/no degree yet","","","","","","","","","","",""
"1990","Bavaria","Other degree","","","","","","","","","","",""
"1990","Bavaria","secondary school degree","","","","","","","","","","",""
"1990","Berlin","college entrance qualification","6.5","7.06","30","1","5","9","10","5.3","7.7","6","9"
"1990","Berlin","lower secondary degree","","","","","","","","","","",""
"1990","Berlin","no degree/no degree yet","","","","","","","","","","",""
"1990","Berlin","Other degree","","","","","","","","","","",""
"1990","Berlin","secondary school degree","7.15","8","74","2","5","10","10","6.43","7.87","7","9"
"1990","Brandenburg","college entrance qualification","8.09","8","36","5","7","10","10","7.43","8.75","7","10"
"1990","Brandenburg","lower secondary degree","7.55","9.08","40","3","5","10","10","6.53","8.57","8","10"
"1990","Brandenburg","no degree/no degree yet","","","","","","","","","","",""
"1990","Brandenburg","Other degree","","","","","","","","","","",""
"1990","Brandenburg","secondary school degree","6.99","8","167","0","5","10","10","6.53","7.45","8","9"
"1990","Bremen","college entrance qualification","","","","","","","","","","",""
"1990","Bremen","lower secondary degree","","","","","","","","","","",""
"1990","Bremen","no degree/no degree yet","","","","","","","","","","",""
"1990","Bremen","Other degree","","","","","","","","","","",""
"1990","Bremen","secondary school degree","","","","","","","","","","",""
"1990","Hamburg","college entrance qualification","","","","","","","","","","",""
"1990","Hamburg","lower secondary degree","","","","","","","","","","",""
"1990","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"1990","Hamburg","Other degree","","","","","","","","","","",""
"1990","Hamburg","secondary school degree","","","","","","","","","","",""
"1990","Hesse","college entrance qualification","","","","","","","","","","",""
"1990","Hesse","lower secondary degree","","","","","","","","","","",""
"1990","Hesse","no degree/no degree yet","","","","","","","","","","",""
"1990","Hesse","Other degree","","","","","","","","","","",""
"1990","Hesse","secondary school degree","","","","","","","","","","",""
"1990","Lower Saxony","college entrance qualification","","","","","","","","","","",""
"1990","Lower Saxony","lower secondary degree","","","","","","","","","","",""
"1990","Lower Saxony","no degree/no degree yet","","","","","","","","","","",""
"1990","Lower Saxony","Other degree","","","","","","","","","","",""
"1990","Lower Saxony","secondary school degree","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
