"year","bula_h","sex","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1990","Baden-Württemberg","Female","","","","","","","","",""
"1990","Baden-Württemberg","Male","","","","","","","","",""
"1990","Bavaria","Female","","","","","","","","",""
"1990","Bavaria","Male","","","","","","","","",""
"1990","Berlin","Female","7.34","8","62","6.63","8.05","2","6","10","10"
"1990","Berlin","Male","7.12","8","55","6.23","8.01","1","5","10","10"
"1990","Brandenburg","Female","7.47","8","123","6.98","7.96","3","6","10","10"
"1990","Brandenburg","Male","7.02","8","123","6.47","7.57","0","5","10","10"
"1990","Bremen","Female","","","","","","","","",""
"1990","Bremen","Male","","","","","","","","",""
"1990","Hamburg","Female","","","","","","","","",""
"1990","Hamburg","Male","","","","","","","","",""
"1990","Hesse","Female","","","","","","","","",""
"1990","Hesse","Male","","","","","","","","",""
"1990","Lower Saxony","Female","","","","","","","","",""
"1990","Lower Saxony","Male","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","Female","6.98","8","88","6.35","7.61","1","5","10","10"
"1990","Mecklenburg-Western Pomerania","Male","6.96","8","73","6.28","7.64","2","5","9","10"
"1990","North Rhine-Westphalia","Female","","","","","","","","",""
"1990","North Rhine-Westphalia","Male","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"1990","Saxony","Female","7.6","8","231","7.28","7.92","4","6","10","10"
"1990","Saxony","Male","7.69","8","203","7.37","8.01","5","7","10","10"
"1990","Saxony-Anhalt","Female","7.88","9","134","7.47","8.29","5","7","10","10"
"1990","Saxony-Anhalt","Male","7.81","8","123","7.41","8.21","5","7","10","10"
"1990","Schleswig-Holstein","Female","","","","","","","","",""
"1990","Schleswig-Holstein","Male","","","","","","","","",""
"1990","Thuringia","Female","7.93","8.91","144","7.5","8.36","5","7","10","10"
"1990","Thuringia","Male","7.71","8","124","7.23","8.19","4","6","10","10"
"1991","Baden-Württemberg","Female","","","","","","","","",""
"1991","Baden-Württemberg","Male","","","","","","","","",""
"1991","Bavaria","Female","","","","","","","","",""
"1991","Bavaria","Male","","","","","","","","",""
