"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1990","Baden-Württemberg","Female","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","Male","","","","","","","","","","","","","",""
"1990","Bavaria","Female","","","","","","","","","","","","","",""
"1990","Bavaria","Male","","","","","","","","","","","","","",""
"1990","Berlin","Female","7.34","8","62","2","6","10","10","10","6.63","8.05","0","10","7","9"
"1990","Berlin","Male","7.12","8","55","1","5","10","10","10","6.23","8.01","0","10","7","9"
"1990","Brandenburg","Female","7.47","8","123","3","6","10","10","10","6.98","7.96","0","10","8","9"
"1990","Brandenburg","Male","7.02","8","123","0","5","10","10","10","6.47","7.57","0","10","8","8"
"1990","Bremen","Female","","","","","","","","","","","","","",""
"1990","Bremen","Male","","","","","","","","","","","","","",""
"1990","Hamburg","Female","","","","","","","","","","","","","",""
"1990","Hamburg","Male","","","","","","","","","","","","","",""
"1990","Hesse","Female","","","","","","","","","","","","","",""
"1990","Hesse","Male","","","","","","","","","","","","","",""
"1990","Lower Saxony","Female","","","","","","","","","","","","","",""
"1990","Lower Saxony","Male","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","Female","6.98","8","88","1","5","10","10","10","6.35","7.61","0","10","7","9"
"1990","Mecklenburg-Western Pomerania","Male","6.96","8","73","2","5","9","10","10","6.28","7.64","0","10","7","9"
"1990","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"1990","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"1990","Saxony","Female","7.6","8","231","4","6","10","10","10","7.28","7.92","0","10","8","9"
"1990","Saxony","Male","7.69","8","203","5","7","10","10","10","7.37","8.01","0","10","8","8"
"1990","Saxony-Anhalt","Female","7.88","9","134","5","7","10","10","10","7.47","8.29","0","10","8","9"
"1990","Saxony-Anhalt","Male","7.81","8","123","5","7","10","10","10","7.41","8.21","0","10","8","9"
