"year","bula_h","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1990","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1990","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1990","Bavaria","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1990","Berlin","Ostdeutschland, neue Bundeslaender","7.24","8","117","2","6","10","10","10","6.68","7.8","0","10","8","9"
"1990","Berlin","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1990","Brandenburg","Ostdeutschland, neue Bundeslaender","7.24","8","246","2","5","10","10","10","6.87","7.61","0","10","8","8"
"1990","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1990","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1990","Bremen","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1990","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1990","Hamburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1990","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1990","Hesse","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1990","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1990","Lower Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.97","8","161","2","5","10","10","10","6.51","7.43","0","10","8","8"
"1990","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1990","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1990","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1990","Saxony","Ostdeutschland, neue Bundeslaender","7.64","8","434","4","6","10","10","10","7.41","7.87","0","10","8","8"
"1990","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","7.84","8","257","5","7","10","10","10","7.55","8.13","0","10","8","9"
"1990","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1990","Thuringia","Ostdeutschland, neue Bundeslaender","7.83","8","268","5","7","10","10","10","7.51","8.15","0","10","8","9"
"1990","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1991","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1991","Baden-Württemberg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1991","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1991","Bavaria","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1991","Berlin","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1991","Berlin","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1991","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1991","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1991","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1991","Bremen","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1991","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1991","Hamburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1991","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1991","Hesse","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1991","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1991","Lower Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1991","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
