"year","age_gr","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1990","16-34 y.","Baden-Württemberg","","","","","","","","",""
"1990","16-34 y.","Bavaria","","","","","","","","",""
"1990","16-34 y.","Berlin","6.93","8","82","6.21","7.65","1","5","10","10"
"1990","16-34 y.","Brandenburg","7.33","8","165","6.88","7.78","2","6","10","10"
"1990","16-34 y.","Bremen","","","","","","","","",""
"1990","16-34 y.","Hamburg","","","","","","","","",""
"1990","16-34 y.","Hesse","","","","","","","","",""
"1990","16-34 y.","Lower Saxony","","","","","","","","",""
"1990","16-34 y.","Mecklenburg-Western Pomerania","6.94","8","108","6.35","7.53","2","5","10","10"
"1990","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"1990","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"1990","16-34 y.","Saxony","7.62","8","291","7.33","7.91","3","6","10","10"
"1990","16-34 y.","Saxony-Anhalt","7.84","8.71","160","7.47","8.21","5","6","10","10"
"1990","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"1990","16-34 y.","Thuringia","7.9","9","173","7.5","8.3","5","7","10","10"
"1990","35-65 y.","Baden-Württemberg","","","","","","","","",""
"1990","35-65 y.","Bavaria","","","","","","","","",""
"1990","35-65 y.","Berlin","7.91","8","34","7.11","8.71","5","7","10","10"
"1990","35-65 y.","Brandenburg","7.15","8","79","6.53","7.77","4","5","10","10"
"1990","35-65 y.","Bremen","","","","","","","","",""
"1990","35-65 y.","Hamburg","","","","","","","","",""
"1990","35-65 y.","Hesse","","","","","","","","",""
"1990","35-65 y.","Lower Saxony","","","","","","","","",""
"1990","35-65 y.","Mecklenburg-Western Pomerania","7.09","8","52","6.36","7.82","3","5","9","10"
"1990","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"1990","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"1990","35-65 y.","Saxony","7.7","8","143","7.33","8.07","5","6","10","10"
"1990","35-65 y.","Saxony-Anhalt","7.84","8","97","7.37","8.31","4","7","10","10"
"1990","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"1990","35-65 y.","Thuringia","7.7","8","93","7.17","8.23","5","7","10","10"
"1990","66 and older","Baden-Württemberg","","","","","","","","",""
"1990","66 and older","Bavaria","","","","","","","","",""
"1990","66 and older","Berlin","","","","","","","","",""
"1990","66 and older","Brandenburg","","","","","","","","",""
"1990","66 and older","Bremen","","","","","","","","",""
"1990","66 and older","Hamburg","","","","","","","","",""
"1990","66 and older","Hesse","","","","","","","","",""
"1990","66 and older","Lower Saxony","","","","","","","","",""
"1990","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"1990","66 and older","North Rhine-Westphalia","","","","","","","","",""
"1990","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"1990","66 and older","Saxony","","","","","","","","",""
"1990","66 and older","Saxony-Anhalt","","","","","","","","",""
"1990","66 and older","Schleswig-Holstein","","","","","","","","",""
"1990","66 and older","Thuringia","","","","","","","","",""
"1991","16-34 y.","Baden-Württemberg","","","","","","","","",""
"1991","16-34 y.","Bavaria","","","","","","","","",""
"1991","16-34 y.","Berlin","","","","","","","","",""
"1991","16-34 y.","Brandenburg","","","","","","","","",""
"1991","16-34 y.","Bremen","","","","","","","","",""
"1991","16-34 y.","Hamburg","","","","","","","","",""
"1991","16-34 y.","Hesse","","","","","","","","",""
"1991","16-34 y.","Lower Saxony","","","","","","","","",""
"1991","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1991","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"1991","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"1991","16-34 y.","Saxony","","","","","","","","",""
"1991","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"1991","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"1991","16-34 y.","Thuringia","","","","","","","","",""
"1991","35-65 y.","Baden-Württemberg","","","","","","","","",""
"1991","35-65 y.","Bavaria","","","","","","","","",""
"1991","35-65 y.","Berlin","","","","","","","","",""
"1991","35-65 y.","Brandenburg","","","","","","","","",""
"1991","35-65 y.","Bremen","","","","","","","","",""
"1991","35-65 y.","Hamburg","","","","","","","","",""
"1991","35-65 y.","Hesse","","","","","","","","",""
"1991","35-65 y.","Lower Saxony","","","","","","","","",""
"1991","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1991","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"1991","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"1991","35-65 y.","Saxony","","","","","","","","",""
"1991","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"1991","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"1991","35-65 y.","Thuringia","","","","","","","","",""
"1991","66 and older","Baden-Württemberg","","","","","","","","",""
"1991","66 and older","Bavaria","","","","","","","","",""
"1991","66 and older","Berlin","","","","","","","","",""
"1991","66 and older","Brandenburg","","","","","","","","",""
"1991","66 and older","Bremen","","","","","","","","",""
"1991","66 and older","Hamburg","","","","","","","","",""
"1991","66 and older","Hesse","","","","","","","","",""
"1991","66 and older","Lower Saxony","","","","","","","","",""
"1991","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"1991","66 and older","North Rhine-Westphalia","","","","","","","","",""
"1991","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"1991","66 and older","Saxony","","","","","","","","",""
"1991","66 and older","Saxony-Anhalt","","","","","","","","",""
"1991","66 and older","Schleswig-Holstein","","","","","","","","",""
"1991","66 and older","Thuringia","","","","","","","","",""
"1992","16-34 y.","Baden-Württemberg","","","","","","","","",""
"1992","16-34 y.","Bavaria","","","","","","","","",""
"1992","16-34 y.","Berlin","","","","","","","","",""
"1992","16-34 y.","Brandenburg","","","","","","","","",""
"1992","16-34 y.","Bremen","","","","","","","","",""
"1992","16-34 y.","Hamburg","","","","","","","","",""
"1992","16-34 y.","Hesse","","","","","","","","",""
"1992","16-34 y.","Lower Saxony","","","","","","","","",""
"1992","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1992","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"1992","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"1992","16-34 y.","Saxony","","","","","","","","",""
"1992","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"1992","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"1992","16-34 y.","Thuringia","","","","","","","","",""
"1992","35-65 y.","Baden-Württemberg","","","","","","","","",""
"1992","35-65 y.","Bavaria","","","","","","","","",""
"1992","35-65 y.","Berlin","","","","","","","","",""
"1992","35-65 y.","Brandenburg","","","","","","","","",""
"1992","35-65 y.","Bremen","","","","","","","","",""
"1992","35-65 y.","Hamburg","","","","","","","","",""
"1992","35-65 y.","Hesse","","","","","","","","",""
"1992","35-65 y.","Lower Saxony","","","","","","","","",""
"1992","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1992","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"1992","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"1992","35-65 y.","Saxony","","","","","","","","",""
"1992","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"1992","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"1992","35-65 y.","Thuringia","","","","","","","","",""
"1992","66 and older","Baden-Württemberg","","","","","","","","",""
"1992","66 and older","Bavaria","","","","","","","","",""
"1992","66 and older","Berlin","","","","","","","","",""
"1992","66 and older","Brandenburg","","","","","","","","",""
"1992","66 and older","Bremen","","","","","","","","",""
"1992","66 and older","Hamburg","","","","","","","","",""
"1992","66 and older","Hesse","","","","","","","","",""
"1992","66 and older","Lower Saxony","","","","","","","","",""
"1992","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"1992","66 and older","North Rhine-Westphalia","","","","","","","","",""
"1992","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"1992","66 and older","Saxony","","","","","","","","",""
"1992","66 and older","Saxony-Anhalt","","","","","","","","",""
"1992","66 and older","Schleswig-Holstein","","","","","","","","",""
"1992","66 and older","Thuringia","","","","","","","","",""
"1993","16-34 y.","Baden-Württemberg","","","","","","","","",""
"1993","16-34 y.","Bavaria","","","","","","","","",""
"1993","16-34 y.","Berlin","","","","","","","","",""
"1993","16-34 y.","Brandenburg","","","","","","","","",""
"1993","16-34 y.","Bremen","","","","","","","","",""
"1993","16-34 y.","Hamburg","","","","","","","","",""
"1993","16-34 y.","Hesse","","","","","","","","",""
"1993","16-34 y.","Lower Saxony","","","","","","","","",""
"1993","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1993","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"1993","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"1993","16-34 y.","Saxony","","","","","","","","",""
"1993","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"1993","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"1993","16-34 y.","Thuringia","","","","","","","","",""
"1993","35-65 y.","Baden-Württemberg","","","","","","","","",""
"1993","35-65 y.","Bavaria","","","","","","","","",""
"1993","35-65 y.","Berlin","","","","","","","","",""
"1993","35-65 y.","Brandenburg","","","","","","","","",""
"1993","35-65 y.","Bremen","","","","","","","","",""
"1993","35-65 y.","Hamburg","","","","","","","","",""
"1993","35-65 y.","Hesse","","","","","","","","",""
"1993","35-65 y.","Lower Saxony","","","","","","","","",""
"1993","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1993","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"1993","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"1993","35-65 y.","Saxony","","","","","","","","",""
"1993","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"1993","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"1993","35-65 y.","Thuringia","","","","","","","","",""
"1993","66 and older","Baden-Württemberg","","","","","","","","",""
"1993","66 and older","Bavaria","","","","","","","","",""
"1993","66 and older","Berlin","","","","","","","","",""
"1993","66 and older","Brandenburg","","","","","","","","",""
"1993","66 and older","Bremen","","","","","","","","",""
"1993","66 and older","Hamburg","","","","","","","","",""
"1993","66 and older","Hesse","","","","","","","","",""
"1993","66 and older","Lower Saxony","","","","","","","","",""
"1993","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"1993","66 and older","North Rhine-Westphalia","","","","","","","","",""
"1993","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"1993","66 and older","Saxony","","","","","","","","",""
"1993","66 and older","Saxony-Anhalt","","","","","","","","",""
"1993","66 and older","Schleswig-Holstein","","","","","","","","",""
"1993","66 and older","Thuringia","","","","","","","","",""
"1994","16-34 y.","Baden-Württemberg","","","","","","","","",""
"1994","16-34 y.","Bavaria","","","","","","","","",""
"1994","16-34 y.","Berlin","","","","","","","","",""
