"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1990","Baden-Württemberg","(0) in school","","","","","","","","",""
"1990","Baden-Württemberg","(1a) inadequately completed","","","","","","","","",""
"1990","Baden-Württemberg","(1b) general elementary school","","","","","","","","",""
"1990","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","",""
"1990","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","",""
"1990","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","",""
"1990","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","",""
"1990","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1990","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","",""
"1990","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","",""
"1990","Bavaria","(0) in school","","","","","","","","",""
"1990","Bavaria","(1a) inadequately completed","","","","","","","","",""
"1990","Bavaria","(1b) general elementary school","","","","","","","","",""
"1990","Bavaria","(1c) basic vocational qualification","","","","","","","","",""
"1990","Bavaria","(2a) intermediate vocational","","","","","","","","",""
"1990","Bavaria","(2b) intermediate general qualification","","","","","","","","",""
"1990","Bavaria","(2c_gen) general maturity certificate","","","","","","","","",""
"1990","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1990","Bavaria","(3a) lower tertiary education","","","","","","","","",""
"1990","Bavaria","(3b) higher tertiary education","","","","","","","","",""
"1990","Berlin","(0) in school","","","","","","","","",""
"1990","Berlin","(1a) inadequately completed","","","","","","","","",""
"1990","Berlin","(1b) general elementary school","","","","","","","","",""
"1990","Berlin","(1c) basic vocational qualification","","","","","","","","",""
"1990","Berlin","(2a) intermediate vocational","7.06","8","51","6.15","7.97","2","5","10","10"
"1990","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"1990","Berlin","(2c_gen) general maturity certificate","","","","","","","","",""
"1990","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1990","Berlin","(3a) lower tertiary education","","","","","","","","",""
"1990","Berlin","(3b) higher tertiary education","","","","","","","","",""
"1990","Brandenburg","(0) in school","","","","","","","","",""
"1990","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"1990","Brandenburg","(1b) general elementary school","","","","","","","","",""
"1990","Brandenburg","(1c) basic vocational qualification","6.96","8","32","5.77","8.15","0","5","10","10"
"1990","Brandenburg","(2a) intermediate vocational","7.21","8","119","6.66","7.76","0","6","10","10"
"1990","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"1990","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"1990","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1990","Brandenburg","(3a) lower tertiary education","7.06","8","53","6.31","7.81","2","6","9","10"
"1990","Brandenburg","(3b) higher tertiary education","","","","","","","","",""
"1990","Bremen","(0) in school","","","","","","","","",""
"1990","Bremen","(1a) inadequately completed","","","","","","","","",""
"1990","Bremen","(1b) general elementary school","","","","","","","","",""
"1990","Bremen","(1c) basic vocational qualification","","","","","","","","",""
"1990","Bremen","(2a) intermediate vocational","","","","","","","","",""
"1990","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"1990","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"1990","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1990","Bremen","(3a) lower tertiary education","","","","","","","","",""
"1990","Bremen","(3b) higher tertiary education","","","","","","","","",""
"1990","Hamburg","(0) in school","","","","","","","","",""
"1990","Hamburg","(1a) inadequately completed","","","","","","","","",""
"1990","Hamburg","(1b) general elementary school","","","","","","","","",""
"1990","Hamburg","(1c) basic vocational qualification","","","","","","","","",""
"1990","Hamburg","(2a) intermediate vocational","","","","","","","","",""
"1990","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"1990","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"1990","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1990","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"1990","Hamburg","(3b) higher tertiary education","","","","","","","","",""
"1990","Hesse","(0) in school","","","","","","","","",""
"1990","Hesse","(1a) inadequately completed","","","","","","","","",""
"1990","Hesse","(1b) general elementary school","","","","","","","","",""
"1990","Hesse","(1c) basic vocational qualification","","","","","","","","",""
"1990","Hesse","(2a) intermediate vocational","","","","","","","","",""
"1990","Hesse","(2b) intermediate general qualification","","","","","","","","",""
"1990","Hesse","(2c_gen) general maturity certificate","","","","","","","","",""
"1990","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1990","Hesse","(3a) lower tertiary education","","","","","","","","",""
"1990","Hesse","(3b) higher tertiary education","","","","","","","","",""
"1990","Lower Saxony","(0) in school","","","","","","","","",""
"1990","Lower Saxony","(1a) inadequately completed","","","","","","","","",""
"1990","Lower Saxony","(1b) general elementary school","","","","","","","","",""
"1990","Lower Saxony","(1c) basic vocational qualification","","","","","","","","",""
"1990","Lower Saxony","(2a) intermediate vocational","","","","","","","","",""
"1990","Lower Saxony","(2b) intermediate general qualification","","","","","","","","",""
"1990","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"1990","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1990","Lower Saxony","(3a) lower tertiary education","","","","","","","","",""
"1990","Lower Saxony","(3b) higher tertiary education","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","(2a) intermediate vocational","7.07","8","84","6.4","7.74","1","5","10","10"
"1990","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","(3a) lower tertiary education","8.11","9","31","7.33","8.89","5","7","10","10"
"1990","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","",""
"1990","North Rhine-Westphalia","(0) in school","","","","","","","","",""
"1990","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","",""
"1990","North Rhine-Westphalia","(1b) general elementary school","","","","","","","","",""
"1990","North Rhine-Westphalia","(1c) basic vocational qualification","","","","","","","","",""
"1990","North Rhine-Westphalia","(2a) intermediate vocational","","","","","","","","",""
"1990","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","",""
"1990","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","",""
"1990","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1990","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","",""
"1990","North Rhine-Westphalia","(3b) higher tertiary education","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","",""
"1990","Saxony","(0) in school","","","","","","","","",""
"1990","Saxony","(1a) inadequately completed","","","","","","","","",""
"1990","Saxony","(1b) general elementary school","","","","","","","","",""
"1990","Saxony","(1c) basic vocational qualification","7.95","8","65","7.34","8.56","3","8","10","10"
"1990","Saxony","(2a) intermediate vocational","7.7","8","199","7.38","8.02","5","6","10","10"
"1990","Saxony","(2b) intermediate general qualification","","","","","","","","",""
"1990","Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"1990","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1990","Saxony","(3a) lower tertiary education","7.9","8","80","7.43","8.37","4","7","10","10"
"1990","Saxony","(3b) higher tertiary education","6.73","7","58","6.04","7.42","3","5","9","10"
"1990","Saxony-Anhalt","(0) in school","","","","","","","","",""
"1990","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"1990","Saxony-Anhalt","(1b) general elementary school","","","","","","","","",""
"1990","Saxony-Anhalt","(1c) basic vocational qualification","8.14","9","44","7.3","8.98","4","8","10","10"
"1990","Saxony-Anhalt","(2a) intermediate vocational","8","9","123","7.6","8.4","5","7","10","10"
"1990","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"1990","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"1990","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1990","Saxony-Anhalt","(3a) lower tertiary education","7.72","8","49","7.16","8.28","5","7","9","10"
"1990","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","",""
"1990","Schleswig-Holstein","(0) in school","","","","","","","","",""
"1990","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"1990","Schleswig-Holstein","(1b) general elementary school","","","","","","","","",""
"1990","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","",""
"1990","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","",""
"1990","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"1990","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"1990","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1990","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","",""
"1990","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","",""
"1990","Thuringia","(0) in school","","","","","","","","",""
