"year","bula_h","migback","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1990","Baden-Württemberg","direct migration background","","","","","","","","",""
"1990","Baden-Württemberg","indirect migration background","","","","","","","","",""
"1990","Baden-Württemberg","no migration background","","","","","","","","",""
"1990","Bavaria","direct migration background","","","","","","","","",""
"1990","Bavaria","indirect migration background","","","","","","","","",""
"1990","Bavaria","no migration background","","","","","","","","",""
"1990","Berlin","direct migration background","","","","","","","","",""
"1990","Berlin","indirect migration background","","","","","","","","",""
"1990","Berlin","no migration background","7.24","8","112","6.68","7.8","2","6","10","10"
"1990","Brandenburg","direct migration background","","","","","","","","",""
"1990","Brandenburg","indirect migration background","","","","","","","","",""
"1990","Brandenburg","no migration background","7.24","8","245","6.87","7.61","2","5","10","10"
"1990","Bremen","direct migration background","","","","","","","","",""
"1990","Bremen","indirect migration background","","","","","","","","",""
"1990","Bremen","no migration background","","","","","","","","",""
"1990","Hamburg","direct migration background","","","","","","","","",""
"1990","Hamburg","indirect migration background","","","","","","","","",""
"1990","Hamburg","no migration background","","","","","","","","",""
"1990","Hesse","direct migration background","","","","","","","","",""
"1990","Hesse","indirect migration background","","","","","","","","",""
"1990","Hesse","no migration background","","","","","","","","",""
"1990","Lower Saxony","direct migration background","","","","","","","","",""
"1990","Lower Saxony","indirect migration background","","","","","","","","",""
"1990","Lower Saxony","no migration background","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","no migration background","7.03","8","159","6.58","7.48","2","5","10","10"
"1990","North Rhine-Westphalia","direct migration background","","","","","","","","",""
"1990","North Rhine-Westphalia","indirect migration background","","","","","","","","",""
"1990","North Rhine-Westphalia","no migration background","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","",""
"1990","Saxony","direct migration background","","","","","","","","",""
"1990","Saxony","indirect migration background","","","","","","","","",""
"1990","Saxony","no migration background","7.66","8","427","7.43","7.89","4","6","10","10"
"1990","Saxony-Anhalt","direct migration background","","","","","","","","",""
"1990","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"1990","Saxony-Anhalt","no migration background","7.85","8.14","256","7.56","8.14","5","7","10","10"
"1990","Schleswig-Holstein","direct migration background","","","","","","","","",""
"1990","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"1990","Schleswig-Holstein","no migration background","","","","","","","","",""
"1990","Thuringia","direct migration background","","","","","","","","",""
"1990","Thuringia","indirect migration background","","","","","","","","",""
"1990","Thuringia","no migration background","7.8","8","264","7.48","8.12","5","7","10","10"
"1991","Baden-Württemberg","direct migration background","","","","","","","","",""
"1991","Baden-Württemberg","indirect migration background","","","","","","","","",""
"1991","Baden-Württemberg","no migration background","","","","","","","","",""
"1991","Bavaria","direct migration background","","","","","","","","",""
"1991","Bavaria","indirect migration background","","","","","","","","",""
"1991","Bavaria","no migration background","","","","","","","","",""
"1991","Berlin","direct migration background","","","","","","","","",""
"1991","Berlin","indirect migration background","","","","","","","","",""
"1991","Berlin","no migration background","","","","","","","","",""
"1991","Brandenburg","direct migration background","","","","","","","","",""
"1991","Brandenburg","indirect migration background","","","","","","","","",""
"1991","Brandenburg","no migration background","","","","","","","","",""
"1991","Bremen","direct migration background","","","","","","","","",""
"1991","Bremen","indirect migration background","","","","","","","","",""
"1991","Bremen","no migration background","","","","","","","","",""
"1991","Hamburg","direct migration background","","","","","","","","",""
"1991","Hamburg","indirect migration background","","","","","","","","",""
"1991","Hamburg","no migration background","","","","","","","","",""
"1991","Hesse","direct migration background","","","","","","","","",""
"1991","Hesse","indirect migration background","","","","","","","","",""
"1991","Hesse","no migration background","","","","","","","","",""
"1991","Lower Saxony","direct migration background","","","","","","","","",""
"1991","Lower Saxony","indirect migration background","","","","","","","","",""
"1991","Lower Saxony","no migration background","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"1991","North Rhine-Westphalia","direct migration background","","","","","","","","",""
"1991","North Rhine-Westphalia","indirect migration background","","","","","","","","",""
"1991","North Rhine-Westphalia","no migration background","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","",""
"1991","Saxony","direct migration background","","","","","","","","",""
"1991","Saxony","indirect migration background","","","","","","","","",""
"1991","Saxony","no migration background","","","","","","","","",""
"1991","Saxony-Anhalt","direct migration background","","","","","","","","",""
"1991","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"1991","Saxony-Anhalt","no migration background","","","","","","","","",""
"1991","Schleswig-Holstein","direct migration background","","","","","","","","",""
"1991","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"1991","Schleswig-Holstein","no migration background","","","","","","","","",""
"1991","Thuringia","direct migration background","","","","","","","","",""
"1991","Thuringia","indirect migration background","","","","","","","","",""
"1991","Thuringia","no migration background","","","","","","","","",""
"1992","Baden-Württemberg","direct migration background","","","","","","","","",""
"1992","Baden-Württemberg","indirect migration background","","","","","","","","",""
"1992","Baden-Württemberg","no migration background","","","","","","","","",""
"1992","Bavaria","direct migration background","","","","","","","","",""
"1992","Bavaria","indirect migration background","","","","","","","","",""
"1992","Bavaria","no migration background","","","","","","","","",""
"1992","Berlin","direct migration background","","","","","","","","",""
"1992","Berlin","indirect migration background","","","","","","","","",""
"1992","Berlin","no migration background","","","","","","","","",""
"1992","Brandenburg","direct migration background","","","","","","","","",""
"1992","Brandenburg","indirect migration background","","","","","","","","",""
"1992","Brandenburg","no migration background","","","","","","","","",""
"1992","Bremen","direct migration background","","","","","","","","",""
"1992","Bremen","indirect migration background","","","","","","","","",""
"1992","Bremen","no migration background","","","","","","","","",""
"1992","Hamburg","direct migration background","","","","","","","","",""
"1992","Hamburg","indirect migration background","","","","","","","","",""
"1992","Hamburg","no migration background","","","","","","","","",""
"1992","Hesse","direct migration background","","","","","","","","",""
"1992","Hesse","indirect migration background","","","","","","","","",""
"1992","Hesse","no migration background","","","","","","","","",""
"1992","Lower Saxony","direct migration background","","","","","","","","",""
"1992","Lower Saxony","indirect migration background","","","","","","","","",""
"1992","Lower Saxony","no migration background","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"1992","North Rhine-Westphalia","direct migration background","","","","","","","","",""
"1992","North Rhine-Westphalia","indirect migration background","","","","","","","","",""
"1992","North Rhine-Westphalia","no migration background","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
