"year","pgcasmin","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"1990","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1990","(0) in school","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1990","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1990","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1990","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","6.56","8","34","0","4","10","10","5.21","7.91","4","10"
"1990","(1b) general elementary school","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1990","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","7.74","9","221","3","6","10","10","7.37","8.11","8","9"
"1990","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1990","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","7.55","8","725","4","6","10","10","7.35","7.75","8","9"
"1990","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1990","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1990","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1990","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1990","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1990","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","7.74","8","36","4","7","10","10","6.83","8.65","7","10"
"1990","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1990","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","7.86","8","282","5","7","10","10","7.6","8.12","8","9"
"1990","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1990","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","6.91","7.69","153","3","5","8","10","6.52","7.3","7","8"
"1990","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1991","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1991","(0) in school","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1991","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1991","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1991","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1991","(1b) general elementary school","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1991","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1991","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1991","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1991","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1991","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1991","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1991","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1991","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1991","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1991","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1991","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1991","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1991","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1991","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1992","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1992","(0) in school","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1992","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1992","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1992","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
