"year","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1990","Baden-Württemberg","2.8","3","1796","2","2","4","4","5","2.76","2.84","1","5","2","3"
"1990","Bavaria","2.85","3","1602","2","2","4","4","5","2.8","2.9","1","5","3","3"
"1990","Berlin","2.79","3","329","2","2","4","4","5","2.68","2.9","1","5","2","3"
"1990","Brandenburg","","","","","","","","","","","","","",""
"1990","Bremen","2.56","2","103","1","2","3","4","5","2.37","2.75","1","5","2","3"
"1990","Hamburg","2.7","2","168","2","2","3","4","5","2.57","2.83","1","5","2","3"
"1990","Hesse","2.85","3","982","2","2","4","4","5","2.79","2.91","1","5","2","3"
"1990","Lower Saxony","2.83","3","978","2","2","4","4","5","2.77","2.89","1","5","3","3"
"1990","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1990","North Rhine-Westphalia","2.69","3","2574","2","2","3","4","5","2.66","2.72","1","5","2","2"
"1990","Rhineland-Palatinate,Saarland","2.87","3","671","2","2","4","4","5","2.79","2.95","1","5","2","3"
"1990","Saxony","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","2.82","3","283","2","2","3","4","5","2.71","2.93","1","5","3","3"
"1990","Thuringia","","","","","","","","","","","","","",""
"1991","Baden-Württemberg","","","","","","","","","","","","","",""
"1991","Bavaria","","","","","","","","","","","","","",""
"1991","Berlin","","","","","","","","","","","","","",""
"1991","Brandenburg","","","","","","","","","","","","","",""
"1991","Bremen","","","","","","","","","","","","","",""
"1991","Hamburg","","","","","","","","","","","","","",""
"1991","Hesse","","","","","","","","","","","","","",""
"1991","Lower Saxony","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1991","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1991","Saxony","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","","","","","","","","","","","","","",""
"1991","Thuringia","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","","","","","","","","","","","","","",""
"1992","Bavaria","","","","","","","","","","","","","",""
"1992","Berlin","","","","","","","","","","","","","",""
"1992","Brandenburg","","","","","","","","","","","","","",""
"1992","Bremen","","","","","","","","","","","","","",""
"1992","Hamburg","","","","","","","","","","","","","",""
"1992","Hesse","","","","","","","","","","","","","",""
"1992","Lower Saxony","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1992","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1992","Saxony","","","","","","","","","","","","","",""
"1992","Saxony-Anhalt","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","","","","","","","","","","","","","",""
"1992","Thuringia","","","","","","","","","","","","","",""
"1993","Baden-Württemberg","","","","","","","","","","","","","",""
"1993","Bavaria","","","","","","","","","","","","","",""
"1993","Berlin","","","","","","","","","","","","","",""
"1993","Brandenburg","","","","","","","","","","","","","",""
"1993","Bremen","","","","","","","","","","","","","",""
