"plh0186","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Very rare","2007","16-34 y.","Schleswig-Holstein","4","","",""
"Very rare","2007","16-34 y.","Hamburg","","","",""
"Very rare","2007","16-34 y.","Lower Saxony","5","","",""
"Very rare","2007","16-34 y.","Bremen","","","",""
"Very rare","2007","16-34 y.","North Rhine-Westphalia","12","","",""
"Very rare","2007","16-34 y.","Hesse","4","","",""
"Very rare","2007","16-34 y.","Rhineland-Palatinate,Saarland","4","","",""
"Very rare","2007","16-34 y.","Baden-Württemberg","8","","",""
"Very rare","2007","16-34 y.","Bavaria","5","","",""
"Very rare","2007","16-34 y.","Berlin","4","","",""
"Very rare","2007","16-34 y.","Brandenburg","2","","",""
"Very rare","2007","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Very rare","2007","16-34 y.","Saxony","2","","",""
"Very rare","2007","16-34 y.","Saxony-Anhalt","1","","",""
"Very rare","2007","16-34 y.","Thuringia","1","","",""
"Very rare","2007","35-65 y.","Schleswig-Holstein","11","","",""
"Very rare","2007","35-65 y.","Hamburg","","","",""
"Very rare","2007","35-65 y.","Lower Saxony","21","","",""
"Very rare","2007","35-65 y.","Bremen","1","","",""
"Very rare","2007","35-65 y.","North Rhine-Westphalia","50","0.0334555274296206","0.0262477201808796","0.0406633346783616"
"Very rare","2007","35-65 y.","Hesse","23","","",""
"Very rare","2007","35-65 y.","Rhineland-Palatinate,Saarland","21","","",""
"Very rare","2007","35-65 y.","Baden-Württemberg","32","0.0251435349663983","0.0168862978189855","0.0334007721138111"
"Very rare","2007","35-65 y.","Bavaria","49","0.0419273579788944","0.0323775227279478","0.051477193229841"
"Very rare","2007","35-65 y.","Berlin","18","","",""
"Very rare","2007","35-65 y.","Brandenburg","10","","",""
"Very rare","2007","35-65 y.","Mecklenburg-Western Pomerania","5","","",""
"Very rare","2007","35-65 y.","Saxony","22","","",""
"Very rare","2007","35-65 y.","Saxony-Anhalt","12","","",""
"Very rare","2007","35-65 y.","Thuringia","10","","",""
"Very rare","2007","66 and older","Schleswig-Holstein","4","","",""
"Very rare","2007","66 and older","Hamburg","4","","",""
"Very rare","2007","66 and older","Lower Saxony","8","","",""
"Very rare","2007","66 and older","Bremen","1","","",""
"Very rare","2007","66 and older","North Rhine-Westphalia","47","0.0563542188603502","0.0414772327014995","0.071231205019201"
"Very rare","2007","66 and older","Hesse","13","","",""
"Very rare","2007","66 and older","Rhineland-Palatinate,Saarland","23","","",""
"Very rare","2007","66 and older","Baden-Württemberg","18","","",""
"Very rare","2007","66 and older","Bavaria","18","","",""
"Very rare","2007","66 and older","Berlin","9","","",""
"Very rare","2007","66 and older","Brandenburg","6","","",""
"Very rare","2007","66 and older","Mecklenburg-Western Pomerania","4","","",""
"Very rare","2007","66 and older","Saxony","11","","",""
"Very rare","2007","66 and older","Saxony-Anhalt","12","","",""
"Very rare","2007","66 and older","Thuringia","14","","",""
"Rarely","2007","16-34 y.","Schleswig-Holstein","2","","",""
"Rarely","2007","16-34 y.","Hamburg","","","",""
"Rarely","2007","16-34 y.","Lower Saxony","23","","",""
"Rarely","2007","16-34 y.","Bremen","1","","",""
"Rarely","2007","16-34 y.","North Rhine-Westphalia","56","0.0784683891205446","0.0608116001633858","0.0961251780777035"
"Rarely","2007","16-34 y.","Hesse","19","","",""
"Rarely","2007","16-34 y.","Rhineland-Palatinate,Saarland","11","","",""
"Rarely","2007","16-34 y.","Baden-Württemberg","40","0.0587798229740285","0.0405853144748081","0.0769743314732489"
"Rarely","2007","16-34 y.","Bavaria","32","0.0597262406052314","0.0417553497045159","0.0776971315059468"
"Rarely","2007","16-34 y.","Berlin","12","","",""
"Rarely","2007","16-34 y.","Brandenburg","10","","",""
"Rarely","2007","16-34 y.","Mecklenburg-Western Pomerania","5","","",""
"Rarely","2007","16-34 y.","Saxony","19","","",""
"Rarely","2007","16-34 y.","Saxony-Anhalt","12","","",""
"Rarely","2007","16-34 y.","Thuringia","14","","",""
"Rarely","2007","35-65 y.","Schleswig-Holstein","24","","",""
"Rarely","2007","35-65 y.","Hamburg","13","","",""
"Rarely","2007","35-65 y.","Lower Saxony","89","0.102099826029923","0.0833243102711621","0.120875341788684"
"Rarely","2007","35-65 y.","Bremen","6","","",""
"Rarely","2007","35-65 y.","North Rhine-Westphalia","240","0.113845541747014","0.101114292214924","0.126576791279104"
"Rarely","2007","35-65 y.","Hesse","65","0.102199000428796","0.0816040407750682","0.122793960082524"
"Rarely","2007","35-65 y.","Rhineland-Palatinate,Saarland","67","0.117922606200764","0.0935742288846874","0.14227098351684"
"Rarely","2007","35-65 y.","Baden-Württemberg","105","0.0913668333517585","0.0761704643405764","0.106563202362941"
"Rarely","2007","35-65 y.","Bavaria","153","0.107003404392321","0.0922744603936173","0.121732348391025"
"Rarely","2007","35-65 y.","Berlin","56","0.149581333234584","0.115791869546685","0.183370796922484"
"Rarely","2007","35-65 y.","Brandenburg","50","0.111584872260371","0.0822653519451314","0.140904392575611"
"Rarely","2007","35-65 y.","Mecklenburg-Western Pomerania","24","","",""
"Rarely","2007","35-65 y.","Saxony","81","0.116222430662644","0.0943662369224273","0.13807862440286"
"Rarely","2007","35-65 y.","Saxony-Anhalt","58","0.140158973318955","0.108365726070403","0.171952220567507"
