"plh0186","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Very rare","2007","Schleswig-Holstein","(0) in school","","","",""
"Very rare","2007","Schleswig-Holstein","(1a) inadequately completed","1","","",""
"Very rare","2007","Schleswig-Holstein","(1b) general elementary school","2","","",""
"Very rare","2007","Schleswig-Holstein","(1c) basic vocational qualification","8","","",""
"Very rare","2007","Schleswig-Holstein","(2b) intermediate general qualification","2","","",""
"Very rare","2007","Schleswig-Holstein","(2a) intermediate vocational","1","","",""
"Very rare","2007","Schleswig-Holstein","(2c_gen) general maturity certificate","1","","",""
"Very rare","2007","Schleswig-Holstein","(2c_voc) vocational maturity certificate","1","","",""
"Very rare","2007","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"Very rare","2007","Schleswig-Holstein","(3b) higher tertiary education","2","","",""
"Very rare","2007","Hamburg","(0) in school","","","",""
"Very rare","2007","Hamburg","(1a) inadequately completed","","","",""
"Very rare","2007","Hamburg","(1b) general elementary school","1","","",""
"Very rare","2007","Hamburg","(1c) basic vocational qualification","1","","",""
"Very rare","2007","Hamburg","(2b) intermediate general qualification","","","",""
"Very rare","2007","Hamburg","(2a) intermediate vocational","1","","",""
"Very rare","2007","Hamburg","(2c_gen) general maturity certificate","","","",""
"Very rare","2007","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"Very rare","2007","Hamburg","(3a) lower tertiary education","","","",""
"Very rare","2007","Hamburg","(3b) higher tertiary education","1","","",""
"Very rare","2007","Lower Saxony","(0) in school","","","",""
"Very rare","2007","Lower Saxony","(1a) inadequately completed","","","",""
"Very rare","2007","Lower Saxony","(1b) general elementary school","4","","",""
"Very rare","2007","Lower Saxony","(1c) basic vocational qualification","13","","",""
"Very rare","2007","Lower Saxony","(2b) intermediate general qualification","2","","",""
"Very rare","2007","Lower Saxony","(2a) intermediate vocational","8","","",""
"Very rare","2007","Lower Saxony","(2c_gen) general maturity certificate","","","",""
"Very rare","2007","Lower Saxony","(2c_voc) vocational maturity certificate","3","","",""
"Very rare","2007","Lower Saxony","(3a) lower tertiary education","1","","",""
"Very rare","2007","Lower Saxony","(3b) higher tertiary education","3","","",""
"Very rare","2007","Bremen","(0) in school","","","",""
"Very rare","2007","Bremen","(1a) inadequately completed","","","",""
"Very rare","2007","Bremen","(1b) general elementary school","","","",""
"Very rare","2007","Bremen","(1c) basic vocational qualification","","","",""
"Very rare","2007","Bremen","(2b) intermediate general qualification","","","",""
"Very rare","2007","Bremen","(2a) intermediate vocational","2","","",""
"Very rare","2007","Bremen","(2c_gen) general maturity certificate","","","",""
"Very rare","2007","Bremen","(2c_voc) vocational maturity certificate","","","",""
"Very rare","2007","Bremen","(3a) lower tertiary education","","","",""
"Very rare","2007","Bremen","(3b) higher tertiary education","","","",""
"Very rare","2007","North Rhine-Westphalia","(0) in school","","","",""
"Very rare","2007","North Rhine-Westphalia","(1a) inadequately completed","1","","",""
"Very rare","2007","North Rhine-Westphalia","(1b) general elementary school","20","","",""
"Very rare","2007","North Rhine-Westphalia","(1c) basic vocational qualification","44","0.0419366179117056","0.0306935694893117","0.0531796663340995"
"Very rare","2007","North Rhine-Westphalia","(2b) intermediate general qualification","","","",""
