"plh0186","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"Often","2007","Hamburg","East Germany","","","","","4"
"Often","2007","Lower Saxony","West Germany","903","0.464821156562093","0.441988351420046","0.48765396170414","4"
"Often","2007","Bremen","East Germany","","","","","4"
"Often","2007","North Rhine-Westphalia","West Germany","1823","0.406152891781489","0.391309020189034","0.420996763373943","4"
"Often","2007","Hesse","West Germany","654","0.435303100911439","0.409285660466418","0.461320541356459","4"
"Often","2007","Hesse","East Germany","","","","","4"
"Often","2007","North Rhine-Westphalia","East Germany","","","","","4"
"Often","2007","Schleswig-Holstein","East Germany","","","","","4"
"Often","2007","Hamburg","West Germany","128","0.397485389576389","0.341640754250721","0.453330024902057","4"
"Often","2007","Bavaria","West Germany","1378","0.436776323993061","0.418905457751436","0.454647190234687","4"
"Often","2007","Bavaria","East Germany","","","","","4"
"Often","2007","Lower Saxony","East Germany","","","","","4"
"Often","2007","Bremen","West Germany","70","0.456570076392481","0.376320503442918","0.536819649342045","4"
"Often","2007","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"Often","2007","Mecklenburg-Western Pomerania","East Germany","245","0.462811454834772","0.419579680304471","0.506043229365072","4"
"Often","2007","Saxony","West Germany","","","","","4"
"Often","2007","Schleswig-Holstein","West Germany","276","0.44218713830059","0.402967367624468","0.481406908976711","4"
"Often","2007","Thuringia","East Germany","395","0.407584628189821","0.375745614792202","0.439423641587439","4"
"Often","2007","Rhineland-Palatinate,Saarland","West Germany","482","0.364735701729344","0.337212717581429","0.392258685877259","4"
"Often","2007","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"Often","2007","Baden-Württemberg","West Germany","1170","0.446953044477699","0.427440593752693","0.466465495202705","4"
"Often","2007","Baden-Württemberg","East Germany","","","","","4"
"Often","2007","Saxony","East Germany","722","0.435680963898869","0.410704451462604","0.460657476335134","4"
"Often","2007","Saxony-Anhalt","West Germany","","","","","4"
"Often","2007","Saxony-Anhalt","East Germany","363","0.392829864335673","0.360433340047425","0.425226388623921","4"
"Often","2007","Thuringia","West Germany","","","","","4"
"Often","2007","Berlin","West Germany","169","0.419245809908681","0.371483348036939","0.467008271780424","4"
"Often","2007","Berlin","East Germany","164","0.448793558936872","0.396386415138217","0.501200702735526","4"
"Often","2007","Brandenburg","West Germany","","","","","4"
"Often","2007","Brandenburg","East Germany","347","0.35668209064343","0.324759839500533","0.388604341786328","4"
"Rarely","2007","Bremen","West Germany","9","","","","2"
"Rarely","2007","Bremen","East Germany","","","","","2"
"Rarely","2007","North Rhine-Westphalia","West Germany","422","0.112650784055886","0.103094710471102","0.12220685764067","2"
"Rarely","2007","North Rhine-Westphalia","East Germany","","","","","2"
