"plh0186","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"Very rare","2007","Schleswig-Holstein","1-pers.-HH","4","","",""
"Very rare","2007","Schleswig-Holstein","(Married) couple without C. ","4","","",""
"Very rare","2007","Schleswig-Holstein","Single parent ","5","","",""
"Very rare","2007","Schleswig-Holstein","Couple + C. LE 16 ","3","","",""
"Very rare","2007","Schleswig-Holstein","Couple + C. GT 16 ","2","","",""
"Very rare","2007","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"Very rare","2007","Hamburg","1-pers.-HH","3","","",""
"Very rare","2007","Hamburg","(Married) couple without C. ","1","","",""
"Very rare","2007","Hamburg","Single parent ","","","",""
"Very rare","2007","Hamburg","Couple + C. LE 16 ","","","",""
"Very rare","2007","Hamburg","Couple + C. GT 16 ","","","",""
"Very rare","2007","Hamburg","Couple + C. LE and GT 16","","","",""
"Very rare","2007","Lower Saxony","1-pers.-HH","13","","",""
"Very rare","2007","Lower Saxony","(Married) couple without C. ","4","","",""
"Very rare","2007","Lower Saxony","Single parent ","6","","",""
"Very rare","2007","Lower Saxony","Couple + C. LE 16 ","5","","",""
"Very rare","2007","Lower Saxony","Couple + C. GT 16 ","5","","",""
"Very rare","2007","Lower Saxony","Couple + C. LE and GT 16","","","",""
"Very rare","2007","Bremen","1-pers.-HH","1","","",""
"Very rare","2007","Bremen","(Married) couple without C. ","","","",""
"Very rare","2007","Bremen","Single parent ","1","","",""
"Very rare","2007","Bremen","Couple + C. LE 16 ","","","",""
"Very rare","2007","Bremen","Couple + C. GT 16 ","","","",""
"Very rare","2007","Bremen","Couple + C. LE and GT 16","","","",""
"Very rare","2007","North Rhine-Westphalia","1-pers.-HH","39","0.0735104931879772","0.0525411644181696","0.0944798219577847"
"Very rare","2007","North Rhine-Westphalia","(Married) couple without C. ","32","0.0195398449397447","0.0126358577948898","0.0264438320845995"
"Very rare","2007","North Rhine-Westphalia","Single parent ","7","","",""
"Very rare","2007","North Rhine-Westphalia","Couple + C. LE 16 ","11","","",""
"Very rare","2007","North Rhine-Westphalia","Couple + C. GT 16 ","10","","",""
"Very rare","2007","North Rhine-Westphalia","Couple + C. LE and GT 16","5","","",""
"Very rare","2007","Hesse","1-pers.-HH","11","","",""
"Very rare","2007","Hesse","(Married) couple without C. ","16","","",""
"Very rare","2007","Hesse","Single parent ","2","","",""
"Very rare","2007","Hesse","Couple + C. LE 16 ","5","","",""
"Very rare","2007","Hesse","Couple + C. GT 16 ","4","","",""
