"plh0186","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence","value"
"Often","2007","Hesse","general elemantary","46","0.323995702534067","0.247821407581647","0.400169997486487","4"
"Often","2007","Brandenburg","higher vocational","27","","","","4"
"Often","2007","Schleswig-Holstein","in school","6","","","","4"
"Often","2007","Mecklenburg-Western Pomerania","inadequately","2","","","","4"
"Often","2007","Mecklenburg-Western Pomerania","general elemantary","15","","","","4"
"Often","2007","Brandenburg","higher education","111","0.429260416748486","0.367781269379823","0.490739564117148","4"
"Often","2007","Mecklenburg-Western Pomerania","in school","2","","","","4"
"Often","2007","Hamburg","in school","3","","","","4"
"Often","2007","Mecklenburg-Western Pomerania","middle vocational","114","0.426483724014601","0.366483628475621","0.486483819553581","4"
"Often","2007","Schleswig-Holstein","higher education","49","0.476404935330267","0.382211180080302","0.570598690580232","4"
"Often","2007","North Rhine-Westphalia","higher education","410","0.438779987302467","0.405301421261189","0.472258553343745","4"
"Often","2007","Hesse","in school","16","","","","4"
"Often","2007","Hesse","inadequately","3","","","","4"
"Often","2007","Schleswig-Holstein","inadequately","","","","","4"
"Often","2007","Hamburg","inadequately","","","","","4"
"Often","2007","Hamburg","general elemantary","6","","","","4"
"Often","2007","Hamburg","middle vocational","50","0.330999667200657","0.249795151360089","0.412204183041225","4"
"Often","2007","Schleswig-Holstein","general elemantary","28","","","","4"
"Often","2007","Schleswig-Holstein","middle vocational","152","0.435009824008664","0.381842495579861","0.488177152437467","4"
"Often","2007","Schleswig-Holstein","vocational + Abi","18","","","","4"
"Often","2007","Schleswig-Holstein","higher vocational","20","","","","4"
"Often","2007","Hamburg","vocational + Abi","14","","","","4"
"Often","2007","Hamburg","higher vocational","12","","","","4"
"Often","2007","Hamburg","higher education","41","0.530814068767656","0.420063875518378","0.641564262016934","4"
"Often","2007","Lower Saxony","in school","22","","","","4"
"Often","2007","Lower Saxony","inadequately","14","","","","4"
"Often","2007","Lower Saxony","general elemantary","96","0.410645802952833","0.346929255597298","0.474362350308369","4"
"Often","2007","Lower Saxony","middle vocational","483","0.458376716933069","0.427036758682635","0.489716675183502","4"
"Often","2007","Lower Saxony","vocational + Abi","60","0.484622994802103","0.395575863468741","0.573670126135466","4"
"Often","2007","Lower Saxony","higher vocational","58","0.497069070034836","0.406081589572811","0.588056550496861","4"
"Often","2007","Lower Saxony","higher education","158","0.497884849138231","0.442404790379146","0.553364907897316","4"
"Often","2007","Bremen","in school","2","","","","4"
"Often","2007","Bremen","inadequately","","","","","4"
"Often","2007","Bremen","general elemantary","4","","","","4"
"Often","2007","Bremen","middle vocational","34","0.413535554012723","0.299783534905419","0.527287573120026","4"
"Often","2007","Bremen","vocational + Abi","9","","","","4"
"Often","2007","Bremen","higher vocational","6","","","","4"
"Often","2007","Bremen","higher education","13","","","","4"
"Often","2007","North Rhine-Westphalia","in school","38","0.580865329834717","0.46527710554417","0.696453554125265","4"
"Often","2007","North Rhine-Westphalia","inadequately","20","","","","4"
"Often","2007","North Rhine-Westphalia","general elemantary","171","0.327576463620882","0.286843988472618","0.368308938769146","4"
"Often","2007","North Rhine-Westphalia","middle vocational","872","0.407823350338094","0.386366189868812","0.429280510807376","4"
"Often","2007","North Rhine-Westphalia","vocational + Abi","149","0.423240611257751","0.36977159768282","0.476709624832683","4"
"Often","2007","North Rhine-Westphalia","higher vocational","132","0.449556546360217","0.392982351108611","0.506130741611823","4"
"Often","2007","Hesse","middle vocational","301","0.442570881096853","0.404677586422735","0.480464175770972","4"
"Often","2007","Hesse","vocational + Abi","58","0.505627415020376","0.410894980472486","0.600359849568266","4"
"Often","2007","Hesse","higher vocational","49","0.585834293050636","0.481118281692269","0.690550304409004","4"
"Often","2007","Hesse","higher education","167","0.426159449117697","0.372965684435471","0.479353213799922","4"
