"plh0186","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"Often","2007","Hamburg","Rural Area","","","","","4"
"Often","2007","Lower Saxony","Urban Area","454","0.460384452341062","0.428194463407855","0.492574441274269","4"
"Often","2007","Bremen","Rural Area","","","","","4"
"Often","2007","North Rhine-Westphalia","Urban Area","1776","0.404643350544174","0.389617677301301","0.419669023787046","4"
"Often","2007","Hesse","Urban Area","534","0.412640977610428","0.384150194863244","0.441131760357613","4"
"Often","2007","Hesse","Rural Area","120","0.526980139732639","0.464841883375582","0.589118396089695","4"
"Often","2007","North Rhine-Westphalia","Rural Area","47","0.460774182856452","0.365883282842817","0.555665082870087","4"
"Often","2007","Schleswig-Holstein","Rural Area","157","0.426333393630343","0.375388780765601","0.477278006495085","4"
"Often","2007","Hamburg","Urban Area","128","0.397485389576389","0.341640754250721","0.453330024902057","4"
"Often","2007","Bavaria","Urban Area","658","0.471913417298148","0.445948457881754","0.497878376714541","4"
"Often","2007","Bavaria","Rural Area","720","0.401955312665027","0.377459915466604","0.426450709863449","4"
"Often","2007","Lower Saxony","Rural Area","449","0.469613852880456","0.437223386017879","0.502004319743033","4"
"Often","2007","Bremen","Urban Area","70","0.456570076392481","0.376320503442918","0.536819649342045","4"
"Often","2007","Mecklenburg-Western Pomerania","Urban Area","39","0.553726997783956","0.431938503648702","0.675515491919211","4"
"Often","2007","Mecklenburg-Western Pomerania","Rural Area","206","0.453221285718422","0.407073031283339","0.499369540153506","4"
"Often","2007","Saxony","Urban Area","380","0.44298100467532","0.407665220863839","0.478296788486801","4"
"Often","2007","Schleswig-Holstein","Urban Area","119","0.471618915834999","0.41022851467353","0.533009316996468","4"
"Often","2007","Thuringia","Rural Area","276","0.390207328941788","0.352591499441158","0.427823158442417","4"
"Often","2007","Rhineland-Palatinate,Saarland","Urban Area","362","0.357605660603171","0.326169796212442","0.3890415249939","4"
"Often","2007","Rhineland-Palatinate,Saarland","Rural Area","120","0.387037788406418","0.330189542029283","0.443886034783554","4"
"Often","2007","Baden-Württemberg","Urban Area","1053","0.435203068240885","0.414816878305946","0.455589258175824","4"
"Often","2007","Baden-Württemberg","Rural Area","117","0.540080790254852","0.474520367749631","0.605641212760072","4"
"Often","2007","Saxony","Rural Area","342","0.429401406880265","0.394070116606622","0.464732697153909","4"
"Often","2007","Saxony-Anhalt","Urban Area","92","0.343920245222859","0.281714389174806","0.406126101270912","4"
"Often","2007","Saxony-Anhalt","Rural Area","271","0.410845289686219","0.372994096371497","0.44869648300094","4"
"Often","2007","Thuringia","Urban Area","119","0.454899754045691","0.395392762975529","0.514406745115853","4"
"Often","2007","Berlin","Urban Area","333","0.432144945080393","0.396833079713956","0.46745681044683","4"
"Often","2007","Berlin","Rural Area","","","","","4"
"Often","2007","Brandenburg","Urban Area","38","0.513467022966086","0.400349502043009","0.626584543889164","4"
"Often","2007","Brandenburg","Rural Area","309","0.342473262193988","0.309382666179689","0.375563858208288","4"
"Rarely","2007","Bremen","Urban Area","9","","","","2"
"Rarely","2007","Bremen","Rural Area","","","","","2"
"Rarely","2007","North Rhine-Westphalia","Urban Area","411","0.112276238763887","0.102611458558107","0.121941018969667","2"
"Rarely","2007","North Rhine-Westphalia","Rural Area","11","","","","2"
"Rarely","2007","Hesse","Rural Area","20","","","","2"
"Rarely","2007","Schleswig-Holstein","Urban Area","21","","","","2"
"Rarely","2007","Schleswig-Holstein","Rural Area","28","","","","2"
"Rarely","2007","Hamburg","Urban Area","24","","","","2"
