"plh0186","year","pgisced97","regtyp","n","percent","lower_confidence","upper_confidence","value"
"Often","2007","in school","Rural Area","64","0.574142754657959","0.482972989970006","0.665312519345912","4"
"Often","2007","higher education","Urban Area","1535","0.45911558564267","0.44167172653933","0.476559444746009","4"
"Often","2007","vocational + Abi","Rural Area","149","0.536877734978183","0.47948794714907","0.594267522807296","4"
"Often","2007","higher vocational","Urban Area","449","0.46610033257296","0.434511406021245","0.497689259124676","4"
"Often","2007","in school","Urban Area","134","0.530600223173377","0.465820987264544","0.595379459082209","4"
"Often","2007","higher vocational","Rural Area","283","0.484491599455252","0.443784532812217","0.525198666098287","4"
"Often","2007","middle vocational","Urban Area","2947","0.418389915179737","0.406438123527385","0.430341706832089","4"
"Often","2007","middle vocational","Rural Area","1662","0.418486209431651","0.402795290550055","0.434177128313247","4"
"Often","2007","vocational + Abi","Urban Area","436","0.488145134426204","0.455156700480134","0.521133568372275","4"
"Often","2007","higher education","Rural Area","648","0.478134004804497","0.450541600729294","0.505726408879699","4"
"Often","2007","inadequately","Urban Area","43","0.271403253462426","0.200710086878898","0.342096420045953","4"
"Often","2007","inadequately","Rural Area","21","","","","4"
"Often","2007","general elemantary","Urban Area","514","0.354302070231061","0.329834738783089","0.378769401679033","4"
"Often","2007","general elemantary","Rural Area","260","0.332565090584628","0.298802164278126","0.36632801689113","4"
"Rarely","2007","vocational + Abi","Rural Area","23","","","","2"
"Rarely","2007","general elemantary","Urban Area","200","0.146107838118889","0.128039286775325","0.164176389462452","2"
"Rarely","2007","inadequately","Urban Area","29","","","","2"
"Rarely","2007","vocational + Abi","Urban Area","73","0.0874014631085198","0.0687628740163434","0.106040052200696","2"
"Rarely","2007","middle vocational","Urban Area","629","0.110504310310018","0.102908257440346","0.11810036317969","2"
"Rarely","2007","in school","Urban Area","11","","","","2"
"Rarely","2007","middle vocational","Rural Area","395","0.110337289489656","0.100371731012856","0.120302847966456","2"
"Rarely","2007","higher vocational","Urban Area","79","0.085791257315856","0.0680571416005327","0.103525373031179","2"
"Rarely","2007","in school","Rural Area","1","","","","2"
"Rarely","2007","inadequately","Rural Area","9","","","","2"
"Rarely","2007","general elemantary","Rural Area","112","0.158636857634158","0.132455565126166","0.18481815014215","2"
"Rarely","2007","higher vocational","Rural Area","37","0.0743565678754711","0.0529872657687402","0.0957258699822021","2"
"Rarely","2007","higher education","Urban Area","214","0.0894278009842986","0.0794387831721012","0.099416818796496","2"
"Rarely","2007","higher education","Rural Area","99","0.0711801653846912","0.0569771530945444","0.085383177674838","2"
"Sometimes","2007","middle vocational","Urban Area","2246","0.351791117826261","0.340221304028768","0.363360931623754","3"
"Sometimes","2007","middle vocational","Rural Area","1359","0.36581195575482","0.350491708822644","0.381132202686995","3"
"Sometimes","2007","in school","Urban Area","52","0.290227913389208","0.231315106498248","0.349140720280169","3"
"Sometimes","2007","in school","Rural Area","25","","","","3"
"Sometimes","2007","inadequately","Urban Area","62","0.402308984787302","0.324353885929414","0.48026408364519","3"
