"plh0186","year","bula_h","migback","n","percent","lower_confidence","upper_confidence","value"
"Often","2007","Mecklenburg-Western Pomerania","no migration background","239","0.458200387003657","0.414614759439346","0.501786014567968","4"
"Often","2007","Mecklenburg-Western Pomerania","direct migration background","5","","","","4"
"Often","2007","Bremen","direct migration background","3","","","","4"
"Often","2007","Schleswig-Holstein","direct migration background","17","","","","4"
"Often","2007","North Rhine-Westphalia","direct migration background","207","0.338244009133647","0.299370302284691","0.377117715982602","4"
"Often","2007","North Rhine-Westphalia","indirect migration background","94","0.366811518653001","0.3026896441961","0.430933393109902","4"
"Often","2007","Hamburg","direct migration background","6","","","","4"
"Often","2007","Hamburg","indirect migration background","5","","","","4"
"Often","2007","Lower Saxony","no migration background","786","0.465707045596434","0.44131088697915","0.490103204213718","4"
"Often","2007","Schleswig-Holstein","no migration background","253","0.451790064499374","0.410460361678895","0.493119767319853","4"
"Often","2007","Bremen","no migration background","65","0.460558215436431","0.375527529220894","0.545588901651968","4"
"Often","2007","Lower Saxony","indirect migration background","27","","","","4"
"Often","2007","North Rhine-Westphalia","no migration background","1522","0.422312415903766","0.405756165649291","0.438868666158241","4"
"Often","2007","Lower Saxony","direct migration background","90","0.478954933625079","0.404728526987478","0.553181340262679","4"
"Often","2007","Mecklenburg-Western Pomerania","indirect migration background","1","","","","4"
"Often","2007","Saxony","no migration background","710","0.444956163923832","0.419603291678765","0.470309036168898","4"
"Often","2007","Bremen","indirect migration background","2","","","","4"
"Often","2007","Schleswig-Holstein","indirect migration background","6","","","","4"
"Often","2007","Hamburg","no migration background","117","0.413329368132928","0.353588277938385","0.473070458327472","4"
"Often","2007","Hesse","no migration background","562","0.46504979606118","0.435916789704516","0.494182802417845","4"
"Often","2007","Hesse","direct migration background","58","0.258934129840551","0.197608345626169","0.320259914054932","4"
"Often","2007","Hesse","indirect migration background","34","0.565120808681539","0.451399558815719","0.678842058547358","4"
"Often","2007","Rhineland-Palatinate,Saarland","no migration background","413","0.374078855688817","0.343752511793442","0.404405199584193","4"
"Often","2007","Rhineland-Palatinate,Saarland","direct migration background","54","0.326585564695045","0.251537039067849","0.401634090322241","4"
"Often","2007","Rhineland-Palatinate,Saarland","indirect migration background","15","","","","4"
