"pgoeffd","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Yes","1984","16-34 y.","Schleswig-Holstein","18","","",""
"Yes","1984","16-34 y.","Hamburg","15","","",""
"Yes","1984","16-34 y.","Lower Saxony","63","0.266701409270313","0.213254413687513","0.320148404853112"
"Yes","1984","16-34 y.","Bremen","5","","",""
"Yes","1984","16-34 y.","North Rhine-Westphalia","164","0.258055579829942","0.226614030616088","0.289497129043797"
"Yes","1984","16-34 y.","Hesse","60","0.221865839410025","0.176968293580165","0.266763385239885"
"Yes","1984","16-34 y.","Rhineland-Palatinate,Saarland","48","0.252847097963349","0.193779385233073","0.311914810693625"
"Yes","1984","16-34 y.","Baden-Württemberg","80","0.178878830745427","0.14755338447545","0.210204277015404"
"Yes","1984","16-34 y.","Bavaria","101","0.211507381968257","0.176203040728589","0.246811723207925"
"Yes","1984","16-34 y.","Berlin","19","","",""
"Yes","1984","16-34 y.","Brandenburg","","","",""
"Yes","1984","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","1984","16-34 y.","Saxony","","","",""
"Yes","1984","16-34 y.","Saxony-Anhalt","","","",""
"Yes","1984","16-34 y.","Thuringia","","","",""
"Yes","1984","35-65 y.","Schleswig-Holstein","36","0.277242960095943","0.202010534261838","0.352475385930048"
"Yes","1984","35-65 y.","Hamburg","35","0.324715839653404","0.234719169735918","0.414712509570889"
"Yes","1984","35-65 y.","Lower Saxony","100","0.274147025511117","0.230648602938298","0.317645448083935"
"Yes","1984","35-65 y.","Bremen","4","","",""
"Yes","1984","35-65 y.","North Rhine-Westphalia","222","0.25424611410544","0.228057606081109","0.280434622129772"
"Yes","1984","35-65 y.","Hesse","107","0.297580212591447","0.253855814539426","0.341304610643469"
"Yes","1984","35-65 y.","Rhineland-Palatinate,Saarland","51","0.229792986775608","0.176897688112442","0.282688285438774"
"Yes","1984","35-65 y.","Baden-Württemberg","154","0.230831578482943","0.2026371834284","0.259025973537486"
"Yes","1984","35-65 y.","Bavaria","149","0.227853989764544","0.1977748213899","0.257933158139189"
"Yes","1984","35-65 y.","Berlin","69","0.48060511565815","0.403429841397392","0.557780389918908"
"Yes","1984","35-65 y.","Brandenburg","","","",""
"Yes","1984","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","1984","35-65 y.","Saxony","","","",""
"Yes","1984","35-65 y.","Saxony-Anhalt","","","",""
"Yes","1984","35-65 y.","Thuringia","","","",""
"Yes","1984","66 and older","Schleswig-Holstein","","","",""
"Yes","1984","66 and older","Hamburg","","","",""
"Yes","1984","66 and older","Lower Saxony","","","",""
"Yes","1984","66 and older","Bremen","","","",""
"Yes","1984","66 and older","North Rhine-Westphalia","1","","",""
"Yes","1984","66 and older","Hesse","","","",""
"Yes","1984","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Yes","1984","66 and older","Baden-Württemberg","","","",""
"Yes","1984","66 and older","Bavaria","1","","",""
"Yes","1984","66 and older","Berlin","","","",""
"Yes","1984","66 and older","Brandenburg","","","",""
"Yes","1984","66 and older","Mecklenburg-Western Pomerania","","","",""
"Yes","1984","66 and older","Saxony","","","",""
"Yes","1984","66 and older","Saxony-Anhalt","","","",""
"Yes","1984","66 and older","Thuringia","","","",""
"No","1984","16-34 y.","Schleswig-Holstein","69","0.782250494104545","0.69552635909109","0.868974629118"
"No","1984","16-34 y.","Hamburg","58","0.791465484036596","0.698270695963337","0.884660272109855"
"No","1984","16-34 y.","Lower Saxony","200","0.733298590729687","0.679851595146888","0.786745586312487"
"No","1984","16-34 y.","Bremen","13","","",""
"No","1984","16-34 y.","North Rhine-Westphalia","580","0.741944420170058","0.710502870956203","0.773385969383912"
"No","1984","16-34 y.","Hesse","269","0.778134160589975","0.733236614760115","0.823031706419835"
"No","1984","16-34 y.","Rhineland-Palatinate,Saarland","160","0.747152902036651","0.688085189306375","0.806220614766927"
"No","1984","16-34 y.","Baden-Württemberg","495","0.821121169254573","0.789795722984596","0.85244661552455"
"No","1984","16-34 y.","Bavaria","413","0.788492618031743","0.753188276792075","0.823796959271411"
"No","1984","16-34 y.","Berlin","82","0.769366333225671","0.687214862084723","0.851517804366618"
"No","1984","16-34 y.","Brandenburg","","","",""
"No","1984","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"No","1984","16-34 y.","Saxony","","","",""
"No","1984","16-34 y.","Saxony-Anhalt","","","",""
"No","1984","16-34 y.","Thuringia","","","",""
"No","1984","35-65 y.","Schleswig-Holstein","100","0.722757039904057","0.647524614069952","0.797989465738162"
"No","1984","35-65 y.","Hamburg","69","0.675284160346597","0.585287490429111","0.765280830264082"
"No","1984","35-65 y.","Lower Saxony","304","0.725852974488883","0.682354551916065","0.769351397061702"
"No","1984","35-65 y.","Bremen","31","0.820406984179283","0.693240265560179","0.947573702798386"
"No","1984","35-65 y.","North Rhine-Westphalia","840","0.74575388589456","0.719565377870228","0.771942393918891"
"No","1984","35-65 y.","Hesse","313","0.702419787408553","0.658695389356531","0.746144185460574"
"No","1984","35-65 y.","Rhineland-Palatinate,Saarland","192","0.770207013224392","0.717311714561226","0.823102311887558"
"No","1984","35-65 y.","Baden-Württemberg","704","0.769168421517057","0.740974026462514","0.7973628165716"
"No","1984","35-65 y.","Bavaria","598","0.772146010235456","0.742066841860811","0.8022251786101"
"No","1984","35-65 y.","Berlin","92","0.51939488434185","0.442219610081092","0.596570158602608"
"No","1984","35-65 y.","Brandenburg","","","",""
"No","1984","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"No","1984","35-65 y.","Saxony","","","",""
"No","1984","35-65 y.","Saxony-Anhalt","","","",""
"No","1984","35-65 y.","Thuringia","","","",""
"No","1984","66 and older","Schleswig-Holstein","4","","",""
"No","1984","66 and older","Hamburg","1","","",""
"No","1984","66 and older","Lower Saxony","2","","",""
"No","1984","66 and older","Bremen","1","","",""
"No","1984","66 and older","North Rhine-Westphalia","13","","",""
"No","1984","66 and older","Hesse","2","","",""
"No","1984","66 and older","Rhineland-Palatinate,Saarland","3","","",""
"No","1984","66 and older","Baden-Württemberg","10","","",""
"No","1984","66 and older","Bavaria","7","","",""
"No","1984","66 and older","Berlin","2","","",""
"No","1984","66 and older","Brandenburg","","","",""
"No","1984","66 and older","Mecklenburg-Western Pomerania","","","",""
"No","1984","66 and older","Saxony","","","",""
"No","1984","66 and older","Saxony-Anhalt","","","",""
"No","1984","66 and older","Thuringia","","","",""
"Yes","1985","16-34 y.","Schleswig-Holstein","14","","",""
"Yes","1985","16-34 y.","Hamburg","11","","",""
"Yes","1985","16-34 y.","Lower Saxony","45","0.244993898744736","0.185975710621918","0.304012086867554"
"Yes","1985","16-34 y.","Bremen","5","","",""
"Yes","1985","16-34 y.","North Rhine-Westphalia","149","0.263350408341616","0.229253378433028","0.297447438250204"
"Yes","1985","16-34 y.","Hesse","52","0.219331424340422","0.169226406184277","0.269436442496567"
"Yes","1985","16-34 y.","Rhineland-Palatinate,Saarland","46","0.280374713936477","0.2161663216609","0.344583106212055"
"Yes","1985","16-34 y.","Baden-Württemberg","67","0.174241861759865","0.141093140392538","0.207390583127192"
"Yes","1985","16-34 y.","Bavaria","94","0.226625879611932","0.187772372135149","0.265479387088715"
"Yes","1985","16-34 y.","Berlin","21","","",""
"Yes","1985","16-34 y.","Brandenburg","","","",""
"Yes","1985","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","1985","16-34 y.","Saxony","","","",""
"Yes","1985","16-34 y.","Saxony-Anhalt","","","",""
"Yes","1985","16-34 y.","Thuringia","","","",""
"Yes","1985","35-65 y.","Schleswig-Holstein","36","0.313824829522695","0.231141766642682","0.396507892402708"
"Yes","1985","35-65 y.","Hamburg","33","0.309048226926265","0.219370415442862","0.398726038409668"
"Yes","1985","35-65 y.","Lower Saxony","99","0.309369233723537","0.260804614206833","0.357933853240241"
"Yes","1985","35-65 y.","Bremen","4","","",""
"Yes","1985","35-65 y.","North Rhine-Westphalia","212","0.268766561607688","0.240335682279914","0.297197440935461"
"Yes","1985","35-65 y.","Hesse","101","0.313805743713521","0.266650433683618","0.360961053743424"
"Yes","1985","35-65 y.","Rhineland-Palatinate,Saarland","48","0.258541579498278","0.200017113358183","0.317066045638373"
"Yes","1985","35-65 y.","Baden-Württemberg","143","0.237217444392336","0.206834889547135","0.267599999237536"
"Yes","1985","35-65 y.","Bavaria","130","0.227649036741887","0.195413740370954","0.25988433311282"
"Yes","1985","35-65 y.","Berlin","59","0.511743117526615","0.425484314363082","0.598001920690149"
"Yes","1985","35-65 y.","Brandenburg","","","",""
"Yes","1985","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","1985","35-65 y.","Saxony","","","",""
"Yes","1985","35-65 y.","Saxony-Anhalt","","","",""
"Yes","1985","35-65 y.","Thuringia","","","",""
"Yes","1985","66 and older","Schleswig-Holstein","","","",""
"Yes","1985","66 and older","Hamburg","","","",""
"Yes","1985","66 and older","Lower Saxony","","","",""
"Yes","1985","66 and older","Bremen","","","",""
"Yes","1985","66 and older","North Rhine-Westphalia","1","","",""
"Yes","1985","66 and older","Hesse","","","",""
"Yes","1985","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Yes","1985","66 and older","Baden-Württemberg","","","",""
"Yes","1985","66 and older","Bavaria","","","",""
"Yes","1985","66 and older","Berlin","","","",""
"Yes","1985","66 and older","Brandenburg","","","",""
"Yes","1985","66 and older","Mecklenburg-Western Pomerania","","","",""
"Yes","1985","66 and older","Saxony","","","",""
"Yes","1985","66 and older","Saxony-Anhalt","","","",""
"Yes","1985","66 and older","Thuringia","","","",""
"No","1985","16-34 y.","Schleswig-Holstein","60","0.792176313404859","0.699729769518088","0.88462285729163"
"No","1985","16-34 y.","Hamburg","44","0.816788157219164","0.714553479128328","0.91902283531"
"No","1985","16-34 y.","Lower Saxony","159","0.755006101255264","0.695987913132446","0.814024289378082"
"No","1985","16-34 y.","Bremen","9","","",""
"No","1985","16-34 y.","North Rhine-Westphalia","492","0.736649591658384","0.702552561749796","0.770746621566972"
"No","1985","16-34 y.","Hesse","210","0.780668575659578","0.730563557503433","0.830773593815723"
"No","1985","16-34 y.","Rhineland-Palatinate,Saarland","142","0.719625286063523","0.655416893787945","0.7838336783391"
"No","1985","16-34 y.","Baden-Württemberg","436","0.825758138240135","0.792609416872808","0.858906859607462"
"No","1985","16-34 y.","Bavaria","352","0.773374120388068","0.734520612911285","0.812227627864851"
"No","1985","16-34 y.","Berlin","58","0.709676158281955","0.609582628688218","0.809769687875691"
"No","1985","16-34 y.","Brandenburg","","","",""
"No","1985","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"No","1985","16-34 y.","Saxony","","","",""
"No","1985","16-34 y.","Saxony-Anhalt","","","",""
"No","1985","16-34 y.","Thuringia","","","",""
"No","1985","35-65 y.","Schleswig-Holstein","85","0.686175170477305","0.603492107597292","0.768858233357318"
"No","1985","35-65 y.","Hamburg","69","0.690951773073735","0.601273961590332","0.780629584557137"
"No","1985","35-65 y.","Lower Saxony","249","0.690630766276463","0.642066146759759","0.739195385793167"
"No","1985","35-65 y.","Bremen","20","","",""
"No","1985","35-65 y.","North Rhine-Westphalia","722","0.731233438392312","0.702802559064539","0.759664317720086"
"No","1985","35-65 y.","Hesse","271","0.686194256286479","0.639038946256576","0.733349566316382"
"No","1985","35-65 y.","Rhineland-Palatinate,Saarland","167","0.741458420501722","0.682933954361627","0.799982886641817"
"No","1985","35-65 y.","Baden-Württemberg","610","0.762782555607665","0.732400000762464","0.793165110452865"
"No","1985","35-65 y.","Bavaria","520","0.772350963258113","0.74011566688718","0.804586259629046"
"No","1985","35-65 y.","Berlin","70","0.488256882473384","0.401998079309851","0.574515685636918"
"No","1985","35-65 y.","Brandenburg","","","",""
"No","1985","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"No","1985","35-65 y.","Saxony","","","",""
"No","1985","35-65 y.","Saxony-Anhalt","","","",""
"No","1985","35-65 y.","Thuringia","","","",""
"No","1985","66 and older","Schleswig-Holstein","1","","",""
"No","1985","66 and older","Hamburg","1","","",""
"No","1985","66 and older","Lower Saxony","","","",""
"No","1985","66 and older","Bremen","1","","",""
"No","1985","66 and older","North Rhine-Westphalia","9","","",""
"No","1985","66 and older","Hesse","1","","",""
"No","1985","66 and older","Rhineland-Palatinate,Saarland","1","","",""
"No","1985","66 and older","Baden-Württemberg","10","","",""
"No","1985","66 and older","Bavaria","6","","",""
"No","1985","66 and older","Berlin","2","","",""
"No","1985","66 and older","Brandenburg","","","",""
"No","1985","66 and older","Mecklenburg-Western Pomerania","","","",""
"No","1985","66 and older","Saxony","","","",""
"No","1985","66 and older","Saxony-Anhalt","","","",""
"No","1985","66 and older","Thuringia","","","",""
"Yes","1986","16-34 y.","Schleswig-Holstein","13","","",""
"Yes","1986","16-34 y.","Hamburg","9","","",""
"Yes","1986","16-34 y.","Lower Saxony","47","0.245341740976781","0.188353281177696","0.302330200775867"
"Yes","1986","16-34 y.","Bremen","3","","",""
"Yes","1986","16-34 y.","North Rhine-Westphalia","137","0.255539394163026","0.220225218407818","0.290853569918235"
"Yes","1986","16-34 y.","Hesse","51","0.265973118624403","0.209955583421443","0.321990653827363"
"Yes","1986","16-34 y.","Rhineland-Palatinate,Saarland","44","0.273627785998462","0.209899993353783","0.337355578643141"
