"year","bula_h","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2002","Baden-W?rttemberg","East Germany","","","","","","","","","","","","","",""
"2002","Baden-W?rttemberg","West Germany","25.24","25","2806","20","22","28","31","38","25.08","25.4","15","53","25","25"
"2002","Bavaria","East Germany","","","","","","","","","","","","","",""
"2002","Bavaria","West Germany","25.27","25","3247","20","22","28","30","37","25.13","25.41","12","50","25","25"
"2002","Berlin","East Germany","24.61","24","365","19","21","28","31","38","24.14","25.08","17","46","23","24"
"2002","Berlin","West Germany","24.89","24","465","20","22","27","30","39","24.48","25.3","17","46","24","25"
"2002","Brandenburg","East Germany","26.03","26","957","20","22","29","32","41","25.74","26.32","16","47","25","26"
"2002","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2002","Bremen","East Germany","","","","","","","","","","","","","",""
"2002","Bremen","West Germany","25.46","25","171","20","22","27","31","57","24.76","26.16","16","57","24","26"
"2002","Hamburg","East Germany","","","","","","","","","","","","","",""
"2002","Hamburg","West Germany","24.72","24","324","20","22","26","29","52","24.19","25.25","16","56","23","24"
"2002","Hesse","East Germany","","","","","","","","","","","","","",""
"2002","Hesse","West Germany","25.63","25","1630","21","23","28","31","39","25.41","25.85","16","56","25","25"
"2002","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2002","Lower Saxony","West Germany","25.46","25","1963","20","23","28","31","39","25.26","25.66","16","60","25","25"
"2002","Mecklenburg-Western Pomerania","East Germany","25.71","26","514","20","23","28","31","36","25.36","26.06","17","42","25","26"
"2002","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2002","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2002","North Rhine-Westphalia","West Germany","25.5","25","4833","21","23","28","31","38","25.38","25.62","13","66","25","25"
"2002","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2002","Rhineland-Palatinate,Saarland","West Germany","25.78","25","1372","21","23","28","32","40","25.55","26.01","13","48","25","25"
"2002","Saxony","East Germany","25.51","25","1653","21","23","28","31","37","25.31","25.71","14","55","25","25"
"2002","Saxony","West Germany","","","","","","","","","","","","","",""
"2002","Saxony-Anhalt","East Germany","26.09","26","972","21","23","29","32","39","25.79","26.39","16","53","25","26"
"2002","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","West Germany","24.55","24","717","20","22","27","30","37","24.26","24.84","13","42","23","24"
"2002","Thuringia","East Germany","25.76","25","960","21","23","28","31","39","25.48","26.04","15","47","25","26"
"2002","Thuringia","West Germany","","","","","","","","","","","","","",""
"2003","Baden-W?rttemberg","East Germany","","","","","","","","","","","","","",""
"2003","Baden-W?rttemberg","West Germany","","","","","","","","","","","","","",""
"2003","Bavaria","East Germany","","","","","","","","","","","","","",""
"2003","Bavaria","West Germany","","","","","","","","","","","","","",""
"2003","Berlin","East Germany","","","","","","","","","","","","","",""
"2003","Berlin","West Germany","","","","","","","","","","","","","",""
"2003","Brandenburg","East Germany","","","","","","","","","","","","","",""
"2003","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2003","Bremen","East Germany","","","","","","","","","","","","","",""
"2003","Bremen","West Germany","","","","","","","","","","","","","",""
"2003","Hamburg","East Germany","","","","","","","","","","","","","",""
"2003","Hamburg","West Germany","","","","","","","","","","","","","",""
"2003","Hesse","East Germany","","","","","","","","","","","","","",""
"2003","Hesse","West Germany","","","","","","","","","","","","","",""
"2003","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2003","Lower Saxony","West Germany","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","East Germany","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2003","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2003","North Rhine-Westphalia","West Germany","","","","","","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","West Germany","","","","","","","","","","","","","",""
"2003","Saxony","East Germany","","","","","","","","","","","","","",""
"2003","Saxony","West Germany","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","East Germany","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","West Germany","","","","","","","","","","","","","",""
"2003","Thuringia","East Germany","","","","","","","","","","","","","",""
"2003","Thuringia","West Germany","","","","","","","","","","","","","",""
"2004","Baden-W?rttemberg","East Germany","","","","","","","","","","","","","",""
"2004","Baden-W?rttemberg","West Germany","25.37","25","2616","20","22","28","31","38","25.2","25.54","14","69","25","25"
"2004","Bavaria","East Germany","","","","","","","","","","","","","",""
"2004","Bavaria","West Germany","25.56","25","3032","21","23","28","31","39","25.4","25.72","14","73","25","25"
"2004","Berlin","East Germany","24.64","24","371","19","21","27","32","38","24.18","25.1","16","42","23","24"
"2004","Berlin","West Germany","25.05","24","440","20","22","27","30","44","24.6","25.5","17","49","24","25"
"2004","Brandenburg","East Germany","26.19","26","902","21","23","29","33","41","25.89","26.49","13","47","25","26"
"2004","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2004","Bremen","East Germany","","","","","","","","","","","","","",""
"2004","Bremen","West Germany","25.75","25","167","21","23","28","32","36","25.16","26.34","17","37","24","25"
"2004","Hamburg","East Germany","","","","","","","","","","","","","",""
"2004","Hamburg","West Germany","24.74","24","293","20","21","27","31","45","24.18","25.3","17","49","23","24"
"2004","Hesse","East Germany","","","","","","","","","","","","","",""
"2004","Hesse","West Germany","25.96","25","1425","21","23","28","31","39","25.73","26.19","17","51","25","25"
"2004","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2004","Lower Saxony","West Germany","25.67","25","1859","21","23","28","31","41","25.47","25.87","14","51","25","25"
"2004","Mecklenburg-Western Pomerania","East Germany","25.95","26","511","20","23","29","32","38","25.57","26.33","17","47","25","26"
"2004","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2004","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2004","North Rhine-Westphalia","West Germany","25.64","25","4478","21","23","28","31","39","25.51","25.77","12","63","25","25"
"2004","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","West Germany","26.13","26","1294","21","23","29","32","40","25.88","26.38","13","49","25","26"
"2004","Saxony","East Germany","25.66","25","1571","21","23","28","31","37","25.45","25.87","15","57","25","25"
"2004","Saxony","West Germany","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","East Germany","26.19","26","926","21","23","29","32","40","25.88","26.5","16","45","25","26"
"2004","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","West Germany","24.58","24","669","20","21","27","30","37","24.27","24.89","17","45","23","24"
"2004","Thuringia","East Germany","25.93","26","935","21","23","28","32","39","25.63","26.23","15","62","25","26"
"2004","Thuringia","West Germany","","","","","","","","","","","","","",""
"2005","Baden-W?rttemberg","East Germany","","","","","","","","","","","","","",""
"2005","Baden-W?rttemberg","West Germany","","","","","","","","","","","","","",""
"2005","Bavaria","East Germany","","","","","","","","","","","","","",""
"2005","Bavaria","West Germany","","","","","","","","","","","","","",""
"2005","Berlin","East Germany","","","","","","","","","","","","","",""
"2005","Berlin","West Germany","","","","","","","","","","","","","",""
"2005","Brandenburg","East Germany","","","","","","","","","","","","","",""
"2005","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2005","Bremen","East Germany","","","","","","","","","","","","","",""
"2005","Bremen","West Germany","","","","","","","","","","","","","",""
"2005","Hamburg","East Germany","","","","","","","","","","","","","",""
"2005","Hamburg","West Germany","","","","","","","","","","","","","",""
"2005","Hesse","East Germany","","","","","","","","","","","","","",""
"2005","Hesse","West Germany","","","","","","","","","","","","","",""
"2005","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2005","Lower Saxony","West Germany","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","East Germany","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","West Germany","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","West Germany","","","","","","","","","","","","","",""
"2005","Saxony","East Germany","","","","","","","","","","","","","",""
"2005","Saxony","West Germany","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","East Germany","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","West Germany","","","","","","","","","","","","","",""
"2005","Thuringia","East Germany","","","","","","","","","","","","","",""
"2005","Thuringia","West Germany","","","","","","","","","","","","","",""
