"year","bula_h","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2002","Baden-W?rttemberg","(Married) couple without C.","25.72","25","818","21","23","28","31","37","25.44","26","15","48","25","26"
"2002","Baden-W?rttemberg","1-pers.-HH","24.97","24","327","20","22","27","31","37","24.52","25.42","17","39","24","25"
"2002","Baden-W?rttemberg","Couple + C. GT 16 ","25.53","25","497","21","22","28","31","40","25.12","25.94","16","53","24","25"
"2002","Baden-W?rttemberg","Couple + C. LE 16","25.17","25","658","20","23","27","30","35","24.87","25.47","16","44","24","25"
"2002","Baden-W?rttemberg","Couple + C. LE and GT 16","24.8","24","270","20","22","27","30","39","24.3","25.3","15","41","23","25"
"2002","Baden-W?rttemberg","Single parent","23.66","23","135","19","20","27","30","39","22.82","24.5","17","47","23","25"
"2002","Bavaria","(Married) couple without C.","25.88","26","1014","21","23","28","31","36","25.63","26.13","14","48","25","26"
"2002","Bavaria","1-pers.-HH","25.26","25","399","20","22","28","31","38","24.83","25.69","17","50","24","25"
"2002","Bavaria","Couple + C. GT 16 ","25.2","25","589","20","22","28","30","36","24.87","25.53","12","46","24","25"
"2002","Bavaria","Couple + C. LE 16","25.09","25","701","20","22","28","30","37","24.79","25.39","16","42","24","25"
"2002","Bavaria","Couple + C. LE and GT 16","24.45","24","257","19","21","27","30","42","23.93","24.97","16","42","23","24"
"2002","Bavaria","Single parent","23.91","23","178","19","21","26","29","35","23.28","24.54","15","42","22","24"
"2002","Berlin","(Married) couple without C.","25.82","25","228","21","23","28","31","37","25.31","26.33","18","39","24","25"
"2002","Berlin","1-pers.-HH","24.48","24","194","20","22","27","30","37","23.84","25.12","17","46","23","24"
"2002","Berlin","Couple + C. GT 16 ","24.28","24","135","19","21","27","30","40","23.47","25.09","17","46","23","25"
"2002","Berlin","Couple + C. LE 16","25.58","25","138","19","23","29","31","46","24.81","26.35","18","46","24","26"
"2002","Berlin","Couple + C. LE and GT 16","23.94","23","46","18","20","26","33","42","22.41","25.47","17","42","21","24"
"2002","Berlin","Single parent","23.23","23","63","19","20","24","28","40","22.21","24.25","18","40","22","24"
"2002","Brandenburg","(Married) couple without C.","27.08","27","345","22","24","30","32","45","26.62","27.54","17","47","26","27"
"2002","Brandenburg","1-pers.-HH","26.34","25","121","20","23","30","33","37","25.5","27.18","18","40","24","26"
"2002","Brandenburg","Couple + C. GT 16 ","24.68","24","190","20","21","27","31","35","24.06","25.3","17","39","23","25"
"2002","Brandenburg","Couple + C. LE 16","24.85","24","154","21","22","27","29","42","24.23","25.47","17","42","24","25"
"2002","Brandenburg","Couple + C. LE and GT 16","25.68","24","63","21","22","29","32","42","24.47","26.89","16","42","24","27"
"2002","Brandenburg","Single parent","24.88","23.27","46","19","21","27","32","37","23.31","26.45","18","37","21","27"
"2002","Bremen","(Married) couple without C.","25.84","25","61","21","24","28","32","33","24.9","26.78","16","33","24","26"
"2002","Bremen","1-pers.-HH","24.67","23","37","20","21","27","28","57","22.53","26.81","18","57","22","27"
"2002","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2002","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2002","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2002","Bremen","Single parent","","","","","","","","","","","","","",""
"2002","Hamburg","(Married) couple without C.","25.32","25","111","20","22","27","32","37","24.52","26.12","18","40","24","25"
"2002","Hamburg","1-pers.-HH","24.57","23","81","20","21","26","29","56","23.24","25.9","16","56","22","24"
"2002","Hamburg","Couple + C. GT 16 ","24.18","24.2","32","20","22","26","26","32","22.91","25.45","18","33","21","26"
"2002","Hamburg","Couple + C. LE 16","25.02","25","62","20","21","26","29","46","23.55","26.49","18","48","22","25"
"2002","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2002","Hamburg","Single parent","","","","","","","","","","","","","",""
"2002","Hesse","(Married) couple without C.","26.47","26","562","22","24","29","32","39","26.13","26.81","17","47","25","26"
"2002","Hesse","1-pers.-HH","25.34","25","192","20","22","27","31","40","24.67","26.01","17","45","24","25"
"2002","Hesse","Couple + C. GT 16 ","25.2","25","256","20","22","28","31","39","24.6","25.8","16","56","24","26"
"2002","Hesse","Couple + C. LE 16","25.2","25","386","20","22","27","30","37","24.78","25.62","16","47","24","25"
"2002","Hesse","Couple + C. LE and GT 16","24.92","25","114","20","22","27","29","40","24.02","25.82","17","45","23","25"
"2002","Hesse","Single parent","24.15","24","65","20","22","26","29","35","23.22","25.08","18","35","23","24"
"2002","Lower Saxony","(Married) couple without C.","25.81","26","630","21","23","28","30","38","25.49","26.13","16","60","25","26"
"2002","Lower Saxony","1-pers.-HH","25.59","25","219","20","23","28","31","38","25.05","26.13","17","39","24","26"
"2002","Lower Saxony","Couple + C. GT 16 ","25.47","25.62","317","20","22","28","32","40","24.95","25.99","17","41","24","26"
