"year","migback","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2002","direct migration background","East Germany","26.09","26","116","21","23","28","30","37","25.38","26.8","19","37","25","28"
"2002","direct migration background","West Germany","25.74","25","2688","21","23","28","31","39","25.57","25.91","15","59","25","26"
"2002","indirect migration background","East Germany","","","","","","","","","","","","","",""
"2002","indirect migration background","West Germany","23.58","23","753","19","21","26","28","36","23.28","23.88","13","61","23","23"
"2002","no migration background","East Germany","25.68","25","5281","20","23","28","31","38","25.56","25.8","14","55","25","25"
"2002","no migration background","West Germany","25.37","25","14087","20","22","28","31","38","25.3","25.44","12","66","25","25"
"2003","direct migration background","East Germany","","","","","","","","","","","","","",""
"2003","direct migration background","West Germany","","","","","","","","","","","","","",""
"2003","indirect migration background","East Germany","","","","","","","","","","","","","",""
"2003","indirect migration background","West Germany","","","","","","","","","","","","","",""
"2003","no migration background","East Germany","","","","","","","","","","","","","",""
"2003","no migration background","West Germany","","","","","","","","","","","","","",""
"2004","direct migration background","East Germany","26.68","27","101","21","25","29","32","40","25.91","27.45","17","40","26","27"
"2004","direct migration background","West Germany","25.97","26","2423","21","23","29","32","39","25.78","26.16","14","69","25","26"
"2004","indirect migration background","East Germany","22.91","22.49","34","17","19","26","30","35","21.2","24.62","17","35","22","26"
"2004","indirect migration background","West Germany","23.95","24","760","20","21","26","29","35","23.68","24.22","13","40","23","24"
"2004","no migration background","East Germany","25.82","25","5081","20","23","29","32","39","25.69","25.95","13","62","25","25"
"2004","no migration background","West Germany","25.57","25","13090","21","23","28","31","39","25.49","25.65","12","73","25","25"
"2005","direct migration background","East Germany","","","","","","","","","","","","","",""
"2005","direct migration background","West Germany","","","","","","","","","","","","","",""
"2005","indirect migration background","East Germany","","","","","","","","","","","","","",""
"2005","indirect migration background","West Germany","","","","","","","","","","","","","",""
"2005","no migration background","East Germany","","","","","","","","","","","","","",""
"2005","no migration background","West Germany","","","","","","","","","","","","","",""
"2006","direct migration background","East Germany","25.93","25","111","20","23","28","32","47","25.08","26.78","18","47","25","27"
"2006","direct migration background","West Germany","26.22","26","2270","21","23","29","32","40","26.03","26.41","15","57","26","26"
"2006","indirect migration background","East Germany","25.61","24.9","40","19","20","27","36","42","23.81","27.41","18","42","21","25"
"2006","indirect migration background","West Germany","24.4","24","776","20","21","27","29","36","24.09","24.71","13","58","23","24"
"2006","no migration background","East Germany","26.1","25","5114","21","23","29","32","40","25.97","26.23","14","76","25","26"
"2006","no migration background","West Germany","25.79","25","13546","21","23","28","32","40","25.71","25.87","12","65","25","25"
"2007","direct migration background","East Germany","","","","","","","","","","","","","",""
"2007","direct migration background","West Germany","","","","","","","","","","","","","",""
"2007","indirect migration background","East Germany","","","","","","","","","","","","","",""
"2007","indirect migration background","West Germany","","","","","","","","","","","","","",""
"2007","no migration background","East Germany","","","","","","","","","","","","","",""
"2007","no migration background","West Germany","","","","","","","","","","","","","",""
"2008","direct migration background","East Germany","26.23","26","81","19","21","29","34","43","25.15","27.31","18","43","26","28"
"2008","direct migration background","West Germany","26.36","26","1822","21","23","29","32","40","26.14","26.58","15","66","26","26"
"2008","indirect migration background","East Germany","24.25","24","43","19","21","27","29","36","22.73","25.77","18","36","22","26"
"2008","indirect migration background","West Germany","24.68","24","724","19","22","27","30","38","24.35","25.01","13","63","24","24"
"2008","no migration background","East Germany","26.19","26","4641","21","23","29","32","40","26.05","26.33","13","137","25","26"
"2008","no migration background","West Germany","26.07","25","11906","21","23","28","32","41","25.98","26.16","15","197","25","25"
"2009","direct migration background","East Germany","","","","","","","","","","","","","",""
"2009","direct migration background","West Germany","","","","","","","","","","","","","",""
"2009","indirect migration background","East Germany","","","","","","","","","","","","","",""
"2009","indirect migration background","West Germany","","","","","","","","","","","","","",""
"2009","no migration background","East Germany","","","","","","","","","","","","","",""
"2009","no migration background","West Germany","","","","","","","","","","","","","",""
"2010","direct migration background","East Germany","25.67","25","63","19","24","29","32","37","24.62","26.72","19","37","24","28"
"2010","direct migration background","West Germany","26.58","26","1402","21","23","29","33","42","26.32","26.84","16","64","26","26"
"2010","indirect migration background","East Germany","25.36","23.81","38","21","22","30","32","36","23.85","26.87","17","36","23","26"
"2010","indirect migration background","West Germany","24.99","24.16","615","19","21","28","31","39","24.61","25.37","13","45","24","25"
"2010","no migration background","East Germany","26.41","26","4015","21","23","29","33","40","26.27","26.55","15","53","26","26"
"2010","no migration background","West Germany","26.25","25","10434","21","23","29","32","43","26.15","26.35","14","164","25","25"
"2011","direct migration background","East Germany","","","","","","","","","","","","","",""
"2011","direct migration background","West Germany","","","","","","","","","","","","","",""
"2011","indirect migration background","East Germany","","","","","","","","","","","","","",""
"2011","indirect migration background","West Germany","","","","","","","","","","","","","",""
"2011","no migration background","East Germany","","","","","","","","","","","","","",""
"2011","no migration background","West Germany","","","","","","","","","","","","","",""
"2012","direct migration background","East Germany","26.82","26","98","20","24","30","33","40","25.88","27.76","19","41","26","28"
"2012","direct migration background","West Germany","26.26","26","1831","21","23","29","32","40","26.05","26.47","15","59","26","26"
"2012","indirect migration background","East Germany","25.56","24","47","20","22","27","34","43","24.1","27.02","18","43","23","26"
"2012","indirect migration background","West Germany","25.11","24","743","19","21","28","32","41","24.75","25.47","16","50","24","25"
"2012","no migration background","East Germany","26.69","26","4679","21","23","29","33","42","26.54","26.84","13","177","26","26"
"2012","no migration background","West Germany","26.19","26","12918","21","23","29","32","41","26.11","26.27","12","91","25","26"
"2013","direct migration background","East Germany","","","","","","","","","","","","","",""
"2013","direct migration background","West Germany","","","","","","","","","","","","","",""
"2013","indirect migration background","East Germany","","","","","","","","","","","","","",""
"2013","indirect migration background","West Germany","","","","","","","","","","","","","",""
"2013","no migration background","East Germany","","","","","","","","","","","","","",""
"2013","no migration background","West Germany","","","","","","","","","","","","","",""
"2014","direct migration background","East Germany","25.76","25","342","20","22","29","32","39","25.19","26.33","17","52","25","27"
"2014","direct migration background","West Germany","26.2","26","4734","21","23","29","32","40","26.06","26.34","15","65","26","26"
"2014","indirect migration background","East Germany","26.1","24","101","20","22","29","34","44","24.88","27.32","16","57","23","26"
"2014","indirect migration background","West Germany","25.22","24","1655","20","21","28","32","43","24.97","25.47","13","56","24","25"
"2014","no migration background","East Germany","26.69","26","5111","21","23","29","33","42","26.55","26.83","13","61","26","26"
"2014","no migration background","West Germany","26.29","26","14875","21","23","29","33","43","26.21","26.37","14","147","25","26"
"2015","direct migration background","East Germany","","","","","","","","","","","","","",""
"2015","direct migration background","West Germany","","","","","","","","","","","","","",""
"2015","indirect migration background","East Germany","","","","","","","","","","","","","",""
"2015","indirect migration background","West Germany","","","","","","","","","","","","","",""
"2015","no migration background","East Germany","","","","","","","","","","","","","",""
"2015","no migration background","West Germany","","","","","","","","","","","","","",""
"2016","direct migration background","East Germany","25.48","25","348","19","22","29","32","44","24.9","26.06","16","52","25","26"
"2016","direct migration background","West Germany","26.45","26","4388","21","23","29","32","40","26.3","26.6","15","62","26","26"
"2016","indirect migration background","East Germany","26.62","24","104","21","23","28","39","57","24.87","28.37","17","91","23","25"
"2016","indirect migration background","West Germany","25.56","24","1402","20","22","28","33","42","25.28","25.84","16","59","24","25"
"2016","no migration background","East Germany","26.72","26","4561","21","23","29","33","42","26.57","26.87","14","66","26","26"
"2016","no migration background","West Germany","26.45","26","13086","21","23","29","33","43","26.36","26.54","14","69","25","26"
