"year","bula_h","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","Baden-Württemberg","general elemantary","4.06","4","393","3.9","4.22","2","3","5","7"
"2005","Baden-Württemberg","higher education","3.44","3","446","3.29","3.59","1","2","5","5"
"2005","Baden-Württemberg","higher vocational","3.44","3","192","3.21","3.67","2","2","5","5"
"2005","Baden-Württemberg","in school","3.68","3","102","3.38","3.98","1","2","5","7"
"2005","Baden-Württemberg","inadequately","3.69","3","48","3.08","4.3","1","2","5","7"
"2005","Baden-Württemberg","middle vocational","3.81","4","1148","3.71","3.91","2","2","5","6"
"2005","Baden-Württemberg","vocational + Abi","3.59","4","147","3.31","3.87","2","2","5","6"
"2005","Bavaria","general elemantary","4.15","4","340","3.97","4.33","2","3","5","6"
"2005","Bavaria","higher education","3.49","3","560","3.35","3.63","1","2","5","6"
"2005","Bavaria","higher vocational","3.36","3","223","3.15","3.57","1","2","4","5"
"2005","Bavaria","in school","4.2","4","84","3.87","4.53","2","3","5","7"
"2005","Bavaria","inadequately","","","","","","","","",""
"2005","Bavaria","middle vocational","3.9","4","1501","3.81","3.99","2","3","5","6"
"2005","Bavaria","vocational + Abi","3.49","4","138","3.22","3.76","2","2","4","5"
"2005","Berlin","general elemantary","4.18","4","63","3.73","4.63","2","3","5","6"
"2005","Berlin","higher education","3.48","3","235","3.27","3.69","1","2","5","6"
"2005","Berlin","higher vocational","3.36","4","55","2.9","3.82","1","2","4","5"
"2005","Berlin","in school","","","","","","","","",""
"2005","Berlin","inadequately","","","","","","","","",""
"2005","Berlin","middle vocational","3.66","4","312","3.47","3.85","2","2","5","6"
"2005","Berlin","vocational + Abi","3.48","4","37","2.88","4.08","1","3","5","6"
"2005","Brandenburg","general elemantary","4.05","4","56","3.58","4.52","2","2","6","7"
"2005","Brandenburg","higher education","3.68","3.8","250","3.48","3.88","2","2","5","6"
"2005","Brandenburg","higher vocational","3.23","3","72","2.81","3.65","1","2","5","6"
"2005","Brandenburg","in school","","","","","","","","",""
"2005","Brandenburg","inadequately","","","","","","","","",""
"2005","Brandenburg","middle vocational","3.81","4","436","3.64","3.98","1","2","5","6"
"2005","Brandenburg","vocational + Abi","3.78","4","31","3.21","4.35","2","2","5","6"
"2005","Bremen","general elemantary","","","","","","","","",""
"2005","Bremen","higher education","3.7","4","32","3.03","4.37","1","2","5","5"
"2005","Bremen","higher vocational","","","","","","","","",""
"2005","Bremen","in school","","","","","","","","",""
"2005","Bremen","inadequately","","","","","","","","",""
"2005","Bremen","middle vocational","3.79","4","70","3.33","4.25","1","2","5","7"
"2005","Bremen","vocational + Abi","","","","","","","","",""
"2005","Hamburg","general elemantary","","","","","","","","",""
"2005","Hamburg","higher education","3.97","3","72","3.55","4.39","2","2","6","7"
"2005","Hamburg","higher vocational","","","","","","","","",""
"2005","Hamburg","in school","","","","","","","","",""
"2005","Hamburg","inadequately","","","","","","","","",""
"2005","Hamburg","middle vocational","3.86","4","131","3.55","4.17","1","2","5","6"
"2005","Hamburg","vocational + Abi","","","","","","","","",""
"2005","Hesse","general elemantary","4.47","5","161","4.19","4.75","1","4","6","7"
"2005","Hesse","higher education","3.83","4","305","3.65","4.01","2","2","5","6"
"2005","Hesse","higher vocational","3.57","3","91","3.21","3.93","1","2","5","6"
"2005","Hesse","in school","3.7","4","37","3.07","4.33","1","2","5","6"
"2005","Hesse","inadequately","","","","","","","","",""
"2005","Hesse","middle vocational","3.83","4","634","3.69","3.97","1","2","5","6"
