"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2005","Baden-Württemberg","college entrance qualification","3.44","3","604","2","2","5","5","3.31","3.57","3","3"
"2005","Baden-Württemberg","lower secondary degree","3.9","4","854","2","2","5","6","3.79","4.01","4","4"
"2005","Baden-Württemberg","no degree/no degree yet","3.7","3","155","1","2","5","7","3.42","3.98","3","4"
"2005","Baden-Württemberg","Other degree","3.94","4","264","2","3","5","7","3.74","4.14","4","4"
"2005","Baden-Württemberg","secondary school degree","3.67","4","582","1","2","5","6","3.53","3.81","3","4"
"2005","Bavaria","college entrance qualification","3.52","3","710","2","2","5","6","3.4","3.64","3","4"
"2005","Bavaria","lower secondary degree","3.95","4","1183","1","3","5","6","3.85","4.05","4","4"
"2005","Bavaria","no degree/no degree yet","3.68","4","111","1","2","5","6","3.38","3.98","3","4"
"2005","Bavaria","Other degree","3.82","4","146","1","2","5","6","3.53","4.11","3","4"
"2005","Bavaria","secondary school degree","3.8","4","707","2","3","5","6","3.68","3.92","4","4"
"2005","Berlin","college entrance qualification","3.29","3","278","2","2","4","5","3.1","3.48","3","4"
"2005","Berlin","lower secondary degree","3.7","4","135","1","2","5","6","3.39","4.01","3","4"
"2005","Berlin","no degree/no degree yet","4.42","4","35","1","3","6","7","3.72","5.12","3","6"
"2005","Berlin","Other degree","3.88","4","31","1","2","5","6","3.26","4.5","3","5"
"2005","Berlin","secondary school degree","3.81","4","251","2","3","5","6","3.6","4.02","3","4"
"2005","Brandenburg","college entrance qualification","3.7","4","209","2","2","5","6","3.48","3.92","3","4"
"2005","Brandenburg","lower secondary degree","3.89","4","236","1","2","5","7","3.65","4.13","4","4"
"2005","Brandenburg","no degree/no degree yet","4.28","4","30","2","3","5","6","3.71","4.85","3","5"
"2005","Brandenburg","Other degree","","","","","","","","","","",""
"2005","Brandenburg","secondary school degree","3.65","4","387","1","2","5","6","3.48","3.82","3","4"
"2005","Bremen","college entrance qualification","3.52","4","37","1","2","5","5","2.96","4.08","2","4"
"2005","Bremen","lower secondary degree","3.55","3","44","1","2","5","7","2.92","4.18","2","5"
"2005","Bremen","no degree/no degree yet","","","","","","","","","","",""
"2005","Bremen","Other degree","","","","","","","","","","",""
"2005","Bremen","secondary school degree","3.12","3","44","1","2","4","5","2.59","3.65","2","4"
"2005","Hamburg","college entrance qualification","3.84","3.08","108","2","2","5","6","3.51","4.17","3","4"
"2005","Hamburg","lower secondary degree","4","4","70","1","2","5","7","3.57","4.43","4","5"
"2005","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"2005","Hamburg","Other degree","","","","","","","","","","",""
"2005","Hamburg","secondary school degree","3.67","4","88","1","2","5","6","3.3","4.04","3","4"
"2005","Hesse","college entrance qualification","3.82","4","404","1","2","5","6","3.66","3.98","3","4"
"2005","Hesse","lower secondary degree","3.9","4","431","1","2","5","7","3.72","4.08","4","4"
"2005","Hesse","no degree/no degree yet","4.09","5","56","1","2","6","7","3.57","4.61","3","5"
"2005","Hesse","Other degree","4.12","4","108","1","3","6","6","3.77","4.47","4","5"
"2005","Hesse","secondary school degree","3.83","4","342","2","2","5","6","3.65","4.01","4","4"
"2005","Lower Saxony","college entrance qualification","3.36","3","403","1","2","5","6","3.2","3.52","3","4"
"2005","Lower Saxony","lower secondary degree","3.88","4","640","1","2","5","7","3.74","4.02","4","4"
"2005","Lower Saxony","no degree/no degree yet","3.6","3","83","2","2","5","7","3.19","4.01","3","4"
"2005","Lower Saxony","Other degree","3.95","4","86","1","2","6","6","3.53","4.37","3","4"
"2005","Lower Saxony","secondary school degree","3.68","4","539","1","2","5","6","3.53","3.83","3","4"
"2005","Mecklenburg-Western Pomerania","college entrance qualification","3.92","4","96","2","3","5","6","3.57","4.27","3","4"
"2005","Mecklenburg-Western Pomerania","lower secondary degree","3.88","4","131","1","2","5","6","3.58","4.18","4","5"
"2005","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","secondary school degree","3.65","4","236","1","2","5","6","3.43","3.87","3","4"
"2005","North Rhine-Westphalia","college entrance qualification","3.6","4","1243","1","2","5","6","3.51","3.69","3","4"
"2005","North Rhine-Westphalia","lower secondary degree","3.72","4","1554","1","2","5","6","3.63","3.81","4","4"
"2005","North Rhine-Westphalia","no degree/no degree yet","3.8","4","215","1","3","5","6","3.56","4.04","3","4"
"2005","North Rhine-Westphalia","Other degree","3.7","4","315","1","2","5","7","3.49","3.91","3","4"
"2005","North Rhine-Westphalia","secondary school degree","3.69","4","947","1","2","5","6","3.58","3.8","4","4"
"2005","Rhineland-Palatinate,Saarland","college entrance qualification","3.41","3","241","2","2","5","6","3.19","3.63","3","4"
"2005","Rhineland-Palatinate,Saarland","lower secondary degree","3.52","3","577","1","2","5","6","3.36","3.68","3","4"
"2005","Rhineland-Palatinate,Saarland","no degree/no degree yet","4.12","3.09","45","2","3","6","7","3.55","4.69","3","5"
"2005","Rhineland-Palatinate,Saarland","Other degree","3.78","4","82","2","3","5","6","3.37","4.19","3","4"
"2005","Rhineland-Palatinate,Saarland","secondary school degree","3.81","4","263","1","2","5","6","3.6","4.02","3","4"
"2005","Saxony","college entrance qualification","3.66","4","342","2","2","5","6","3.49","3.83","3","4"
"2005","Saxony","lower secondary degree","3.83","4","392","1","3","5","6","3.67","3.99","4","4"
"2005","Saxony","no degree/no degree yet","3.9","4","43","2","3","5","6","3.44","4.36","4","5"
"2005","Saxony","Other degree","","","","","","","","","","",""
"2005","Saxony","secondary school degree","3.83","4","713","2","3","5","6","3.71","3.95","4","4"
"2005","Saxony-Anhalt","college entrance qualification","3.71","4","195","2","2","5","6","3.49","3.93","3","4"
"2005","Saxony-Anhalt","lower secondary degree","3.85","4","279","1","2","5","6","3.63","4.07","4","4"
"2005","Saxony-Anhalt","no degree/no degree yet","4.26","4","34","2","3","6","7","3.63","4.89","3","5"
"2005","Saxony-Anhalt","Other degree","","","","","","","","","","",""
"2005","Saxony-Anhalt","secondary school degree","3.94","4","358","1","3","5","7","3.76","4.12","3","4"
"2005","Schleswig-Holstein","college entrance qualification","3.32","3","154","1","2","4","6","3.06","3.58","2","3"
"2005","Schleswig-Holstein","lower secondary degree","3.48","3","254","1","2","4","6","3.29","3.67","3","4"
"2005","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","",""
"2005","Schleswig-Holstein","Other degree","","","","","","","","","","",""
"2005","Schleswig-Holstein","secondary school degree","3.53","3","162","2","2","5","6","3.27","3.79","3","4"
"2005","Thuringia","college entrance qualification","3.36","3","163","2","2","4","6","3.12","3.6","3","4"
"2005","Thuringia","lower secondary degree","3.75","4","293","1","2","5","6","3.54","3.96","3","4"
"2005","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"2005","Thuringia","Other degree","","","","","","","","","","",""
"2005","Thuringia","secondary school degree","3.83","4","391","2","3","5","6","3.67","3.99","4","4"
"2006","Baden-Württemberg","college entrance qualification","","","","","","","","","","",""
"2006","Baden-Württemberg","lower secondary degree","","","","","","","","","","",""
"2006","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","",""
"2006","Baden-Württemberg","Other degree","","","","","","","","","","",""
"2006","Baden-Württemberg","secondary school degree","","","","","","","","","","",""
"2006","Bavaria","college entrance qualification","","","","","","","","","","",""
"2006","Bavaria","lower secondary degree","","","","","","","","","","",""
"2006","Bavaria","no degree/no degree yet","","","","","","","","","","",""
"2006","Bavaria","Other degree","","","","","","","","","","",""
"2006","Bavaria","secondary school degree","","","","","","","","","","",""
"2006","Berlin","college entrance qualification","","","","","","","","","","",""
"2006","Berlin","lower secondary degree","","","","","","","","","","",""
"2006","Berlin","no degree/no degree yet","","","","","","","","","","",""
"2006","Berlin","Other degree","","","","","","","","","","",""
"2006","Berlin","secondary school degree","","","","","","","","","","",""
"2006","Brandenburg","college entrance qualification","","","","","","","","","","",""
"2006","Brandenburg","lower secondary degree","","","","","","","","","","",""
"2006","Brandenburg","no degree/no degree yet","","","","","","","","","","",""
"2006","Brandenburg","Other degree","","","","","","","","","","",""
"2006","Brandenburg","secondary school degree","","","","","","","","","","",""
"2006","Bremen","college entrance qualification","","","","","","","","","","",""
"2006","Bremen","lower secondary degree","","","","","","","","","","",""
"2006","Bremen","no degree/no degree yet","","","","","","","","","","",""
"2006","Bremen","Other degree","","","","","","","","","","",""
"2006","Bremen","secondary school degree","","","","","","","","","","",""
"2006","Hamburg","college entrance qualification","","","","","","","","","","",""
"2006","Hamburg","lower secondary degree","","","","","","","","","","",""
"2006","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"2006","Hamburg","Other degree","","","","","","","","","","",""
"2006","Hamburg","secondary school degree","","","","","","","","","","",""
"2006","Hesse","college entrance qualification","","","","","","","","","","",""
"2006","Hesse","lower secondary degree","","","","","","","","","","",""
"2006","Hesse","no degree/no degree yet","","","","","","","","","","",""
"2006","Hesse","Other degree","","","","","","","","","","",""
"2006","Hesse","secondary school degree","","","","","","","","","","",""
"2006","Lower Saxony","college entrance qualification","","","","","","","","","","",""
"2006","Lower Saxony","lower secondary degree","","","","","","","","","","",""
"2006","Lower Saxony","no degree/no degree yet","","","","","","","","","","",""
"2006","Lower Saxony","Other degree","","","","","","","","","","",""
"2006","Lower Saxony","secondary school degree","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","",""
"2006","North Rhine-Westphalia","college entrance qualification","","","","","","","","","","",""
"2006","North Rhine-Westphalia","lower secondary degree","","","","","","","","","","",""
"2006","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Other degree","","","","","","","","","","",""
"2006","North Rhine-Westphalia","secondary school degree","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","",""
"2006","Saxony","college entrance qualification","","","","","","","","","","",""
"2006","Saxony","lower secondary degree","","","","","","","","","","",""
"2006","Saxony","no degree/no degree yet","","","","","","","","","","",""
"2006","Saxony","Other degree","","","","","","","","","","",""
"2006","Saxony","secondary school degree","","","","","","","","","","",""
"2006","Saxony-Anhalt","college entrance qualification","","","","","","","","","","",""
"2006","Saxony-Anhalt","lower secondary degree","","","","","","","","","","",""
