"year","bula_h","education","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","Baden-Württemberg","college entrance qualification","3.44","3","604","3.31","3.57","2","2","5","5"
"2005","Baden-Württemberg","lower secondary degree","3.9","4","854","3.79","4.01","2","2","5","6"
"2005","Baden-Württemberg","no degree/no degree yet","3.7","3","155","3.42","3.98","1","2","5","7"
"2005","Baden-Württemberg","Other degree","3.94","4","264","3.74","4.14","2","3","5","7"
"2005","Baden-Württemberg","secondary school degree","3.67","4","582","3.53","3.81","1","2","5","6"
"2005","Bavaria","college entrance qualification","3.52","3","710","3.4","3.64","2","2","5","6"
"2005","Bavaria","lower secondary degree","3.95","4","1183","3.85","4.05","1","3","5","6"
"2005","Bavaria","no degree/no degree yet","3.68","4","111","3.38","3.98","1","2","5","6"
"2005","Bavaria","Other degree","3.82","4","146","3.53","4.11","1","2","5","6"
"2005","Bavaria","secondary school degree","3.8","4","707","3.68","3.92","2","3","5","6"
"2005","Berlin","college entrance qualification","3.29","3","278","3.1","3.48","2","2","4","5"
"2005","Berlin","lower secondary degree","3.7","4","135","3.39","4.01","1","2","5","6"
"2005","Berlin","no degree/no degree yet","4.42","4","35","3.72","5.12","1","3","6","7"
"2005","Berlin","Other degree","3.88","4","31","3.26","4.5","1","2","5","6"
"2005","Berlin","secondary school degree","3.81","4","251","3.6","4.02","2","3","5","6"
"2005","Brandenburg","college entrance qualification","3.7","4","209","3.48","3.92","2","2","5","6"
"2005","Brandenburg","lower secondary degree","3.89","4","236","3.65","4.13","1","2","5","7"
"2005","Brandenburg","no degree/no degree yet","4.28","4","30","3.71","4.85","2","3","5","6"
"2005","Brandenburg","Other degree","","","","","","","","",""
"2005","Brandenburg","secondary school degree","3.65","4","387","3.48","3.82","1","2","5","6"
"2005","Bremen","college entrance qualification","3.52","4","37","2.96","4.08","1","2","5","5"
"2005","Bremen","lower secondary degree","3.55","3","44","2.92","4.18","1","2","5","7"
"2005","Bremen","no degree/no degree yet","","","","","","","","",""
"2005","Bremen","Other degree","","","","","","","","",""
"2005","Bremen","secondary school degree","3.12","3","44","2.59","3.65","1","2","4","5"
"2005","Hamburg","college entrance qualification","3.84","3.08","108","3.51","4.17","2","2","5","6"
"2005","Hamburg","lower secondary degree","4","4","70","3.57","4.43","1","2","5","7"
"2005","Hamburg","no degree/no degree yet","","","","","","","","",""
"2005","Hamburg","Other degree","","","","","","","","",""
"2005","Hamburg","secondary school degree","3.67","4","88","3.3","4.04","1","2","5","6"
"2005","Hesse","college entrance qualification","3.82","4","404","3.66","3.98","1","2","5","6"
"2005","Hesse","lower secondary degree","3.9","4","431","3.72","4.08","1","2","5","7"
"2005","Hesse","no degree/no degree yet","4.09","5","56","3.57","4.61","1","2","6","7"
"2005","Hesse","Other degree","4.12","4","108","3.77","4.47","1","3","6","6"
"2005","Hesse","secondary school degree","3.83","4","342","3.65","4.01","2","2","5","6"
"2005","Lower Saxony","college entrance qualification","3.36","3","403","3.2","3.52","1","2","5","6"
"2005","Lower Saxony","lower secondary degree","3.88","4","640","3.74","4.02","1","2","5","7"
"2005","Lower Saxony","no degree/no degree yet","3.6","3","83","3.19","4.01","2","2","5","7"
