"year","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","Baden-Württemberg","3.74","4","2516","3.67","3.81","2","2","5","6"
"2005","Bavaria","3.82","4","2901","3.76","3.88","2","2","5","6"
"2005","Berlin","3.66","4","754","3.54","3.78","2","2","5","6"
"2005","Brandenburg","3.75","4","888","3.63","3.87","1","2","5","6"
"2005","Bremen","3.47","3","146","3.17","3.77","1","2","5","6"
"2005","Hamburg","3.84","4","292","3.64","4.04","1","2","5","6"
"2005","Hesse","3.91","4","1365","3.82","4","1","2","5","6"
"2005","Lower Saxony","3.7","4","1785","3.62","3.78","1","2","5","6"
"2005","Mecklenburg-Western Pomerania","3.73","4","505","3.58","3.88","1","2","5","6"
"2005","North Rhine-Westphalia","3.68","4","4353","3.63","3.73","1","2","5","6"
"2005","Rhineland-Palatinate,Saarland","3.62","4","1231","3.52","3.72","1","2","5","6"
"2005","Saxony","3.82","4","1520","3.74","3.9","2","3","5","6"
"2005","Saxony-Anhalt","3.87","4","894","3.75","3.99","1","2","5","6"
"2005","Schleswig-Holstein","3.45","3","630","3.32","3.58","1","2","4","6"
"2005","Thuringia","3.74","4","892","3.63","3.85","1","2","5","6"
"2006","Baden-Württemberg","","","","","","","","",""
"2006","Bavaria","","","","","","","","",""
"2006","Berlin","","","","","","","","",""
"2006","Brandenburg","","","","","","","","",""
"2006","Bremen","","","","","","","","",""
"2006","Hamburg","","","","","","","","",""
"2006","Hesse","","","","","","","","",""
"2006","Lower Saxony","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","","","","","","","","",""
"2006","North Rhine-Westphalia","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2006","Saxony","","","","","","","","",""
"2006","Saxony-Anhalt","","","","","","","","",""
"2006","Schleswig-Holstein","","","","","","","","",""
"2006","Thuringia","","","","","","","","",""
"2007","Baden-Württemberg","","","","","","","","",""
"2007","Bavaria","","","","","","","","",""
"2007","Berlin","","","","","","","","",""
"2007","Brandenburg","","","","","","","","",""
"2007","Bremen","","","","","","","","",""
"2007","Hamburg","","","","","","","","",""
"2007","Hesse","","","","","","","","",""
"2007","Lower Saxony","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","","","","","","","","",""
"2007","North Rhine-Westphalia","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2007","Saxony","","","","","","","","",""
"2007","Saxony-Anhalt","","","","","","","","",""
"2007","Schleswig-Holstein","","","","","","","","",""
"2007","Thuringia","","","","","","","","",""
"2008","Baden-Württemberg","","","","","","","","",""
"2008","Bavaria","","","","","","","","",""
"2008","Berlin","","","","","","","","",""
"2008","Brandenburg","","","","","","","","",""
"2008","Bremen","","","","","","","","",""
"2008","Hamburg","","","","","","","","",""
"2008","Hesse","","","","","","","","",""
"2008","Lower Saxony","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","","","","","","","","",""
"2008","North Rhine-Westphalia","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2008","Saxony","","","","","","","","",""
"2008","Saxony-Anhalt","","","","","","","","",""
"2008","Schleswig-Holstein","","","","","","","","",""
"2008","Thuringia","","","","","","","","",""
"2009","Baden-Württemberg","3.69","4","2095","3.62","3.76","2","2","5","6"
"2009","Bavaria","3.73","4","2610","3.67","3.79","2","2","5","6"
"2009","Berlin","3.55","3","683","3.43","3.67","2","2","5","6"
"2009","Brandenburg","3.68","4","792","3.57","3.79","2","2","5","6"
"2009","Bremen","3.12","3","119","2.78","3.46","1","2","5","5"
"2009","Hamburg","3.57","3","269","3.36","3.78","2","2","5","6"
"2009","Hesse","3.73","4","1210","3.63","3.83","1","2","5","6"
"2009","Lower Saxony","3.54","3","1632","3.46","3.62","1","2","5","6"
"2009","Mecklenburg-Western Pomerania","3.62","4","475","3.47","3.77","1","2","5","6"
"2009","North Rhine-Westphalia","3.61","3","3624","3.55","3.67","1","2","5","6"
"2009","Rhineland-Palatinate,Saarland","3.58","4","1021","3.47","3.69","1","2","5","6"
"2009","Saxony","3.89","4","1362","3.8","3.98","2","3","5","6"
"2009","Saxony-Anhalt","3.65","4","766","3.53","3.77","1","2","5","6"
"2009","Schleswig-Holstein","3.37","3","508","3.23","3.51","1","2","4","6"
"2009","Thuringia","3.7","4","820","3.59","3.81","2","2","5","6"
"2010","Baden-Württemberg","","","","","","","","",""
"2010","Bavaria","","","","","","","","",""
"2010","Berlin","","","","","","","","",""
"2010","Brandenburg","","","","","","","","",""
"2010","Bremen","","","","","","","","",""
"2010","Hamburg","","","","","","","","",""
"2010","Hesse","","","","","","","","",""
"2010","Lower Saxony","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","","","","","","","","",""
"2010","North Rhine-Westphalia","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2010","Saxony","","","","","","","","",""
"2010","Saxony-Anhalt","","","","","","","","",""
"2010","Schleswig-Holstein","","","","","","","","",""
"2010","Thuringia","","","","","","","","",""
"2011","Baden-Württemberg","","","","","","","","",""
"2011","Bavaria","","","","","","","","",""
"2011","Berlin","","","","","","","","",""
"2011","Brandenburg","","","","","","","","",""
"2011","Bremen","","","","","","","","",""
"2011","Hamburg","","","","","","","","",""
"2011","Hesse","","","","","","","","",""
"2011","Lower Saxony","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","","","","","","","","",""
"2011","North Rhine-Westphalia","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2011","Saxony","","","","","","","","",""
"2011","Saxony-Anhalt","","","","","","","","",""
"2011","Schleswig-Holstein","","","","","","","","",""
"2011","Thuringia","","","","","","","","",""
"2012","Baden-Württemberg","3.61","3.08","960","3.5","3.72","1","2","5","6"
"2012","Bavaria","3.54","3","1175","3.44","3.64","1","2","5","6"
"2012","Berlin","3.76","4","228","3.54","3.98","2","2","5","6"
"2012","Brandenburg","3.5","3","240","3.28","3.72","1","2","5","6"
"2012","Bremen","3.69","4","64","3.22","4.16","1","2","5","6"
"2012","Hamburg","4.07","4","104","3.73","4.41","2","3","5","7"
"2012","Hesse","3.67","4","503","3.53","3.81","2","2","5","6"
"2012","Lower Saxony","3.64","4","692","3.51","3.77","1","2","5","6"
"2012","Mecklenburg-Western Pomerania","3.7","4","142","3.41","3.99","1","2","5","6"
"2012","North Rhine-Westphalia","3.67","4","1494","3.58","3.76","1","2","5","6"
"2012","Rhineland-Palatinate,Saarland","3.52","3","342","3.34","3.7","1","2","5","6"
"2012","Saxony","3.69","4","404","3.53","3.85","2","2","5","6"
"2012","Saxony-Anhalt","3.5","3","214","3.26","3.74","1","2","5","6"
"2012","Schleswig-Holstein","3.69","4","340","3.51","3.87","2","2","5","6"
"2012","Thuringia","3.53","3","219","3.31","3.75","1","2","5","6"
"2013","Baden-Württemberg","3.61","4","2132","3.54","3.68","1","2","5","6"
"2013","Bavaria","3.68","4","2940","3.62","3.74","1","2","5","6"
"2013","Berlin","3.67","4","763","3.55","3.79","2","2","5","6"
"2013","Brandenburg","3.63","4","780","3.52","3.74","2","2","5","6"
"2013","Bremen","3.7","3","119","3.39","4.01","2","2","5","6"
"2013","Hamburg","3.61","3","312","3.41","3.81","1","2","5","6"
"2013","Hesse","3.64","4","1288","3.55","3.73","1","2","5","6"
"2013","Lower Saxony","3.55","4","1779","3.47","3.63","1","2","5","6"
"2013","Mecklenburg-Western Pomerania","3.59","4","454","3.44","3.74","2","2","5","6"
"2013","North Rhine-Westphalia","3.69","4","3709","3.64","3.74","1","2","5","6"
"2013","Rhineland-Palatinate,Saarland","3.56","4","1079","3.46","3.66","1","2","5","6"
"2013","Saxony","3.8","4","1336","3.71","3.89","2","2","5","6"
"2013","Saxony-Anhalt","3.62","4","758","3.5","3.74","2","2","5","6"
"2013","Schleswig-Holstein","3.52","3","589","3.39","3.65","2","2","5","6"
"2013","Thuringia","3.84","4","805","3.72","3.96","2","2","5","6"
"2014","Baden-Württemberg","","","","","","","","",""
"2014","Bavaria","","","","","","","","",""
"2014","Berlin","","","","","","","","",""
"2014","Brandenburg","","","","","","","","",""
"2014","Bremen","","","","","","","","",""
"2014","Hamburg","","","","","","","","",""
"2014","Hesse","","","","","","","","",""
"2014","Lower Saxony","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","","","","","","","","",""
"2014","North Rhine-Westphalia","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2014","Saxony","","","","","","","","",""
"2014","Saxony-Anhalt","","","","","","","","",""
"2014","Schleswig-Holstein","","","","","","","","",""
"2014","Thuringia","","","","","","","","",""
"2015","Baden-Württemberg","","","","","","","","",""
"2015","Bavaria","","","","","","","","",""
"2015","Berlin","","","","","","","","",""
"2015","Brandenburg","","","","","","","","",""
"2015","Bremen","","","","","","","","",""
"2015","Hamburg","","","","","","","","",""
"2015","Hesse","","","","","","","","",""
"2015","Lower Saxony","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","","","","","","","","",""
"2015","North Rhine-Westphalia","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2015","Saxony","","","","","","","","",""
"2015","Saxony-Anhalt","","","","","","","","",""
"2015","Schleswig-Holstein","","","","","","","","",""
"2015","Thuringia","","","","","","","","",""
"2016","Baden-Württemberg","","","","","","","","",""
"2016","Bavaria","","","","","","","","",""
"2016","Berlin","","","","","","","","",""
"2016","Brandenburg","","","","","","","","",""
"2016","Bremen","","","","","","","","",""
"2016","Hamburg","","","","","","","","",""
"2016","Hesse","","","","","","","","",""
"2016","Lower Saxony","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","","","","","","","","",""
"2016","North Rhine-Westphalia","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2016","Saxony","","","","","","","","",""
"2016","Saxony-Anhalt","","","","","","","","",""
"2016","Schleswig-Holstein","","","","","","","","",""
"2016","Thuringia","","","","","","","","",""
"2017","Baden-Württemberg","3.57","3","3432","3.51","3.63","1","2","5","6"
"2017","Bavaria","3.64","4","4588","3.59","3.69","1","2","5","6"
"2017","Berlin","3.8","4","1114","3.7","3.9","2","2","5","6"
"2017","Brandenburg","3.63","4","1172","3.53","3.73","1","2","5","6"
"2017","Bremen","3.92","4","243","3.7","4.14","2","3","5","6"
"2017","Hamburg","3.51","3","524","3.37","3.65","1","2","5","6"
"2017","Hesse","3.67","4","2054","3.59","3.75","1","2","5","6"
"2017","Lower Saxony","3.6","4","2920","3.54","3.66","1","2","5","6"
"2017","Mecklenburg-Western Pomerania","3.53","3","615","3.39","3.67","1","2","5","6"
"2017","North Rhine-Westphalia","3.68","4","6000","3.64","3.72","1","2","5","6"
