"year","pgcasmin","sampreg","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","(0) in school","Ostdeutschland, neue Bundeslaender","4.03","4","147","3.76","4.3","2","3","5","6"
"2005","(0) in school","Westdeutschland, alte Bundeslaender","3.68","4","507","3.53","3.83","1","2","5","6"
"2005","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2005","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","3.83","4","226","3.57","4.09","1","2","6","7"
"2005","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","3.9","4","210","3.65","4.15","1","2","5","6"
"2005","(1b) general elementary school","Westdeutschland, alte Bundeslaender","3.99","4","1649","3.9","4.08","2","3","5","7"
"2005","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","3.86","4","1084","3.75","3.97","1","2","5","6"
"2005","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","3.73","4","4615","3.68","3.78","1","2","5","6"
"2005","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","3.8","4","1701","3.72","3.88","1","2","5","6"
"2005","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","3.69","4","3090","3.63","3.75","1","2","5","6"
"2005","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","3.73","4","140","3.45","4.01","1","2","5","6"
"2005","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","3.94","4","438","3.78","4.1","1","3","5","6"
"2005","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","3.66","4","186","3.43","3.89","2","2","5","6"
"2005","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","3.77","4","610","3.64","3.9","2","3","5","6"
"2005","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","3.83","4","212","3.61","4.05","2","3","5","6"
"2005","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","3.56","4","1301","3.47","3.65","1","2","5","6"
"2005","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","3.78","4","661","3.65","3.91","2","2","5","6"
"2005","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","3.44","3","991","3.34","3.54","1","2","5","6"
"2005","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","3.62","3.43","593","3.49","3.75","2","2","5","6"
"2005","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","3.53","3","1919","3.46","3.6","1","2","5","6"
"2006","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","(0) in school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2006","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2006","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","(1b) general elementary school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2006","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2006","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2006","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2006","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
