"year","sex","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","Female","3.98","4","10796","3.95","4.01","2","3","5","6"
"2005","Male","3.47","3","9876","3.44","3.5","1","2","5","6"
"2006","Female","","","","","","","","",""
"2006","Male","","","","","","","","",""
"2007","Female","","","","","","","","",""
"2007","Male","","","","","","","","",""
"2008","Female","","","","","","","","",""
"2008","Male","","","","","","","","",""
"2009","Female","3.9","4","9400","3.87","3.93","2","3","5","6"
"2009","Male","3.38","3","8586","3.35","3.41","1","2","5","6"
"2010","Female","","","","","","","","",""
"2010","Male","","","","","","","","",""
"2011","Female","","","","","","","","",""
"2011","Male","","","","","","","","",""
"2012","Female","3.86","4","4234","3.81","3.91","2","2","5","6"
"2012","Male","3.33","3","2887","3.27","3.39","1","2","5","6"
"2013","Female","3.91","4","10025","3.88","3.94","2","3","5","6"
"2013","Male","3.38","3","8818","3.35","3.41","1","2","5","6"
"2014","Female","","","","","","","","",""
"2014","Male","","","","","","","","",""
"2015","Female","","","","","","","","",""
"2015","Male","","","","","","","","",""
"2016","Female","","","","","","","","",""
"2016","Male","","","","","","","","",""
"2017","Female","3.88","4","15304","3.85","3.91","2","2","5","6"
"2017","Male","3.4","3","13975","3.37","3.43","1","2","5","6"
"2018","Female","","","","","","","","",""
"2018","Male","","","","","","","","",""
"2019","Female","3.65","4","13466","3.62","3.68","1","2","5","6"
"2019","Male","3.17","3","12290","3.14","3.2","1","2","4","5"
