"year","bula_h","migback","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","Baden-Württemberg","direct migration background","3.82","4","537","3.68","3.96","2","3","5","6"
"2005","Baden-Württemberg","indirect migration background","3.81","4","212","3.59","4.03","2","3","5","6"
"2005","Baden-Württemberg","no migration background","3.71","4","1767","3.63","3.79","2","2","5","6"
"2005","Bavaria","direct migration background","3.73","3.91","338","3.55","3.91","2","2","5","6"
"2005","Bavaria","indirect migration background","3.86","4","125","3.59","4.13","2","3","5","6"
"2005","Bavaria","no migration background","3.83","4","2438","3.76","3.9","2","2","5","6"
"2005","Berlin","direct migration background","3.91","4","52","3.43","4.39","1","3","5","6"
"2005","Berlin","indirect migration background","3.37","3.48","36","2.76","3.98","1","2","4","6"
"2005","Berlin","no migration background","3.64","4","666","3.51","3.77","2","2","5","6"
"2005","Brandenburg","direct migration background","","","","","","","","",""
"2005","Brandenburg","indirect migration background","","","","","","","","",""
"2005","Brandenburg","no migration background","3.74","4","870","3.62","3.86","1","2","5","6"
"2005","Bremen","direct migration background","","","","","","","","",""
"2005","Bremen","indirect migration background","","","","","","","","",""
"2005","Bremen","no migration background","3.45","3","126","3.12","3.78","1","2","5","7"
"2005","Hamburg","direct migration background","","","","","","","","",""
"2005","Hamburg","indirect migration background","","","","","","","","",""
"2005","Hamburg","no migration background","3.83","4","261","3.62","4.04","1","2","5","6"
"2005","Hesse","direct migration background","4.04","4","217","3.8","4.28","1","3","5","6"
"2005","Hesse","indirect migration background","3.59","3","68","3.16","4.02","1","2","5","6"
"2005","Hesse","no migration background","3.9","4","1080","3.8","4","1","2","5","6"
"2005","Lower Saxony","direct migration background","3.8","4","201","3.55","4.05","1","2","5","6"
"2005","Lower Saxony","indirect migration background","3.2","3","47","2.71","3.69","1","2","4","5"
"2005","Lower Saxony","no migration background","3.7","4","1537","3.61","3.79","1","2","5","6"
"2005","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
