"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Baden-Württemberg","direct migration background","3.82","4","537","2","3","5","6","7","3.68","3.96","1","7","4","4"
"2005","Baden-Württemberg","indirect migration background","3.81","4","212","2","3","5","6","7","3.59","4.03","1","7","3","4"
"2005","Baden-Württemberg","no migration background","3.71","4","1767","2","2","5","6","7","3.63","3.79","1","7","3","4"
"2005","Bavaria","direct migration background","3.73","3.91","338","2","2","5","6","7","3.55","3.91","1","7","3","4"
"2005","Bavaria","indirect migration background","3.86","4","125","2","3","5","6","7","3.59","4.13","1","7","3","4"
"2005","Bavaria","no migration background","3.83","4","2438","2","2","5","6","7","3.76","3.9","1","7","4","4"
"2005","Berlin","direct migration background","3.91","4","52","1","3","5","6","6","3.43","4.39","1","7","3","5"
"2005","Berlin","indirect migration background","3.37","3.48","36","1","2","4","6","7","2.76","3.98","1","7","2","4"
"2005","Berlin","no migration background","3.64","4","666","2","2","5","6","7","3.51","3.77","1","7","3","4"
"2005","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2005","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2005","Brandenburg","no migration background","3.74","4","870","1","2","5","6","7","3.62","3.86","1","7","4","4"
"2005","Bremen","direct migration background","","","","","","","","","","","","","",""
"2005","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2005","Bremen","no migration background","3.45","3","126","1","2","5","7","7","3.12","3.78","1","7","3","4"
"2005","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2005","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2005","Hamburg","no migration background","3.83","4","261","1","2","5","6","7","3.62","4.04","1","7","3","4"
"2005","Hesse","direct migration background","4.04","4","217","1","3","5","6","7","3.8","4.28","1","7","4","5"
"2005","Hesse","indirect migration background","3.59","3","68","1","2","5","6","7","3.16","4.02","1","7","3","4"
"2005","Hesse","no migration background","3.9","4","1080","1","2","5","6","7","3.8","4","1","7","4","4"
"2005","Lower Saxony","direct migration background","3.8","4","201","1","2","5","6","7","3.55","4.05","1","7","3","4"
"2005","Lower Saxony","indirect migration background","3.2","3","47","1","2","4","5","7","2.71","3.69","1","7","2","4"
"2005","Lower Saxony","no migration background","3.7","4","1537","1","2","5","6","7","3.61","3.79","1","7","4","4"
"2005","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","no migration background","3.74","4","488","1","2","5","6","7","3.59","3.89","1","7","4","4"
"2005","North Rhine-Westphalia","direct migration background","3.66","4","646","1","2","5","6","7","3.52","3.8","1","7","3","4"
"2005","North Rhine-Westphalia","indirect migration background","3.61","4","240","1","2","5","6","7","3.4","3.82","1","7","3","4"
"2005","North Rhine-Westphalia","no migration background","3.69","4","3467","1","2","5","6","7","3.63","3.75","1","7","4","4"
"2005","Rhineland-Palatinate,Saarland","direct migration background","3.69","3.14","178","1","2","5","7","7","3.41","3.97","1","7","3","4"
"2005","Rhineland-Palatinate,Saarland","indirect migration background","3.85","4","49","1","2","6","6","7","3.33","4.37","1","7","3","5"
"2005","Rhineland-Palatinate,Saarland","no migration background","3.59","4","1004","1","2","5","6","7","3.48","3.7","1","7","3","4"
"2005","Saxony","direct migration background","","","","","","","","","","","","","",""
"2005","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2005","Saxony","no migration background","3.83","4","1484","2","3","5","6","7","3.75","3.91","1","7","4","4"
"2005","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","no migration background","3.85","4","867","1","2","5","6","7","3.73","3.97","1","7","4","4"
"2005","Schleswig-Holstein","direct migration background","3.82","3.86","58","1","2","5","6","7","3.38","4.26","1","7","3","5"
"2005","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","no migration background","3.4","3","561","1","2","4","6","7","3.27","3.53","1","7","3","3"
"2005","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2005","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2005","Thuringia","no migration background","3.72","4","869","1","2","5","6","7","3.61","3.83","1","7","4","4"
"2006","Baden-Württemberg","direct migration background","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","indirect migration background","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","no migration background","","","","","","","","","","","","","",""
"2006","Bavaria","direct migration background","","","","","","","","","","","","","",""
"2006","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"2006","Bavaria","no migration background","","","","","","","","","","","","","",""
"2006","Berlin","direct migration background","","","","","","","","","","","","","",""
"2006","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2006","Berlin","no migration background","","","","","","","","","","","","","",""
"2006","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2006","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2006","Brandenburg","no migration background","","","","","","","","","","","","","",""
"2006","Bremen","direct migration background","","","","","","","","","","","","","",""
"2006","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2006","Bremen","no migration background","","","","","","","","","","","","","",""
"2006","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2006","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2006","Hamburg","no migration background","","","","","","","","","","","","","",""
"2006","Hesse","direct migration background","","","","","","","","","","","","","",""
"2006","Hesse","indirect migration background","","","","","","","","","","","","","",""
"2006","Hesse","no migration background","","","","","","","","","","","","","",""
"2006","Lower Saxony","direct migration background","","","","","","","","","","","","","",""
"2006","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2006","Lower Saxony","no migration background","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","direct migration background","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","no migration background","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","","","","",""
"2006","Saxony","direct migration background","","","","","","","","","","","","","",""
"2006","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2006","Saxony","no migration background","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","no migration background","","","","","","","","","","","","","",""
"2006","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2006","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2006","Thuringia","no migration background","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","direct migration background","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","indirect migration background","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","no migration background","","","","","","","","","","","","","",""
"2007","Bavaria","direct migration background","","","","","","","","","","","","","",""
"2007","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"2007","Bavaria","no migration background","","","","","","","","","","","","","",""
"2007","Berlin","direct migration background","","","","","","","","","","","","","",""
"2007","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2007","Berlin","no migration background","","","","","","","","","","","","","",""
"2007","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2007","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2007","Brandenburg","no migration background","","","","","","","","","","","","","",""
"2007","Bremen","direct migration background","","","","","","","","","","","","","",""
"2007","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2007","Bremen","no migration background","","","","","","","","","","","","","",""
"2007","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2007","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2007","Hamburg","no migration background","","","","","","","","","","","","","",""
"2007","Hesse","direct migration background","","","","","","","","","","","","","",""
"2007","Hesse","indirect migration background","","","","","","","","","","","","","",""
"2007","Hesse","no migration background","","","","","","","","","","","","","",""
"2007","Lower Saxony","direct migration background","","","","","","","","","","","","","",""
"2007","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2007","Lower Saxony","no migration background","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
