"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2005","Baden-Württemberg","Female","4","4","1304","2","3","5","6","3.91","4.09","4","4"
"2005","Baden-Württemberg","Male","3.45","3","1212","1","2","5","6","3.36","3.54","3","3"
"2005","Bavaria","Female","4.06","4","1532","2","3","5","6","3.98","4.14","4","4"
"2005","Bavaria","Male","3.54","3","1369","1","2","5","6","3.45","3.63","3","3"
"2005","Berlin","Female","3.85","4","394","2","3","5","6","3.68","4.02","4","4"
"2005","Berlin","Male","3.46","3","360","1","2","5","6","3.29","3.63","3","4"
"2005","Brandenburg","Female","3.99","4","464","2","3","5","6","3.83","4.15","4","4"
"2005","Brandenburg","Male","3.5","3","424","1","2","5","6","3.33","3.67","3","4"
"2005","Bremen","Female","3.54","4","84","2","2","5","6","3.17","3.91","3","4"
"2005","Bremen","Male","3.38","3","62","1","2","5","7","2.87","3.89","2","4"
"2005","Hamburg","Female","4.02","4","150","1","3","5","7","3.74","4.3","4","4"
"2005","Hamburg","Male","3.67","4","142","1","2","5","6","3.39","3.95","3","4"
"2005","Hesse","Female","4.27","4","708","2","3","6","7","4.14","4.4","4","5"
"2005","Hesse","Male","3.55","4","657","1","2","5","6","3.42","3.68","3","4"
"2005","Lower Saxony","Female","3.98","4","926","1","2","5","7","3.86","4.1","4","4"
"2005","Lower Saxony","Male","3.4","3","859","1","2","5","6","3.28","3.52","3","3"
"2005","Mecklenburg-Western Pomerania","Female","3.97","4","273","1","2","5","6","3.76","4.18","4","4"
"2005","Mecklenburg-Western Pomerania","Male","3.44","3","232","1","2","5","6","3.22","3.66","3","4"
"2005","North Rhine-Westphalia","Female","3.88","4","2253","1","2","5","6","3.81","3.95","4","4"
"2005","North Rhine-Westphalia","Male","3.47","3","2100","1","2","5","6","3.4","3.54","3","4"
"2005","Rhineland-Palatinate,Saarland","Female","3.82","4","658","1","2","5","6","3.68","3.96","4","4"
"2005","Rhineland-Palatinate,Saarland","Male","3.4","3","573","1","2","5","6","3.25","3.55","3","3"
