"year","bula_h","sex","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","Baden-Württemberg","Female","4","4","1304","3.91","4.09","2","3","5","6"
"2005","Baden-Württemberg","Male","3.45","3","1212","3.36","3.54","1","2","5","6"
"2005","Bavaria","Female","4.06","4","1532","3.98","4.14","2","3","5","6"
"2005","Bavaria","Male","3.54","3","1369","3.45","3.63","1","2","5","6"
"2005","Berlin","Female","3.85","4","394","3.68","4.02","2","3","5","6"
"2005","Berlin","Male","3.46","3","360","3.29","3.63","1","2","5","6"
"2005","Brandenburg","Female","3.99","4","464","3.83","4.15","2","3","5","6"
"2005","Brandenburg","Male","3.5","3","424","3.33","3.67","1","2","5","6"
"2005","Bremen","Female","3.54","4","84","3.17","3.91","2","2","5","6"
"2005","Bremen","Male","3.38","3","62","2.87","3.89","1","2","5","7"
"2005","Hamburg","Female","4.02","4","150","3.74","4.3","1","3","5","7"
"2005","Hamburg","Male","3.67","4","142","3.39","3.95","1","2","5","6"
"2005","Hesse","Female","4.27","4","708","4.14","4.4","2","3","6","7"
"2005","Hesse","Male","3.55","4","657","3.42","3.68","1","2","5","6"
"2005","Lower Saxony","Female","3.98","4","926","3.86","4.1","1","2","5","7"
"2005","Lower Saxony","Male","3.4","3","859","3.28","3.52","1","2","5","6"
"2005","Mecklenburg-Western Pomerania","Female","3.97","4","273","3.76","4.18","1","2","5","6"
"2005","Mecklenburg-Western Pomerania","Male","3.44","3","232","3.22","3.66","1","2","5","6"
"2005","North Rhine-Westphalia","Female","3.88","4","2253","3.81","3.95","1","2","5","6"
"2005","North Rhine-Westphalia","Male","3.47","3","2100","3.4","3.54","1","2","5","6"
"2005","Rhineland-Palatinate,Saarland","Female","3.82","4","658","3.68","3.96","1","2","5","6"
"2005","Rhineland-Palatinate,Saarland","Male","3.4","3","573","3.25","3.55","1","2","5","6"
"2005","Saxony","Female","4.08","4","775","3.96","4.2","2","3","5","6"
"2005","Saxony","Male","3.57","4","745","3.46","3.68","1","2","5","6"
"2005","Saxony-Anhalt","Female","4.02","4","475","3.86","4.18","2","3","5","6"
"2005","Saxony-Anhalt","Male","3.71","4","419","3.54","3.88","1","2","5","6"
"2005","Schleswig-Holstein","Female","3.83","4","339","3.65","4.01","2","3","5","6"
"2005","Schleswig-Holstein","Male","3.04","3","291","2.86","3.22","1","2","4","5"
"2005","Thuringia","Female","4.13","4","461","3.97","4.29","2","3","6","7"
"2005","Thuringia","Male","3.36","3","431","3.21","3.51","1","2","5","5"
"2006","Baden-Württemberg","Female","","","","","","","","",""
"2006","Baden-Württemberg","Male","","","","","","","","",""
"2006","Bavaria","Female","","","","","","","","",""
"2006","Bavaria","Male","","","","","","","","",""
"2006","Berlin","Female","","","","","","","","",""
"2006","Berlin","Male","","","","","","","","",""
"2006","Brandenburg","Female","","","","","","","","",""
"2006","Brandenburg","Male","","","","","","","","",""
"2006","Bremen","Female","","","","","","","","",""
"2006","Bremen","Male","","","","","","","","",""
"2006","Hamburg","Female","","","","","","","","",""
"2006","Hamburg","Male","","","","","","","","",""
"2006","Hesse","Female","","","","","","","","",""
"2006","Hesse","Male","","","","","","","","",""
"2006","Lower Saxony","Female","","","","","","","","",""
"2006","Lower Saxony","Male","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"2006","North Rhine-Westphalia","Female","","","","","","","","",""
"2006","North Rhine-Westphalia","Male","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"2006","Saxony","Female","","","","","","","","",""
"2006","Saxony","Male","","","","","","","","",""
"2006","Saxony-Anhalt","Female","","","","","","","","",""
"2006","Saxony-Anhalt","Male","","","","","","","","",""
"2006","Schleswig-Holstein","Female","","","","","","","","",""
"2006","Schleswig-Holstein","Male","","","","","","","","",""
"2006","Thuringia","Female","","","","","","","","",""
"2006","Thuringia","Male","","","","","","","","",""
"2007","Baden-Württemberg","Female","","","","","","","","",""
"2007","Baden-Württemberg","Male","","","","","","","","",""
"2007","Bavaria","Female","","","","","","","","",""
"2007","Bavaria","Male","","","","","","","","",""
"2007","Berlin","Female","","","","","","","","",""
"2007","Berlin","Male","","","","","","","","",""
"2007","Brandenburg","Female","","","","","","","","",""
"2007","Brandenburg","Male","","","","","","","","",""
"2007","Bremen","Female","","","","","","","","",""
"2007","Bremen","Male","","","","","","","","",""
"2007","Hamburg","Female","","","","","","","","",""
"2007","Hamburg","Male","","","","","","","","",""
"2007","Hesse","Female","","","","","","","","",""
"2007","Hesse","Male","","","","","","","","",""
"2007","Lower Saxony","Female","","","","","","","","",""
"2007","Lower Saxony","Male","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"2007","North Rhine-Westphalia","Female","","","","","","","","",""
"2007","North Rhine-Westphalia","Male","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"2007","Saxony","Female","","","","","","","","",""
"2007","Saxony","Male","","","","","","","","",""
"2007","Saxony-Anhalt","Female","","","","","","","","",""
"2007","Saxony-Anhalt","Male","","","","","","","","",""
"2007","Schleswig-Holstein","Female","","","","","","","","",""
"2007","Schleswig-Holstein","Male","","","","","","","","",""
"2007","Thuringia","Female","","","","","","","","",""
"2007","Thuringia","Male","","","","","","","","",""
"2008","Baden-Württemberg","Female","","","","","","","","",""
"2008","Baden-Württemberg","Male","","","","","","","","",""
"2008","Bavaria","Female","","","","","","","","",""
"2008","Bavaria","Male","","","","","","","","",""
"2008","Berlin","Female","","","","","","","","",""
"2008","Berlin","Male","","","","","","","","",""
"2008","Brandenburg","Female","","","","","","","","",""
"2008","Brandenburg","Male","","","","","","","","",""
"2008","Bremen","Female","","","","","","","","",""
"2008","Bremen","Male","","","","","","","","",""
