"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Baden-Württemberg","(0) in school","3.68","3","103","1","2","5","7","7","3.38","3.98","1","7","3","4"
"2005","Baden-Württemberg","(1a) inadequately completed","3.74","3","52","1","2","6","7","7","3.15","4.33","1","7","3","5"
"2005","Baden-Württemberg","(1b) general elementary school","4.07","4","329","2","3","5","7","7","3.89","4.25","1","7","4","4"
"2005","Baden-Württemberg","(1c) basic vocational qualification","3.86","4","698","2","2","5","6","7","3.73","3.99","1","7","4","4"
"2005","Baden-Württemberg","(2a) intermediate vocational","3.64","4","468","1","2","5","6","7","3.49","3.79","1","7","3","4"
"2005","Baden-Württemberg","(2b) intermediate general qualification","4.05","4","65","2","3","5","6","7","3.65","4.45","1","7","3","5"
"2005","Baden-Württemberg","(2c_gen) general maturity certificate","3.63","3","102","2","3","5","6","7","3.32","3.94","1","7","3","4"
"2005","Baden-Württemberg","(2c_voc) vocational maturity certificate","3.48","3","199","2","2","5","6","7","3.25","3.71","1","7","3","4"
"2005","Baden-Württemberg","(3a) lower tertiary education","3.41","3","157","2","2","5","6","7","3.16","3.66","1","7","3","4"
"2005","Baden-Württemberg","(3b) higher tertiary education","3.47","4","289","1","2","5","5","7","3.28","3.66","1","7","3","4"
"2005","Bavaria","(0) in school","4.2","4","85","2","3","5","7","7","3.87","4.53","1","7","4","4"
"2005","Bavaria","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Bavaria","(1b) general elementary school","4.16","4","287","1","3","5","6","7","3.96","4.36","1","7","4","4"
"2005","Bavaria","(1c) basic vocational qualification","3.88","4","971","1","2","5","6","7","3.77","3.99","1","7","4","4"
"2005","Bavaria","(2a) intermediate vocational","3.81","4","590","2","3","5","6","7","3.68","3.94","1","7","4","4"
"2005","Bavaria","(2b) intermediate general qualification","4.24","4","57","2","3","5","6","7","3.8","4.68","1","7","3","5"
"2005","Bavaria","(2c_gen) general maturity certificate","3.8","3","94","2","3","5","6","7","3.47","4.13","1","7","3","4"
"2005","Bavaria","(2c_voc) vocational maturity certificate","3.46","4","189","1","2","4","5","7","3.23","3.69","1","7","3","4"
"2005","Bavaria","(3a) lower tertiary education","3.65","3","205","2","2","5","6","7","3.42","3.88","1","7","3","4"
"2005","Bavaria","(3b) higher tertiary education","3.37","3","355","1","2","5","6","7","3.2","3.54","1","7","3","3"
"2005","Berlin","(0) in school","","","","","","","","","","","","","",""
"2005","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Berlin","(1b) general elementary school","4.44","5","31","3","4","5","6","7","3.86","5.02","1","7","4","5"
"2005","Berlin","(1c) basic vocational qualification","3.35","3","106","1","2","5","6","7","3","3.7","1","7","3","4"
"2005","Berlin","(2a) intermediate vocational","3.78","4","182","2","3","5","6","7","3.54","4.02","1","7","3","4"
"2005","Berlin","(2b) intermediate general qualification","3.9","4","32","1","3","5","6","7","3.22","4.58","1","7","2","5"
"2005","Berlin","(2c_gen) general maturity certificate","3.49","3","54","2","2","4","5","7","3.07","3.91","1","7","3","4"
"2005","Berlin","(2c_voc) vocational maturity certificate","3.37","3.07","58","1","2","4","5","7","2.92","3.82","1","7","3","4"
"2005","Berlin","(3a) lower tertiary education","3.6","4","89","1","2","5","6","7","3.23","3.97","1","7","3","4"
"2005","Berlin","(3b) higher tertiary education","3.39","3","146","2","2","5","6","7","3.13","3.65","1","7","3","4"
"2005","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"2005","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Brandenburg","(1b) general elementary school","3.9","4","38","1","2","6","6","7","3.29","4.51","1","7","2","5"
"2005","Brandenburg","(1c) basic vocational qualification","3.88","4","174","1","2","5","7","7","3.59","4.17","1","7","4","5"
"2005","Brandenburg","(2a) intermediate vocational","3.57","4","284","1","2","5","6","7","3.36","3.78","1","7","3","4"
"2005","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2005","Brandenburg","(2c_gen) general maturity certificate","3.9","4","38","2","2","5","6","7","3.34","4.46","1","7","3","5"
"2005","Brandenburg","(2c_voc) vocational maturity certificate","4.03","4","39","2","3","5","6","7","3.52","4.54","1","7","3","5"
"2005","Brandenburg","(3a) lower tertiary education","3.74","4","145","2","2","5","6","7","3.46","4.02","1","7","3","4"
"2005","Brandenburg","(3b) higher tertiary education","3.6","3","105","2","2","5","6","7","3.3","3.9","1","7","3","4"
"2005","Bremen","(0) in school","","","","","","","","","","","","","",""
"2005","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"2005","Bremen","(1c) basic vocational qualification","3.69","3","33","1","2","6","7","7","2.94","4.44","1","7","2","5"
"2005","Bremen","(2a) intermediate vocational","3.33","4","38","1","2","5","5","7","2.77","3.89","1","7","2","4"
"2005","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2005","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2005","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2005","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2005","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2005","Hamburg","(0) in school","","","","","","","","","","","","","",""
"2005","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2005","Hamburg","(1c) basic vocational qualification","4.07","4","56","1","3","5","7","7","3.6","4.54","1","7","4","5"
"2005","Hamburg","(2a) intermediate vocational","3.54","3","69","1","2","5","6","7","3.11","3.97","1","7","3","4"
"2005","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2005","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2005","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2005","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2005","Hamburg","(3b) higher tertiary education","3.73","3","49","2","2","5","6","7","3.23","4.23","2","7","3","4"
"2005","Hesse","(0) in school","3.7","4","37","1","2","5","6","7","3.07","4.33","1","7","3","5"
"2005","Hesse","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Hesse","(1b) general elementary school","4.67","5","126","2","4","6","7","7","4.34","5","1","7","4","5"
"2005","Hesse","(1c) basic vocational qualification","3.76","4","362","1","2","5","6","7","3.57","3.95","1","7","3","4"
"2005","Hesse","(2a) intermediate vocational","3.85","4","274","2","2","5","6","7","3.64","4.06","1","7","4","4"
"2005","Hesse","(2b) intermediate general qualification","3.6","4","35","1","2","5","6","7","3.05","4.15","1","7","3","5"
"2005","Hesse","(2c_gen) general maturity certificate","4.26","4","53","2","3","6","6","7","3.79","4.73","1","7","3","5"
"2005","Hesse","(2c_voc) vocational maturity certificate","3.5","3.77","130","1","2","5","6","7","3.21","3.79","1","7","3","4"
"2005","Hesse","(3a) lower tertiary education","3.79","4","97","2","2","5","6","7","3.48","4.1","1","7","3","4"
"2005","Hesse","(3b) higher tertiary education","3.85","4","208","2","2","5","6","7","3.63","4.07","1","7","3","4"
"2005","Lower Saxony","(0) in school","3.27","3","62","2","2","4","6","7","2.8","3.74","1","7","3","4"
"2005","Lower Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Lower Saxony","(1b) general elementary school","4.01","4","179","1","2","5","7","7","3.72","4.3","1","7","4","5"
"2005","Lower Saxony","(1c) basic vocational qualification","3.83","4","507","1","2","5","7","7","3.67","3.99","1","7","4","4"
"2005","Lower Saxony","(2a) intermediate vocational","3.64","3","444","1","2","5","6","7","3.48","3.8","1","7","3","4"
"2005","Lower Saxony","(2b) intermediate general qualification","3.92","4","75","2","3","5","7","7","3.53","4.31","1","7","4","5"
"2005","Lower Saxony","(2c_gen) general maturity certificate","3.39","3","39","1","2","5","6","7","2.83","3.95","1","7","2","5"
"2005","Lower Saxony","(2c_voc) vocational maturity certificate","3.55","3","132","1","2","5","6","7","3.25","3.85","1","7","3","4"
"2005","Lower Saxony","(3a) lower tertiary education","3.07","3","99","1","1","4","6","7","2.71","3.43","1","7","3","4"
"2005","Lower Saxony","(3b) higher tertiary education","3.6","3","193","1","2","5","6","7","3.37","3.83","1","7","3","4"
"2005","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","3.84","4","102","1","2","5","6","7","3.49","4.19","1","7","4","5"
"2005","Mecklenburg-Western Pomerania","(2a) intermediate vocational","3.66","4","177","1","2","5","6","7","3.41","3.91","1","7","3","4"
"2005","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(3a) lower tertiary education","3.72","4","71","1","2","5","5","7","3.3","4.14","1","7","3","5"
