"year","bula_h","regtyp","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Baden-Württemberg","Rural Area","3.89","4","212","2","2","5","6","7","3.65","4.13","1","7","3","4"
"2005","Baden-Württemberg","Urban Area","3.73","4","2304","2","2","5","6","7","3.66","3.8","1","7","3","4"
"2005","Bavaria","Rural Area","3.89","4","1455","1","2","5","6","7","3.8","3.98","1","7","4","4"
"2005","Bavaria","Urban Area","3.74","4","1446","2","2","5","6","7","3.66","3.82","1","7","4","4"
"2005","Berlin","Rural Area","","","","","","","","","","","","","",""
"2005","Berlin","Urban Area","3.66","4","754","2","2","5","6","7","3.54","3.78","1","7","3","4"
"2005","Brandenburg","Rural Area","3.77","4","810","1","2","5","6","7","3.65","3.89","1","7","4","4"
"2005","Brandenburg","Urban Area","3.57","4","78","1","2","5","6","7","3.17","3.97","1","7","3","4"
"2005","Bremen","Rural Area","","","","","","","","","","","","","",""
"2005","Bremen","Urban Area","3.47","3","146","1","2","5","6","7","3.17","3.77","1","7","3","4"
"2005","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2005","Hamburg","Urban Area","3.84","4","292","1","2","5","6","7","3.64","4.04","1","7","3","4"
"2005","Hesse","Rural Area","3.95","4","250","1","2","5","7","7","3.73","4.17","1","7","4","4"
"2005","Hesse","Urban Area","3.89","4","1115","1","2","5","6","7","3.79","3.99","1","7","4","4"
"2005","Lower Saxony","Rural Area","3.77","4","878","1","2","5","6","7","3.65","3.89","1","7","4","4"
"2005","Lower Saxony","Urban Area","3.63","3","907","1","2","5","6","7","3.51","3.75","1","7","3","4"
"2005","Mecklenburg-Western Pomerania","Rural Area","3.8","4","436","1","2","5","6","7","3.64","3.96","1","7","4","4"
"2005","Mecklenburg-Western Pomerania","Urban Area","3.28","3","69","1","2","4","6","7","2.88","3.68","1","7","2","4"
"2005","North Rhine-Westphalia","Rural Area","3.51","4","104","2","3","4","5","7","3.23","3.79","1","7","3","4"
"2005","North Rhine-Westphalia","Urban Area","3.68","4","4249","1","2","5","6","7","3.63","3.73","1","7","4","4"
"2005","Rhineland-Palatinate,Saarland","Rural Area","3.69","4","292","1","2","5","6","7","3.49","3.89","1","7","3","4"
"2005","Rhineland-Palatinate,Saarland","Urban Area","3.6","4","939","1","2","5","6","7","3.48","3.72","1","7","3","4"
"2005","Saxony","Rural Area","3.9","4","759","2","3","5","6","7","3.79","4.01","1","7","4","4"
"2005","Saxony","Urban Area","3.72","4","761","1","2","5","6","7","3.6","3.84","1","7","4","4"
"2005","Saxony-Anhalt","Rural Area","3.95","4","660","1","3","5","6","7","3.81","4.09","1","7","4","4"
"2005","Saxony-Anhalt","Urban Area","3.68","4","234","1","2","5","6","7","3.46","3.9","1","7","3","4"
"2005","Schleswig-Holstein","Rural Area","3.45","3","364","1","2","4","6","7","3.28","3.62","1","7","3","4"
"2005","Schleswig-Holstein","Urban Area","3.45","4","266","1","2","5","6","7","3.25","3.65","1","7","3","4"
"2005","Thuringia","Rural Area","3.81","4","618","2","2","5","6","7","3.68","3.94","1","7","4","4"
"2005","Thuringia","Urban Area","3.58","3","274","1","2","5","6","7","3.38","3.78","1","7","3","4"
"2006","Baden-Württemberg","Rural Area","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","Urban Area","","","","","","","","","","","","","",""
"2006","Bavaria","Rural Area","","","","","","","","","","","","","",""
"2006","Bavaria","Urban Area","","","","","","","","","","","","","",""
"2006","Berlin","Rural Area","","","","","","","","","","","","","",""
"2006","Berlin","Urban Area","","","","","","","","","","","","","",""
"2006","Brandenburg","Rural Area","","","","","","","","","","","","","",""
"2006","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"2006","Bremen","Rural Area","","","","","","","","","","","","","",""
"2006","Bremen","Urban Area","","","","","","","","","","","","","",""
"2006","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2006","Hamburg","Urban Area","","","","","","","","","","","","","",""
"2006","Hesse","Rural Area","","","","","","","","","","","","","",""
"2006","Hesse","Urban Area","","","","","","","","","","","","","",""
"2006","Lower Saxony","Rural Area","","","","","","","","","","","","","",""
"2006","Lower Saxony","Urban Area","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Urban Area","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Rural Area","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Urban Area","","","","","","","","","","","","","",""
"2006","Saxony","Rural Area","","","","","","","","","","","","","",""
"2006","Saxony","Urban Area","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
