"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2005","16-34 y.","Baden-Württemberg","3.73","4","718","2","2","5","6","3.61","3.85","3","4"
"2005","16-34 y.","Bavaria","3.84","4","747","2","3","5","6","3.72","3.96","3","4"
"2005","16-34 y.","Berlin","3.71","4","208","1","3","5","6","3.48","3.94","3","4"
"2005","16-34 y.","Brandenburg","3.89","4","232","1","2","5","6","3.66","4.12","3","4"
"2005","16-34 y.","Bremen","3.96","4","40","2","3","5","7","3.42","4.5","3","4"
"2005","16-34 y.","Hamburg","3.75","4","81","2","2","5","6","3.42","4.08","3","4"
"2005","16-34 y.","Hesse","3.8","4","333","2","2","5","6","3.62","3.98","3","4"
"2005","16-34 y.","Lower Saxony","3.44","3","455","1","2","5","6","3.28","3.6","3","4"
"2005","16-34 y.","Mecklenburg-Western Pomerania","3.87","4","128","2","2","5","7","3.58","4.16","3","4"
"2005","16-34 y.","North Rhine-Westphalia","3.62","4","1077","1","2","5","6","3.52","3.72","3","4"
"2005","16-34 y.","Rhineland-Palatinate,Saarland","3.79","4","268","1","2","5","7","3.57","4.01","3","4"
"2005","16-34 y.","Saxony","3.64","4","399","2","2","5","6","3.49","3.79","3","4"
"2005","16-34 y.","Saxony-Anhalt","3.93","4","236","2","3","5","6","3.71","4.15","3","4"
"2005","16-34 y.","Schleswig-Holstein","3.77","4","143","1","3","5","7","3.48","4.06","3","4"
"2005","16-34 y.","Thuringia","3.5","3","254","1","2","5","5","3.3","3.7","3","4"
"2005","35-65 y.","Baden-Württemberg","3.75","4","1411","2","2","5","6","3.66","3.84","3","4"
"2005","35-65 y.","Bavaria","3.77","4","1665","2","2","5","6","3.69","3.85","4","4"
"2005","35-65 y.","Berlin","3.63","4","431","2","2","5","6","3.47","3.79","3","4"
"2005","35-65 y.","Brandenburg","3.66","4","472","1","2","5","6","3.5","3.82","3","4"
"2005","35-65 y.","Bremen","3.12","3","79","1","2","4","5","2.72","3.52","2","4"
"2005","35-65 y.","Hamburg","3.84","4","164","1","2","5","6","3.57","4.11","3","4"
"2005","35-65 y.","Hesse","3.89","4","808","1","2","5","6","3.77","4.01","4","4"
"2005","35-65 y.","Lower Saxony","3.66","4","968","1","2","5","6","3.55","3.77","3","4"
"2005","35-65 y.","Mecklenburg-Western Pomerania","3.68","4","278","1","2","5","6","3.48","3.88","3","4"
"2005","35-65 y.","North Rhine-Westphalia","3.71","4","2457","1","2","5","6","3.64","3.78","4","4"
"2005","35-65 y.","Rhineland-Palatinate,Saarland","3.55","3","697","1","2","5","6","3.42","3.68","3","4"
"2005","35-65 y.","Saxony","3.85","4","846","2","3","5","6","3.74","3.96","4","4"
"2005","35-65 y.","Saxony-Anhalt","3.88","4","482","1","2","5","6","3.72","4.04","3","4"
"2005","35-65 y.","Schleswig-Holstein","3.26","3","361","1","2","4","6","3.09","3.43","3","3"
"2005","35-65 y.","Thuringia","3.92","4","469","2","2","5","6","3.77","4.07","4","4"
"2005","66 and older","Baden-Württemberg","3.73","4","387","1","2","5","7","3.55","3.91","3","4"
"2005","66 and older","Bavaria","3.91","4","489","1","3","5","6","3.76","4.06","4","4"
"2005","66 and older","Berlin","3.67","4","115","1","2","5","6","3.33","4.01","3","4"
"2005","66 and older","Brandenburg","3.78","4","184","2","2","5","6","3.52","4.04","3","4"
"2005","66 and older","Bremen","","","","","","","","","","",""
"2005","66 and older","Hamburg","3.97","4.78","47","1","2","5","6","3.38","4.56","3","5"
"2005","66 and older","Hesse","4.1","4","224","1","2","6","7","3.84","4.36","4","4"
"2005","66 and older","Lower Saxony","4.03","4","362","1","3","5","7","3.84","4.22","4","4"
"2005","66 and older","Mecklenburg-Western Pomerania","3.72","4","99","1","2","5","6","3.36","4.08","4","5"
"2005","66 and older","North Rhine-Westphalia","3.67","4","819","1","2","5","6","3.54","3.8","4","4"
"2005","66 and older","Rhineland-Palatinate,Saarland","3.6","3.22","266","1","2","5","6","3.36","3.84","3","4"
"2005","66 and older","Saxony","3.96","4","275","2","3","5","6","3.77","4.15","4","4"
"2005","66 and older","Saxony-Anhalt","3.82","4","176","1","2","5","6","3.54","4.1","4","4"
"2005","66 and older","Schleswig-Holstein","3.63","4","126","2","3","4","6","3.38","3.88","3","4"
"2005","66 and older","Thuringia","3.63","3","169","1","2","5","7","3.34","3.92","3","4"
"2006","16-34 y.","Baden-Württemberg","","","","","","","","","","",""
"2006","16-34 y.","Bavaria","","","","","","","","","","",""
"2006","16-34 y.","Berlin","","","","","","","","","","",""
"2006","16-34 y.","Brandenburg","","","","","","","","","","",""
"2006","16-34 y.","Bremen","","","","","","","","","","",""
"2006","16-34 y.","Hamburg","","","","","","","","","","",""
"2006","16-34 y.","Hesse","","","","","","","","","","",""
"2006","16-34 y.","Lower Saxony","","","","","","","","","","",""
"2006","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2006","16-34 y.","North Rhine-Westphalia","","","","","","","","","","",""
"2006","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2006","16-34 y.","Saxony","","","","","","","","","","",""
"2006","16-34 y.","Saxony-Anhalt","","","","","","","","","","",""
"2006","16-34 y.","Schleswig-Holstein","","","","","","","","","","",""
"2006","16-34 y.","Thuringia","","","","","","","","","","",""
"2006","35-65 y.","Baden-Württemberg","","","","","","","","","","",""
"2006","35-65 y.","Bavaria","","","","","","","","","","",""
"2006","35-65 y.","Berlin","","","","","","","","","","",""
"2006","35-65 y.","Brandenburg","","","","","","","","","","",""
"2006","35-65 y.","Bremen","","","","","","","","","","",""
"2006","35-65 y.","Hamburg","","","","","","","","","","",""
"2006","35-65 y.","Hesse","","","","","","","","","","",""
"2006","35-65 y.","Lower Saxony","","","","","","","","","","",""
"2006","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2006","35-65 y.","North Rhine-Westphalia","","","","","","","","","","",""
"2006","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2006","35-65 y.","Saxony","","","","","","","","","","",""
"2006","35-65 y.","Saxony-Anhalt","","","","","","","","","","",""
"2006","35-65 y.","Schleswig-Holstein","","","","","","","","","","",""
"2006","35-65 y.","Thuringia","","","","","","","","","","",""
"2006","66 and older","Baden-Württemberg","","","","","","","","","","",""
"2006","66 and older","Bavaria","","","","","","","","","","",""
"2006","66 and older","Berlin","","","","","","","","","","",""
"2006","66 and older","Brandenburg","","","","","","","","","","",""
"2006","66 and older","Bremen","","","","","","","","","","",""
"2006","66 and older","Hamburg","","","","","","","","","","",""
"2006","66 and older","Hesse","","","","","","","","","","",""
"2006","66 and older","Lower Saxony","","","","","","","","","","",""
"2006","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2006","66 and older","North Rhine-Westphalia","","","","","","","","","","",""
"2006","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2006","66 and older","Saxony","","","","","","","","","","",""
"2006","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"2006","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"2006","66 and older","Thuringia","","","","","","","","","","",""
"2007","16-34 y.","Baden-Württemberg","","","","","","","","","","",""
"2007","16-34 y.","Bavaria","","","","","","","","","","",""
"2007","16-34 y.","Berlin","","","","","","","","","","",""
"2007","16-34 y.","Brandenburg","","","","","","","","","","",""
"2007","16-34 y.","Bremen","","","","","","","","","","",""
"2007","16-34 y.","Hamburg","","","","","","","","","","",""
"2007","16-34 y.","Hesse","","","","","","","","","","",""
"2007","16-34 y.","Lower Saxony","","","","","","","","","","",""
"2007","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2007","16-34 y.","North Rhine-Westphalia","","","","","","","","","","",""
"2007","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2007","16-34 y.","Saxony","","","","","","","","","","",""
"2007","16-34 y.","Saxony-Anhalt","","","","","","","","","","",""
"2007","16-34 y.","Schleswig-Holstein","","","","","","","","","","",""
"2007","16-34 y.","Thuringia","","","","","","","","","","",""
"2007","35-65 y.","Baden-Württemberg","","","","","","","","","","",""
"2007","35-65 y.","Bavaria","","","","","","","","","","",""
"2007","35-65 y.","Berlin","","","","","","","","","","",""
"2007","35-65 y.","Brandenburg","","","","","","","","","","",""
"2007","35-65 y.","Bremen","","","","","","","","","","",""
"2007","35-65 y.","Hamburg","","","","","","","","","","",""
"2007","35-65 y.","Hesse","","","","","","","","","","",""
"2007","35-65 y.","Lower Saxony","","","","","","","","","","",""
"2007","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2007","35-65 y.","North Rhine-Westphalia","","","","","","","","","","",""
"2007","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2007","35-65 y.","Saxony","","","","","","","","","","",""
"2007","35-65 y.","Saxony-Anhalt","","","","","","","","","","",""
"2007","35-65 y.","Schleswig-Holstein","","","","","","","","","","",""
"2007","35-65 y.","Thuringia","","","","","","","","","","",""
"2007","66 and older","Baden-Württemberg","","","","","","","","","","",""
"2007","66 and older","Bavaria","","","","","","","","","","",""
"2007","66 and older","Berlin","","","","","","","","","","",""
"2007","66 and older","Brandenburg","","","","","","","","","","",""
"2007","66 and older","Bremen","","","","","","","","","","",""
"2007","66 and older","Hamburg","","","","","","","","","","",""
"2007","66 and older","Hesse","","","","","","","","","","",""
"2007","66 and older","Lower Saxony","","","","","","","","","","",""
"2007","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2007","66 and older","North Rhine-Westphalia","","","","","","","","","","",""
"2007","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2007","66 and older","Saxony","","","","","","","","","","",""
"2007","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"2007","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"2007","66 and older","Thuringia","","","","","","","","","","",""
"2008","16-34 y.","Baden-Württemberg","","","","","","","","","","",""
"2008","16-34 y.","Bavaria","","","","","","","","","","",""
"2008","16-34 y.","Berlin","","","","","","","","","","",""
"2008","16-34 y.","Brandenburg","","","","","","","","","","",""
"2008","16-34 y.","Bremen","","","","","","","","","","",""
"2008","16-34 y.","Hamburg","","","","","","","","","","",""
"2008","16-34 y.","Hesse","","","","","","","","","","",""
"2008","16-34 y.","Lower Saxony","","","","","","","","","","",""
"2008","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2008","16-34 y.","North Rhine-Westphalia","","","","","","","","","","",""
"2008","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2008","16-34 y.","Saxony","","","","","","","","","","",""
"2008","16-34 y.","Saxony-Anhalt","","","","","","","","","","",""
"2008","16-34 y.","Schleswig-Holstein","","","","","","","","","","",""
"2008","16-34 y.","Thuringia","","","","","","","","","","",""
"2008","35-65 y.","Baden-Württemberg","","","","","","","","","","",""
"2008","35-65 y.","Bavaria","","","","","","","","","","",""
"2008","35-65 y.","Berlin","","","","","","","","","","",""
"2008","35-65 y.","Brandenburg","","","","","","","","","","",""
"2008","35-65 y.","Bremen","","","","","","","","","","",""
"2008","35-65 y.","Hamburg","","","","","","","","","","",""
"2008","35-65 y.","Hesse","","","","","","","","","","",""
"2008","35-65 y.","Lower Saxony","","","","","","","","","","",""
"2008","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2008","35-65 y.","North Rhine-Westphalia","","","","","","","","","","",""
"2008","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2008","35-65 y.","Saxony","","","","","","","","","","",""
"2008","35-65 y.","Saxony-Anhalt","","","","","","","","","","",""
"2008","35-65 y.","Schleswig-Holstein","","","","","","","","","","",""
"2008","35-65 y.","Thuringia","","","","","","","","","","",""
"2008","66 and older","Baden-Württemberg","","","","","","","","","","",""
"2008","66 and older","Bavaria","","","","","","","","","","",""
"2008","66 and older","Berlin","","","","","","","","","","",""
"2008","66 and older","Brandenburg","","","","","","","","","","",""
"2008","66 and older","Bremen","","","","","","","","","","",""
"2008","66 and older","Hamburg","","","","","","","","","","",""
"2008","66 and older","Hesse","","","","","","","","","","",""
"2008","66 and older","Lower Saxony","","","","","","","","","","",""
"2008","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2008","66 and older","North Rhine-Westphalia","","","","","","","","","","",""
"2008","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2008","66 and older","Saxony","","","","","","","","","","",""
"2008","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"2008","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"2008","66 and older","Thuringia","","","","","","","","","","",""
"2009","16-34 y.","Baden-Württemberg","3.55","3","545","2","2","5","6","3.42","3.68","3","4"
"2009","16-34 y.","Bavaria","3.78","4","580","2","3","5","6","3.65","3.91","4","4"
"2009","16-34 y.","Berlin","3.36","3","175","2","2","4","5","3.12","3.6","3","4"
"2009","16-34 y.","Brandenburg","3.56","4","157","1","2","5","6","3.31","3.81","3","4"
"2009","16-34 y.","Bremen","","","","","","","","","","",""
"2009","16-34 y.","Hamburg","3.73","3","79","2","2","5","7","3.35","4.11","3","4"
"2009","16-34 y.","Hesse","3.76","4","260","2","2","5","6","3.56","3.96","4","4"
"2009","16-34 y.","Lower Saxony","3.5","3","324","2","2","5","6","3.32","3.68","3","4"
"2009","16-34 y.","Mecklenburg-Western Pomerania","3.96","4","91","1","3","6","6","3.62","4.3","3","4"
"2009","16-34 y.","North Rhine-Westphalia","3.48","3","740","1","2","5","6","3.36","3.6","3","4"
"2009","16-34 y.","Rhineland-Palatinate,Saarland","3.85","4","203","2","3","5","6","3.63","4.07","3","4"
"2009","16-34 y.","Saxony","3.66","4","322","1","2","5","6","3.49","3.83","4","4"
"2009","16-34 y.","Saxony-Anhalt","3.91","4","185","1","2","6","6","3.67","4.15","3","4"
"2009","16-34 y.","Schleswig-Holstein","3.15","3","109","1","2","4","6","2.86","3.44","3","4"
"2009","16-34 y.","Thuringia","3.66","4","192","2","3","5","5","3.45","3.87","3","4"
"2009","35-65 y.","Baden-Württemberg","3.72","4","1107","2","2","5","6","3.63","3.81","3","3"
"2009","35-65 y.","Bavaria","3.67","4","1471","2","2","5","6","3.59","3.75","3","4"
"2009","35-65 y.","Berlin","3.64","3","362","2","2","5","6","3.48","3.8","3","4"
"2009","35-65 y.","Brandenburg","3.65","3","417","2","2","5","6","3.49","3.81","3","4"
"2009","35-65 y.","Bremen","3.01","3","64","1","2","4","5","2.51","3.51","2","3"
"2009","35-65 y.","Hamburg","3.51","3","122","2","2","5","6","3.21","3.81","3","4"
"2009","35-65 y.","Hesse","3.64","4","701","2","2","5","6","3.52","3.76","3","4"
"2009","35-65 y.","Lower Saxony","3.48","3","892","1","2","5","6","3.37","3.59","3","4"
"2009","35-65 y.","Mecklenburg-Western Pomerania","3.44","3","272","1","2","5","6","3.24","3.64","3","4"
"2009","35-65 y.","North Rhine-Westphalia","3.62","4","2038","1","2","5","6","3.55","3.69","3","4"
"2009","35-65 y.","Rhineland-Palatinate,Saarland","3.63","4","600","1","2","5","6","3.49","3.77","3","4"
"2009","35-65 y.","Saxony","3.95","4","722","2","3","5","6","3.83","4.07","3","4"
"2009","35-65 y.","Saxony-Anhalt","3.37","3","403","1","2","4","6","3.21","3.53","3","4"
"2009","35-65 y.","Schleswig-Holstein","3.4","3","261","1","2","4","6","3.21","3.59","3","4"
"2009","35-65 y.","Thuringia","3.76","4","419","2","2","5","6","3.61","3.91","3","4"
"2009","66 and older","Baden-Württemberg","3.78","4","443","2","2","5","6","3.63","3.93","3","4"
"2009","66 and older","Bavaria","3.8","4","559","2","3","5","6","3.67","3.93","4","4"
"2009","66 and older","Berlin","3.59","3.49","146","1","2","5","6","3.29","3.89","3","4"
"2009","66 and older","Brandenburg","3.82","4","218","2","3","5","6","3.59","4.05","3","4"
"2009","66 and older","Bremen","","","","","","","","","","",""
"2009","66 and older","Hamburg","3.51","3","68","1","2","5","6","3.06","3.96","3","4"
"2009","66 and older","Hesse","3.93","4","249","1","3","5","6","3.7","4.16","3","4"
"2009","66 and older","Lower Saxony","3.68","4","416","1","2","5","6","3.51","3.85","3","4"
"2009","66 and older","Mecklenburg-Western Pomerania","3.77","4","112","1","2","5","6","3.44","4.1","3","4"
"2009","66 and older","North Rhine-Westphalia","3.7","4","846","1","2","5","6","3.58","3.82","3","4"
"2009","66 and older","Rhineland-Palatinate,Saarland","3.17","3","218","1","2","4","6","2.94","3.4","3","4"
"2009","66 and older","Saxony","4","4","318","2","3","5","6","3.82","4.18","4","4"
"2009","66 and older","Saxony-Anhalt","3.87","4","178","2","3","5","6","3.62","4.12","4","4"
"2009","66 and older","Schleswig-Holstein","3.48","3","138","1","2","5","6","3.17","3.79","3","4"
