"year","age_gr","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","16-34 y.","Baden-Württemberg","3.73","4","718","3.61","3.85","2","2","5","6"
"2005","16-34 y.","Bavaria","3.84","4","747","3.72","3.96","2","3","5","6"
"2005","16-34 y.","Berlin","3.71","4","208","3.48","3.94","1","3","5","6"
"2005","16-34 y.","Brandenburg","3.89","4","232","3.66","4.12","1","2","5","6"
"2005","16-34 y.","Bremen","3.96","4","40","3.42","4.5","2","3","5","7"
"2005","16-34 y.","Hamburg","3.75","4","81","3.42","4.08","2","2","5","6"
"2005","16-34 y.","Hesse","3.8","4","333","3.62","3.98","2","2","5","6"
"2005","16-34 y.","Lower Saxony","3.44","3","455","3.28","3.6","1","2","5","6"
"2005","16-34 y.","Mecklenburg-Western Pomerania","3.87","4","128","3.58","4.16","2","2","5","7"
"2005","16-34 y.","North Rhine-Westphalia","3.62","4","1077","3.52","3.72","1","2","5","6"
"2005","16-34 y.","Rhineland-Palatinate,Saarland","3.79","4","268","3.57","4.01","1","2","5","7"
"2005","16-34 y.","Saxony","3.64","4","399","3.49","3.79","2","2","5","6"
"2005","16-34 y.","Saxony-Anhalt","3.93","4","236","3.71","4.15","2","3","5","6"
"2005","16-34 y.","Schleswig-Holstein","3.77","4","143","3.48","4.06","1","3","5","7"
"2005","16-34 y.","Thuringia","3.5","3","254","3.3","3.7","1","2","5","5"
"2005","35-65 y.","Baden-Württemberg","3.75","4","1411","3.66","3.84","2","2","5","6"
"2005","35-65 y.","Bavaria","3.77","4","1665","3.69","3.85","2","2","5","6"
"2005","35-65 y.","Berlin","3.63","4","431","3.47","3.79","2","2","5","6"
"2005","35-65 y.","Brandenburg","3.66","4","472","3.5","3.82","1","2","5","6"
"2005","35-65 y.","Bremen","3.12","3","79","2.72","3.52","1","2","4","5"
"2005","35-65 y.","Hamburg","3.84","4","164","3.57","4.11","1","2","5","6"
"2005","35-65 y.","Hesse","3.89","4","808","3.77","4.01","1","2","5","6"
"2005","35-65 y.","Lower Saxony","3.66","4","968","3.55","3.77","1","2","5","6"
"2005","35-65 y.","Mecklenburg-Western Pomerania","3.68","4","278","3.48","3.88","1","2","5","6"
"2005","35-65 y.","North Rhine-Westphalia","3.71","4","2457","3.64","3.78","1","2","5","6"
"2005","35-65 y.","Rhineland-Palatinate,Saarland","3.55","3","697","3.42","3.68","1","2","5","6"
"2005","35-65 y.","Saxony","3.85","4","846","3.74","3.96","2","3","5","6"
"2005","35-65 y.","Saxony-Anhalt","3.88","4","482","3.72","4.04","1","2","5","6"
"2005","35-65 y.","Schleswig-Holstein","3.26","3","361","3.09","3.43","1","2","4","6"
"2005","35-65 y.","Thuringia","3.92","4","469","3.77","4.07","2","2","5","6"
"2005","66 and older","Baden-Württemberg","3.73","4","387","3.55","3.91","1","2","5","7"
"2005","66 and older","Bavaria","3.91","4","489","3.76","4.06","1","3","5","6"
"2005","66 and older","Berlin","3.67","4","115","3.33","4.01","1","2","5","6"
"2005","66 and older","Brandenburg","3.78","4","184","3.52","4.04","2","2","5","6"
"2005","66 and older","Bremen","","","","","","","","",""
"2005","66 and older","Hamburg","3.97","4.78","47","3.38","4.56","1","2","5","6"
"2005","66 and older","Hesse","4.1","4","224","3.84","4.36","1","2","6","7"
"2005","66 and older","Lower Saxony","4.03","4","362","3.84","4.22","1","3","5","7"
"2005","66 and older","Mecklenburg-Western Pomerania","3.72","4","99","3.36","4.08","1","2","5","6"
"2005","66 and older","North Rhine-Westphalia","3.67","4","819","3.54","3.8","1","2","5","6"
"2005","66 and older","Rhineland-Palatinate,Saarland","3.6","3.22","266","3.36","3.84","1","2","5","6"
"2005","66 and older","Saxony","3.96","4","275","3.77","4.15","2","3","5","6"
"2005","66 and older","Saxony-Anhalt","3.82","4","176","3.54","4.1","1","2","5","6"
"2005","66 and older","Schleswig-Holstein","3.63","4","126","3.38","3.88","2","3","4","6"
"2005","66 and older","Thuringia","3.63","3","169","3.34","3.92","1","2","5","7"
"2006","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2006","16-34 y.","Bavaria","","","","","","","","",""
"2006","16-34 y.","Berlin","","","","","","","","",""
"2006","16-34 y.","Brandenburg","","","","","","","","",""
"2006","16-34 y.","Bremen","","","","","","","","",""
"2006","16-34 y.","Hamburg","","","","","","","","",""
"2006","16-34 y.","Hesse","","","","","","","","",""
"2006","16-34 y.","Lower Saxony","","","","","","","","",""
"2006","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
