"year","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","general elemantary","3.97","4","2400","3.9","4.04","2","3","5","6"
"2005","higher education","3.55","3","4164","3.5","3.6","1","2","5","6"
"2005","higher vocational","3.54","4","1549","3.46","3.62","1","2","5","6"
"2005","in school","3.74","4","650","3.61","3.87","1","2","5","6"
"2005","inadequately","3.94","4","237","3.68","4.2","1","2","6","7"
"2005","middle vocational","3.76","4","10239","3.73","3.79","1","2","5","6"
"2005","vocational + Abi","3.66","4","1132","3.56","3.76","2","2","5","6"
"2006","general elemantary","","","","","","","","",""
"2006","higher education","","","","","","","","",""
"2006","higher vocational","","","","","","","","",""
"2006","in school","","","","","","","","",""
"2006","inadequately","","","","","","","","",""
"2006","middle vocational","","","","","","","","",""
"2006","vocational + Abi","","","","","","","","",""
"2007","general elemantary","","","","","","","","",""
"2007","higher education","","","","","","","","",""
"2007","higher vocational","","","","","","","","",""
"2007","in school","","","","","","","","",""
"2007","inadequately","","","","","","","","",""
"2007","middle vocational","","","","","","","","",""
"2007","vocational + Abi","","","","","","","","",""
"2008","general elemantary","","","","","","","","",""
"2008","higher education","","","","","","","","",""
"2008","higher vocational","","","","","","","","",""
"2008","in school","","","","","","","","",""
"2008","inadequately","","","","","","","","",""
"2008","middle vocational","","","","","","","","",""
"2008","vocational + Abi","","","","","","","","",""
"2009","general elemantary","3.81","4","1790","3.73","3.89","1","2","5","6"
"2009","higher education","3.52","3","4030","3.47","3.57","2","2","5","6"
"2009","higher vocational","3.54","3","1326","3.45","3.63","1","2","5","6"
"2009","in school","3.61","3","311","3.43","3.79","2","2","5","6"
"2009","inadequately","3.97","4","166","3.7","4.24","1","3","5","6"
"2009","middle vocational","3.65","4","9037","3.62","3.68","1","2","5","6"
"2009","vocational + Abi","3.64","4","999","3.54","3.74","2","2","5","6"
"2010","general elemantary","","","","","","","","",""
"2010","higher education","","","","","","","","",""
"2010","higher vocational","","","","","","","","",""
"2010","in school","","","","","","","","",""
"2010","inadequately","","","","","","","","",""
"2010","middle vocational","","","","","","","","",""
"2010","vocational + Abi","","","","","","","","",""
"2011","general elemantary","","","","","","","","",""
"2011","higher education","","","","","","","","",""
"2011","higher vocational","","","","","","","","",""
"2011","in school","","","","","","","","",""
"2011","inadequately","","","","","","","","",""
"2011","middle vocational","","","","","","","","",""
"2011","vocational + Abi","","","","","","","","",""
"2012","general elemantary","3.85","4","780","3.72","3.98","1","2","5","6"
"2012","higher education","3.41","3","1495","3.33","3.49","1","2","5","6"
"2012","higher vocational","3.42","3","365","3.25","3.59","1","2","5","5"
"2012","in school","3.73","4","190","3.51","3.95","2","3","5","6"
"2012","inadequately","4.24","4","157","3.93","4.55","2","2","6","7"
"2012","middle vocational","3.64","4","3247","3.58","3.7","1","2","5","6"
"2012","vocational + Abi","3.57","4","756","3.45","3.69","1","2","5","6"
"2013","general elemantary","3.84","4","1837","3.76","3.92","1","2","5","6"
"2013","higher education","3.48","3","4455","3.43","3.53","2","2","5","6"
"2013","higher vocational","3.5","3","1327","3.41","3.59","1","2","5","6"
"2013","in school","3.87","4","259","3.67","4.07","1","3","5","6"
"2013","inadequately","3.9","4","190","3.62","4.18","1","2","6","7"
"2013","middle vocational","3.69","4","9402","3.66","3.72","1","2","5","6"
"2013","vocational + Abi","3.64","4","1098","3.54","3.74","2","2","5","6"
"2014","general elemantary","","","","","","","","",""
"2014","higher education","","","","","","","","",""
"2014","higher vocational","","","","","","","","",""
"2014","in school","","","","","","","","",""
"2014","inadequately","","","","","","","","",""
"2014","middle vocational","","","","","","","","",""
"2014","vocational + Abi","","","","","","","","",""
"2015","general elemantary","","","","","","","","",""
"2015","higher education","","","","","","","","",""
"2015","higher vocational","","","","","","","","",""
"2015","in school","","","","","","","","",""
"2015","inadequately","","","","","","","","",""
"2015","middle vocational","","","","","","","","",""
"2015","vocational + Abi","","","","","","","","",""
"2016","general elemantary","","","","","","","","",""
"2016","higher education","","","","","","","","",""
"2016","higher vocational","","","","","","","","",""
"2016","in school","","","","","","","","",""
"2016","inadequately","","","","","","","","",""
"2016","middle vocational","","","","","","","","",""
"2016","vocational + Abi","","","","","","","","",""
"2017","general elemantary","3.87","4","3285","3.81","3.93","1","2","5","6"
"2017","higher education","3.45","3","7013","3.41","3.49","1","2","5","6"
"2017","higher vocational","3.5","3","1543","3.42","3.58","1","2","5","6"
"2017","in school","3.86","4","412","3.7","4.02","2","3","5","6"
"2017","inadequately","3.71","4","1369","3.6","3.82","1","2","5","7"
"2017","middle vocational","3.68","4","12559","3.65","3.71","1","2","5","6"
"2017","vocational + Abi","3.61","4","2288","3.54","3.68","1","2","5","6"
"2018","general elemantary","","","","","","","","",""
"2018","higher education","","","","","","","","",""
"2018","higher vocational","","","","","","","","",""
"2018","in school","","","","","","","","",""
"2018","inadequately","","","","","","","","",""
"2018","middle vocational","","","","","","","","",""
"2018","vocational + Abi","","","","","","","","",""
"2019","general elemantary","3.58","4","2403","3.51","3.65","1","2","5","6"
"2019","higher education","3.27","3","7002","3.23","3.31","1","2","4","6"
"2019","higher vocational","3.28","3","1662","3.2","3.36","1","2","5","6"
"2019","in school","3.92","4","328","3.74","4.1","2","3","5","6"
"2019","inadequately","3.74","4","388","3.55","3.93","1","2","5","6"
"2019","middle vocational","3.43","3","11091","3.4","3.46","1","2","5","6"
"2019","vocational + Abi","3.46","3","2167","3.39","3.53","1","2","5","6"
