"year","pgisced97","sex","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","general elemantary","Female","4.08","4","1621","3.99","4.17","2","3","5","7"
"2005","general elemantary","Male","3.74","4","779","3.62","3.86","1","2","5","6"
"2005","higher education","Female","3.77","4","1859","3.7","3.84","2","2","5","6"
"2005","higher education","Male","3.38","3","2305","3.31","3.45","1","2","5","6"
"2005","higher vocational","Female","3.98","4","663","3.85","4.11","2","3","5","6"
"2005","higher vocational","Male","3.24","3","886","3.13","3.35","1","2","4","5"
"2005","in school","Female","4.01","4","340","3.83","4.19","2","3","5","6"
"2005","in school","Male","3.46","3","310","3.28","3.64","1","2","5","6"
"2005","inadequately","Female","4.05","4","137","3.72","4.38","2","3","5","7"
"2005","inadequately","Male","3.83","4","100","3.41","4.25","1","2","6","7"
"2005","middle vocational","Female","4.01","4","5364","3.96","4.06","2","3","5","6"
"2005","middle vocational","Male","3.49","3","4875","3.44","3.54","1","2","5","6"
"2005","vocational + Abi","Female","3.86","4","667","3.73","3.99","2","2","5","6"
"2005","vocational + Abi","Male","3.39","3","465","3.24","3.54","1","2","4","6"
"2006","general elemantary","Female","","","","","","","","",""
"2006","general elemantary","Male","","","","","","","","",""
"2006","higher education","Female","","","","","","","","",""
"2006","higher education","Male","","","","","","","","",""
"2006","higher vocational","Female","","","","","","","","",""
"2006","higher vocational","Male","","","","","","","","",""
"2006","in school","Female","","","","","","","","",""
"2006","in school","Male","","","","","","","","",""
"2006","inadequately","Female","","","","","","","","",""
"2006","inadequately","Male","","","","","","","","",""
"2006","middle vocational","Female","","","","","","","","",""
"2006","middle vocational","Male","","","","","","","","",""
"2006","vocational + Abi","Female","","","","","","","","",""
"2006","vocational + Abi","Male","","","","","","","","",""
"2007","general elemantary","Female","","","","","","","","",""
"2007","general elemantary","Male","","","","","","","","",""
"2007","higher education","Female","","","","","","","","",""
"2007","higher education","Male","","","","","","","","",""
"2007","higher vocational","Female","","","","","","","","",""
"2007","higher vocational","Male","","","","","","","","",""
"2007","in school","Female","","","","","","","","",""
"2007","in school","Male","","","","","","","","",""
"2007","inadequately","Female","","","","","","","","",""
"2007","inadequately","Male","","","","","","","","",""
"2007","middle vocational","Female","","","","","","","","",""
"2007","middle vocational","Male","","","","","","","","",""
"2007","vocational + Abi","Female","","","","","","","","",""
"2007","vocational + Abi","Male","","","","","","","","",""
"2008","general elemantary","Female","","","","","","","","",""
"2008","general elemantary","Male","","","","","","","","",""
"2008","higher education","Female","","","","","","","","",""
"2008","higher education","Male","","","","","","","","",""
"2008","higher vocational","Female","","","","","","","","",""
"2008","higher vocational","Male","","","","","","","","",""
"2008","in school","Female","","","","","","","","",""
"2008","in school","Male","","","","","","","","",""
"2008","inadequately","Female","","","","","","","","",""
"2008","inadequately","Male","","","","","","","","",""
"2008","middle vocational","Female","","","","","","","","",""
"2008","middle vocational","Male","","","","","","","","",""
"2008","vocational + Abi","Female","","","","","","","","",""
"2008","vocational + Abi","Male","","","","","","","","",""
"2009","general elemantary","Female","3.96","4","1233","3.86","4.06","2","3","5","6"
"2009","general elemantary","Male","3.47","3","557","3.33","3.61","1","2","5","6"
"2009","higher education","Female","3.72","4","1849","3.65","3.79","2","2","5","6"
"2009","higher education","Male","3.37","3","2181","3.3","3.44","1","2","5","6"
"2009","higher vocational","Female","4","4","547","3.86","4.14","2","3","5","6"
