"year","bula_h","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","West Germany","3.74","4","2516","2","2","5","6","7","3.67","3.81","1","7","3","4"
"2005","Bavaria","East Germany","","","","","","","","","","","","","",""
"2005","Bavaria","West Germany","3.82","4","2901","2","2","5","6","7","3.76","3.88","1","7","4","4"
"2005","Berlin","East Germany","3.98","4","342","2","3","5","6","7","3.79","4.17","1","7","4","4"
"2005","Berlin","West Germany","3.43","3","412","1","2","5","6","7","3.27","3.59","1","7","3","4"
"2005","Brandenburg","East Germany","3.75","4","888","1","2","5","6","7","3.63","3.87","1","7","4","4"
"2005","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2005","Bremen","East Germany","","","","","","","","","","","","","",""
"2005","Bremen","West Germany","3.47","3","146","1","2","5","6","7","3.17","3.77","1","7","3","4"
"2005","Hamburg","East Germany","","","","","","","","","","","","","",""
"2005","Hamburg","West Germany","3.84","4","292","1","2","5","6","7","3.64","4.04","1","7","3","4"
"2005","Hesse","East Germany","","","","","","","","","","","","","",""
"2005","Hesse","West Germany","3.91","4","1365","1","2","5","6","7","3.82","4","1","7","4","4"
"2005","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2005","Lower Saxony","West Germany","3.7","4","1785","1","2","5","6","7","3.62","3.78","1","7","4","4"
"2005","Mecklenburg-Western Pomerania","East Germany","3.73","4","505","1","2","5","6","7","3.58","3.88","1","7","4","4"
"2005","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","West Germany","3.68","4","4353","1","2","5","6","7","3.63","3.73","1","7","4","4"
"2005","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","West Germany","3.62","4","1231","1","2","5","6","7","3.52","3.72","1","7","3","4"
"2005","Saxony","East Germany","3.82","4","1520","2","3","5","6","7","3.74","3.9","1","7","4","4"
"2005","Saxony","West Germany","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","East Germany","3.87","4","894","1","2","5","6","7","3.75","3.99","1","7","4","4"
"2005","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","West Germany","3.45","3","630","1","2","4","6","7","3.32","3.58","1","7","3","3"
"2005","Thuringia","East Germany","3.74","4","892","1","2","5","6","7","3.63","3.85","1","7","4","4"
"2005","Thuringia","West Germany","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","West Germany","","","","","","","","","","","","","",""
"2006","Bavaria","East Germany","","","","","","","","","","","","","",""
"2006","Bavaria","West Germany","","","","","","","","","","","","","",""
"2006","Berlin","East Germany","","","","","","","","","","","","","",""
"2006","Berlin","West Germany","","","","","","","","","","","","","",""
"2006","Brandenburg","East Germany","","","","","","","","","","","","","",""
"2006","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2006","Bremen","East Germany","","","","","","","","","","","","","",""
"2006","Bremen","West Germany","","","","","","","","","","","","","",""
"2006","Hamburg","East Germany","","","","","","","","","","","","","",""
"2006","Hamburg","West Germany","","","","","","","","","","","","","",""
"2006","Hesse","East Germany","","","","","","","","","","","","","",""
"2006","Hesse","West Germany","","","","","","","","","","","","","",""
"2006","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2006","Lower Saxony","West Germany","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","East Germany","","","","","","","","","","","","","",""
