"year","bula_h","sampreg","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2005","Baden-Württemberg","Westdeutschland, alte Bundeslaender","3.74","4","2516","3.67","3.81","2","2","5","6"
"2005","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2005","Bavaria","Westdeutschland, alte Bundeslaender","3.82","4","2901","3.76","3.88","2","2","5","6"
"2005","Berlin","Ostdeutschland, neue Bundeslaender","3.98","4","342","3.79","4.17","2","3","5","6"
"2005","Berlin","Westdeutschland, alte Bundeslaender","3.43","3","412","3.27","3.59","1","2","5","6"
"2005","Brandenburg","Ostdeutschland, neue Bundeslaender","3.75","4","888","3.63","3.87","1","2","5","6"
"2005","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2005","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2005","Bremen","Westdeutschland, alte Bundeslaender","3.47","3","146","3.17","3.77","1","2","5","6"
"2005","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2005","Hamburg","Westdeutschland, alte Bundeslaender","3.84","4","292","3.64","4.04","1","2","5","6"
"2005","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2005","Hesse","Westdeutschland, alte Bundeslaender","3.91","4","1365","3.82","4","1","2","5","6"
"2005","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2005","Lower Saxony","Westdeutschland, alte Bundeslaender","3.7","4","1785","3.62","3.78","1","2","5","6"
"2005","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","3.73","4","505","3.58","3.88","1","2","5","6"
"2005","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2005","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2005","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","3.68","4","4353","3.63","3.73","1","2","5","6"
"2005","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","3.62","4","1231","3.52","3.72","1","2","5","6"
"2005","Saxony","Ostdeutschland, neue Bundeslaender","3.82","4","1520","3.74","3.9","2","3","5","6"
"2005","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2005","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","3.87","4","894","3.75","3.99","1","2","5","6"
"2005","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2005","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2005","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","3.45","3","630","3.32","3.58","1","2","4","6"
"2005","Thuringia","Ostdeutschland, neue Bundeslaender","3.74","4","892","3.63","3.85","1","2","5","6"
"2005","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2006","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
