"year","education","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","college entrance qualification","(0) in school","","","","","","","","",""
"2005","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"2005","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"2005","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"2005","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"2005","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"2005","college entrance qualification","(2c_gen) general maturity certificate","3.72","4","731","3.6","3.84","2","2","5","6"
"2005","college entrance qualification","(2c_voc) vocational maturity certificate","3.56","4","1297","3.47","3.65","2","2","5","6"
"2005","college entrance qualification","(3a) lower tertiary education","3.45","3","972","3.35","3.55","1","2","5","6"
"2005","college entrance qualification","(3b) higher tertiary education","3.51","3","2187","3.44","3.58","1","2","5","6"
"2005","lower secondary degree","(0) in school","","","","","","","","",""
"2005","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2005","lower secondary degree","(1b) general elementary school","4.01","4","1493","3.92","4.1","2","3","5","6"
"2005","lower secondary degree","(1c) basic vocational qualification","3.74","4","5339","3.69","3.79","1","2","5","6"
"2005","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"2005","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"2005","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2005","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2005","lower secondary degree","(3a) lower tertiary education","3.75","4","140","3.44","4.06","1","2","5","6"
"2005","lower secondary degree","(3b) higher tertiary education","4.24","4","43","3.68","4.8","1","3","6","7"
"2005","no degree/no degree yet","(0) in school","3.75","4","654","3.62","3.88","1","2","5","6"
"2005","no degree/no degree yet","(1a) inadequately completed","3.86","4","246","3.61","4.11","1","2","6","7"
"2005","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"2005","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"2005","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"2005","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"2005","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
