"ple0004","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Strong","2002","Schleswig-Holstein","(0) in school","1","","",""
"Strong","2002","Schleswig-Holstein","(1a) inadequately completed","3","","",""
"Strong","2002","Schleswig-Holstein","(1b) general elementary school","15","","",""
"Strong","2002","Schleswig-Holstein","(1c) basic vocational qualification","37","0.171601457134693","0.122980640399253","0.220222273870133"
"Strong","2002","Schleswig-Holstein","(2b) intermediate general qualification","1","","",""
"Strong","2002","Schleswig-Holstein","(2a) intermediate vocational","11","","",""
"Strong","2002","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"Strong","2002","Schleswig-Holstein","(2c_voc) vocational maturity certificate","2","","",""
"Strong","2002","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"Strong","2002","Schleswig-Holstein","(3b) higher tertiary education","3","","",""
"Strong","2002","Hamburg","(0) in school","","","",""
"Strong","2002","Hamburg","(1a) inadequately completed","","","",""
"Strong","2002","Hamburg","(1b) general elementary school","6","","",""
"Strong","2002","Hamburg","(1c) basic vocational qualification","19","","",""
"Strong","2002","Hamburg","(2b) intermediate general qualification","","","",""
"Strong","2002","Hamburg","(2a) intermediate vocational","10","","",""
"Strong","2002","Hamburg","(2c_gen) general maturity certificate","","","",""
"Strong","2002","Hamburg","(2c_voc) vocational maturity certificate","2","","",""
"Strong","2002","Hamburg","(3a) lower tertiary education","1","","",""
"Strong","2002","Hamburg","(3b) higher tertiary education","4","","",""
"Strong","2002","Lower Saxony","(0) in school","","","",""
"Strong","2002","Lower Saxony","(1a) inadequately completed","4","","",""
"Strong","2002","Lower Saxony","(1b) general elementary school","43","0.198837201549921","0.145110600155135","0.252563802944706"
"Strong","2002","Lower Saxony","(1c) basic vocational qualification","80","0.138292640087247","0.110647797917783","0.165937482256711"
"Strong","2002","Lower Saxony","(2b) intermediate general qualification","4","","",""
"Strong","2002","Lower Saxony","(2a) intermediate vocational","32","0.0725671045178773","0.0495264529806361","0.0956077560551186"
"Strong","2002","Lower Saxony","(2c_gen) general maturity certificate","1","","",""
"Strong","2002","Lower Saxony","(2c_voc) vocational maturity certificate","10","","",""
"Strong","2002","Lower Saxony","(3a) lower tertiary education","4","","",""
"Strong","2002","Lower Saxony","(3b) higher tertiary education","12","","",""
"Strong","2002","Bremen","(0) in school","","","",""
"Strong","2002","Bremen","(1a) inadequately completed","","","",""
"Strong","2002","Bremen","(1b) general elementary school","5","","",""
"Strong","2002","Bremen","(1c) basic vocational qualification","10","","",""
"Strong","2002","Bremen","(2b) intermediate general qualification","","","",""
"Strong","2002","Bremen","(2a) intermediate vocational","","","",""
"Strong","2002","Bremen","(2c_gen) general maturity certificate","","","",""
"Strong","2002","Bremen","(2c_voc) vocational maturity certificate","3","","",""
"Strong","2002","Bremen","(3a) lower tertiary education","","","",""
"Strong","2002","Bremen","(3b) higher tertiary education","1","","",""
"Strong","2002","North Rhine-Westphalia","(0) in school","1","","",""
"Strong","2002","North Rhine-Westphalia","(1a) inadequately completed","14","","",""
"Strong","2002","North Rhine-Westphalia","(1b) general elementary school","89","0.196408564998997","0.161827212702327","0.230989917295666"
"Strong","2002","North Rhine-Westphalia","(1c) basic vocational qualification","226","0.165220349786805","0.146507224622685","0.183933474950926"
"Strong","2002","North Rhine-Westphalia","(2b) intermediate general qualification","6","","",""
"Strong","2002","North Rhine-Westphalia","(2a) intermediate vocational","51","0.0938064522048328","0.0740661898604236","0.113546714549242"
"Strong","2002","North Rhine-Westphalia","(2c_gen) general maturity certificate","1","","",""
"Strong","2002","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","34","0.0985833270050347","0.0721617831749273","0.125004870835142"
"Strong","2002","North Rhine-Westphalia","(3a) lower tertiary education","17","","",""
"Strong","2002","North Rhine-Westphalia","(3b) higher tertiary education","17","","",""
"Strong","2002","Hesse","(0) in school","","","",""
"Strong","2002","Hesse","(1a) inadequately completed","12","","",""
"Strong","2002","Hesse","(1b) general elementary school","47","0.32295761996876","0.254455774653518","0.391459465284002"
"Strong","2002","Hesse","(1c) basic vocational qualification","78","0.196988883331487","0.159176394480509","0.234801372182465"
"Strong","2002","Hesse","(2b) intermediate general qualification","1","","",""
"Strong","2002","Hesse","(2a) intermediate vocational","22","","",""
"Strong","2002","Hesse","(2c_gen) general maturity certificate","1","","",""
"Strong","2002","Hesse","(2c_voc) vocational maturity certificate","9","","",""
"Strong","2002","Hesse","(3a) lower tertiary education","4","","",""
"Strong","2002","Hesse","(3b) higher tertiary education","11","","",""
"Strong","2002","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"Strong","2002","Rhineland-Palatinate,Saarland","(1a) inadequately completed","5","","",""
"Strong","2002","Rhineland-Palatinate,Saarland","(1b) general elementary school","49","0.230517954043528","0.173824647888874","0.287211260198182"
"Strong","2002","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","56","0.114394563382064","0.0866616393440974","0.142127487420031"
"Strong","2002","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","3","","",""
"Strong","2002","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","9","","",""
"Strong","2002","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","1","","",""
"Strong","2002","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","4","","",""
"Strong","2002","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","4","","",""
"Strong","2002","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","7","","",""
"Strong","2002","Baden-Württemberg","(0) in school","","","",""
"Strong","2002","Baden-Württemberg","(1a) inadequately completed","15","","",""
"Strong","2002","Baden-Württemberg","(1b) general elementary school","74","0.214116315726546","0.175208381708175","0.253024249744918"
