"ple0004","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Strong","2002","16-34 y.","Schleswig-Holstein","5","","",""
"Strong","2002","16-34 y.","Hamburg","2","","",""
"Strong","2002","16-34 y.","Lower Saxony","16","","",""
"Strong","2002","16-34 y.","Bremen","","","",""
"Strong","2002","16-34 y.","North Rhine-Westphalia","17","","",""
"Strong","2002","16-34 y.","Hesse","8","","",""
"Strong","2002","16-34 y.","Rhineland-Palatinate,Saarland","3","","",""
"Strong","2002","16-34 y.","Baden-Württemberg","15","","",""
"Strong","2002","16-34 y.","Bavaria","17","","",""
"Strong","2002","16-34 y.","Berlin","4","","",""
"Strong","2002","16-34 y.","Brandenburg","3","","",""
"Strong","2002","16-34 y.","Mecklenburg-Western Pomerania","2","","",""
"Strong","2002","16-34 y.","Saxony","6","","",""
"Strong","2002","16-34 y.","Saxony-Anhalt","5","","",""
"Strong","2002","16-34 y.","Thuringia","4","","",""
"Strong","2002","35-65 y.","Schleswig-Holstein","26","","",""
"Strong","2002","35-65 y.","Hamburg","18","","",""
"Strong","2002","35-65 y.","Lower Saxony","81","0.0789353630601498","0.0631861174675336","0.094684608652766"
"Strong","2002","35-65 y.","Bremen","9","","",""
"Strong","2002","35-65 y.","North Rhine-Westphalia","218","0.0900807533478205","0.0795289711340209","0.10063253556162"
"Strong","2002","35-65 y.","Hesse","86","0.0981632522473215","0.0795539204044195","0.116772584090224"
"Strong","2002","35-65 y.","Rhineland-Palatinate,Saarland","59","0.0765614497032175","0.058055108206227","0.095067791200208"
"Strong","2002","35-65 y.","Baden-Württemberg","120","0.0754121744866724","0.0624330814363908","0.0883912675369539"
"Strong","2002","35-65 y.","Bavaria","112","0.0734550501373883","0.0617276671335681","0.0851824331412084"
"Strong","2002","35-65 y.","Berlin","51","0.115830474595867","0.0877235965977701","0.143937352593965"
"Strong","2002","35-65 y.","Brandenburg","57","0.0980342514659525","0.0728368856272658","0.123231617304639"
"Strong","2002","35-65 y.","Mecklenburg-Western Pomerania","28","","",""
"Strong","2002","35-65 y.","Saxony","75","0.0894079193895827","0.0711480948277028","0.107667743951463"
"Strong","2002","35-65 y.","Saxony-Anhalt","69","0.137008984814483","0.108375719994335","0.165642249634631"
"Strong","2002","35-65 y.","Thuringia","42","0.0883435305966946","0.0643629365026121","0.112324124690777"
"Strong","2002","66 and older","Schleswig-Holstein","44","0.38832771216221","0.306114843693324","0.470540580631097"
"Strong","2002","66 and older","Hamburg","22","","",""
"Strong","2002","66 and older","Lower Saxony","93","0.275482271194435","0.226911192743018","0.324053349645853"
"Strong","2002","66 and older","Bremen","10","","",""
"Strong","2002","66 and older","North Rhine-Westphalia","223","0.334082856587724","0.300416229299905","0.367749483875542"
"Strong","2002","66 and older","Hesse","93","0.40554863795118","0.344685025789487","0.466412250112873"
"Strong","2002","66 and older","Rhineland-Palatinate,Saarland","76","0.308058473150232","0.250941852080878","0.365175094219585"
"Strong","2002","66 and older","Baden-Württemberg","113","0.339831699069035","0.292519078534699","0.38714431960337"
"Strong","2002","66 and older","Bavaria","130","0.286685826264491","0.247048292346332","0.326323360182649"
"Strong","2002","66 and older","Berlin","24","","",""
"Strong","2002","66 and older","Brandenburg","63","0.371941578738397","0.300536493195303","0.443346664281491"
"Strong","2002","66 and older","Mecklenburg-Western Pomerania","22","","",""
"Strong","2002","66 and older","Saxony","83","0.317832527343298","0.2629981544787","0.372666900207897"
"Strong","2002","66 and older","Saxony-Anhalt","50","0.326451937258914","0.254020171315647","0.398883703202181"
"Strong","2002","66 and older","Thuringia","43","0.261876085215272","0.190803521438617","0.332948648991927"
"A little","2002","16-34 y.","Schleswig-Holstein","13","","",""
"A little","2002","16-34 y.","Hamburg","9","","",""
"A little","2002","16-34 y.","Lower Saxony","80","0.166141215865696","0.134572100748966","0.197710330982426"
"A little","2002","16-34 y.","Bremen","2","","",""
"A little","2002","16-34 y.","North Rhine-Westphalia","159","0.133954246239532","0.115439188289557","0.152469304189507"
"A little","2002","16-34 y.","Hesse","58","0.135462137832105","0.102417541227538","0.168506734436671"
"A little","2002","16-34 y.","Rhineland-Palatinate,Saarland","47","0.161120369620989","0.121751700202271","0.200489039039707"
"A little","2002","16-34 y.","Baden-Württemberg","87","0.120452611049278","0.0983489953353687","0.142556226763186"
"A little","2002","16-34 y.","Bavaria","103","0.125746680680407","0.103625433780274","0.147867927580539"
"A little","2002","16-34 y.","Berlin","38","0.171142629239647","0.122361780579794","0.219923477899499"
