"ple0004","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"A little","2002","Mecklenburg-Western Pomerania","Male","93","0.418857869056784","0.355643663758752","0.482072074354816","2"
"A little","2002","Rhineland-Palatinate,Saarland","Female","203","0.293819180407722","0.26073042502795","0.326907935787494","2"
"A little","2002","Bavaria","Male","385","0.257236272052496","0.235524501943486","0.278948042161506","2"
"A little","2002","Brandenburg","Female","180","0.398774923519153","0.355770227420704","0.441779619617602","2"
"A little","2002","Berlin","Female","146","0.377128786821714","0.331158403464101","0.423099170179328","2"
"A little","2002","Schleswig-Holstein","Male","66","0.2124292814985","0.169268379319159","0.255590183677841","2"
"A little","2002","Mecklenburg-Western Pomerania","Female","99","0.393930538392553","0.336901695169428","0.450959381615679","2"
"A little","2002","Saxony-Anhalt","Male","146","0.293971115996725","0.252428803522154","0.335513428471295","2"
"A little","2002","Schleswig-Holstein","Female","97","0.303649847156804","0.257355404805037","0.34994428950857","2"
"A little","2002","Hamburg","Male","28","","","","2"
"A little","2002","Hamburg","Female","40","0.286841470740993","0.221132236256352","0.352550705225634","2"
"A little","2002","Lower Saxony","Male","281","0.335552203421112","0.305852715837303","0.365251691004921","2"
"A little","2002","Lower Saxony","Female","285","0.295397893866511","0.267317397568662","0.323478390164361","2"
"A little","2002","Brandenburg","Male","147","0.321368147974644","0.279148199702017","0.363588096247271","2"
"A little","2002","Bremen","Female","26","","","","2"
"A little","2002","North Rhine-Westphalia","Male","576","0.255670426329529","0.23811490892029","0.273225943738768","2"
"A little","2002","North Rhine-Westphalia","Female","734","0.325235790986231","0.306909000474117","0.343562581498345","2"
"A little","2002","Saxony","Female","288","0.359062872804373","0.326679113039785","0.391446632568961","2"
"A little","2002","Hesse","Female","241","0.288773090522779","0.258395908464731","0.319150272580826","2"
"A little","2002","Rhineland-Palatinate,Saarland","Male","158","0.282660440756009","0.248070286127218","0.3172505953848","2"
"A little","2002","Baden-Württemberg","Male","315","0.255168967997074","0.232134314490354","0.278203621503795","2"
"A little","2002","Baden-Württemberg","Female","416","0.329500023920265","0.305155365204675","0.353844682635855","2"
"A little","2002","Saxony","Male","219","0.291567495923068","0.260326734427434","0.322808257418703","2"
"A little","2002","Thuringia","Male","144","0.323769654942016","0.281997202738071","0.36554210714596","2"
"A little","2002","Thuringia","Female","160","0.385858329912409","0.342623691280089","0.42909296854473","2"
"A little","2002","Bremen","Male","17","","","","2"
"A little","2002","Hesse","Male","169","0.232013068040946","0.202559173465588","0.261466962616304","2"
"A little","2002","Saxony-Anhalt","Female","187","0.393570640663958","0.351170777085349","0.435970504242568","2"
"A little","2002","Bavaria","Female","507","0.335338957118596","0.3129428029972","0.357735111239992","2"
"A little","2002","Berlin","Male","118","0.284968342711883","0.241060103896448","0.328876581527319","2"
"Not at all","2002","Bremen","Male","56","0.594271224809258","0.486670956719148","0.701871492899368","3"
"Not at all","2002","Schleswig-Holstein","Female","244","0.556007580327749","0.505986090784667","0.606029069870832","3"
"Not at all","2002","Lower Saxony","Female","610","0.56172718047014","0.531187527218126","0.592266833722154","3"
"Not at all","2002","Lower Saxony","Male","619","0.588755689920058","0.557806022551399","0.619705357288716","3"
"Not at all","2002","Brandenburg","Male","281","0.58064446848019","0.536033105044913","0.625255831915468","3"
"Not at all","2002","Brandenburg","Female","237","0.419943748976889","0.376596250917975","0.463291247035802","3"
"Not at all","2002","Schleswig-Holstein","Male","242","0.658953967936309","0.608930639795264","0.708977296077355","3"
"Not at all","2002","Hesse","Female","503","0.527780485718679","0.494317578985114","0.561243392452243","3"
"Not at all","2002","Hamburg","Male","106","0.658066923427509","0.581384644409904","0.734749202445114","3"
"Not at all","2002","Hamburg","Female","113","0.474017956817393","0.401475000056878","0.546560913577908","3"
"Not at all","2002","Bremen","Female","55","0.563586855518106","0.462792559507286","0.664381151528926","3"
"Not at all","2002","North Rhine-Westphalia","Male","1615","0.658910963536879","0.63983273724903","0.677989189824728","3"
"Not at all","2002","North Rhine-Westphalia","Female","1499","0.522958610808022","0.503418684570012","0.542498537046032","3"
"Not at all","2002","Hesse","Male","544","0.656728932028198","0.62359894508454","0.689858918971856","3"
"Not at all","2002","Rhineland-Palatinate,Saarland","Male","435","0.620892775629964","0.583623845106241","0.658161706153688","3"
"Not at all","2002","Rhineland-Palatinate,Saarland","Female","445","0.580357648413243","0.544509237129024","0.616206059697462","3"
"Not at all","2002","Baden-Württemberg","Male","958","0.658982774176101","0.633935292719699","0.684030255632503","3"
"Not at all","2002","Baden-Württemberg","Female","871","0.535035328411859","0.509202153184148","0.56086850363957","3"
"Not at all","2002","Bavaria","Male","1066","0.656163959045617","0.632570823125739","0.679757094965495","3"
"Not at all","2002","Bavaria","Female","1047","0.539630702135021","0.515986055268107","0.563275349001935","3"
"Not at all","2002","Berlin","Male","258","0.623074341528139","0.575935070857379","0.6702136121989","3"
"Not at all","2002","Berlin","Female","232","0.502331224010452","0.45490708692434","0.549755361096565","3"
"Not at all","2002","Mecklenburg-Western Pomerania","Male","123","0.481909516730745","0.41788803502925","0.545930998432241","3"
"Not at all","2002","Mecklenburg-Western Pomerania","Female","149","0.444383788927178","0.38638885006948","0.502378727784876","3"
"Not at all","2002","Saxony","Male","526","0.622608062038217","0.589287946599269","0.655928177477165","3"
"Not at all","2002","Saxony","Female","459","0.480024810468789","0.446299383464951","0.513750237472627","3"
"Not at all","2002","Saxony-Anhalt","Male","266","0.588579173575719","0.54370745690543","0.633450890246009","3"
"Not at all","2002","Saxony-Anhalt","Female","249","0.419698279783343","0.376867248983381","0.462529310583305","3"
"Not at all","2002","Thuringia","Male","299","0.571266157763247","0.52708493783938","0.615447377687114","3"
"Not at all","2002","Thuringia","Female","277","0.495839136163581","0.451433450889914","0.540244821437248","3"
"Strong","2002","Schleswig-Holstein","Male","37","0.128616750565191","0.0932909580582342","0.163942543072148","1"
