"year","pgcasmin","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1990","(0) in school","Female","1.87","2","50","1","1","2","3","4","1.66","2.08","1","4","2","2"
"1990","(0) in school","Male","1.67","2","59","1","1","2","2","3","1.5","1.84","1","3","1","2"
"1990","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"1990","(1a) inadequately completed","Male","1.94","2","30","1","1","2","3","4","1.59","2.29","1","4","2","2"
"1990","(1b) general elementary school","Female","2.81","3","929","2","2","4","4","4","2.75","2.87","1","4","3","3"
"1990","(1b) general elementary school","Male","2.09","2","338","1","1","3","4","4","1.99","2.19","1","4","2","2"
"1990","(1c) basic vocational qualification","Female","2.46","2","1125","1","2","3","4","4","2.41","2.51","1","4","2","2"
"1990","(1c) basic vocational qualification","Male","2.09","2","1504","1","1","2","4","4","2.04","2.14","1","4","2","2"
"1990","(2a) intermediate vocational","Female","2.34","2","682","1","2","3","4","4","2.28","2.4","1","4","2","2"
"1990","(2a) intermediate vocational","Male","1.95","2","504","1","1","2","3","4","1.88","2.02","1","4","2","2"
"1990","(2b) intermediate general qualification","Female","2.28","2","207","1","2","3","4","4","2.15","2.41","1","4","2","2"
"1990","(2b) intermediate general qualification","Male","1.74","2","89","1","1","2","3","4","1.58","1.9","1","4","2","2"
"1990","(2c_gen) general maturity certificate","Female","1.92","2","90","1","1","2","3","4","1.77","2.07","1","4","2","2"
"1990","(2c_gen) general maturity certificate","Male","1.83","2","159","1","1","2","3","4","1.72","1.94","1","4","2","2"
"1990","(2c_voc) vocational maturity certificate","Female","1.99","2","146","1","1","2","3","4","1.86","2.12","1","4","2","2"
"1990","(2c_voc) vocational maturity certificate","Male","1.91","2","162","1","1","2","3","4","1.8","2.02","1","4","2","2"
"1990","(3a) lower tertiary education","Female","2.2","2","62","2","2","2","3","4","2.03","2.37","1","4","2","2"
"1990","(3a) lower tertiary education","Male","2.02","2","159","1","2","2","3","4","1.9","2.14","1","4","2","2"
"1990","(3b) higher tertiary education","Female","2.18","2","153","1","2","3","4","4","2.04","2.32","1","4","2","2"
"1990","(3b) higher tertiary education","Male","1.92","2","267","1","1","2","3","4","1.83","2.01","1","4","2","2"
"1991","(0) in school","Female","","","","","","","","","","","","","",""
"1991","(0) in school","Male","","","","","","","","","","","","","",""
"1991","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"1991","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"1991","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"1991","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"1991","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"1991","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"1991","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"1991","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"1991","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"1991","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"1991","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"1991","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
