"year","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1990","Baden-Württemberg","2.14","2","1107","1","2","3","4","4","2.09","2.19","1","4","2","2"
"1990","Bavaria","2.22","2","1216","1","2","3","4","4","2.17","2.27","1","4","2","2"
"1990","Berlin","2.32","2","225","1","2","3","4","4","2.2","2.44","1","4","2","2"
"1990","Brandenburg","","","","","","","","","","","","","",""
"1990","Bremen","2.5","2","82","1","2","4","4","4","2.26","2.74","1","4","2","3"
"1990","Hamburg","2.23","2","125","1","2","3","4","4","2.07","2.39","1","4","2","2"
"1990","Hesse","2.35","2","642","1","2","3","4","4","2.28","2.42","1","4","2","2"
"1990","Lower Saxony","2.33","2","822","1","2","3","4","4","2.26","2.4","1","4","2","2"
"1990","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1990","North Rhine-Westphalia","2.2","2","1847","1","2","3","4","4","2.16","2.24","1","4","2","2"
"1990","Rhineland-Palatinate,Saarland","2.35","2","538","1","2","3","4","4","2.27","2.43","1","4","2","2"
"1990","Saxony","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","2.24","2","240","1","2","3","4","4","2.12","2.36","1","4","2","2"
"1990","Thuringia","","","","","","","","","","","","","",""
"1991","Baden-Württemberg","","","","","","","","","","","","","",""
"1991","Bavaria","","","","","","","","","","","","","",""
"1991","Berlin","","","","","","","","","","","","","",""
"1991","Brandenburg","","","","","","","","","","","","","",""
"1991","Bremen","","","","","","","","","","","","","",""
"1991","Hamburg","","","","","","","","","","","","","",""
"1991","Hesse","","","","","","","","","","","","","",""
"1991","Lower Saxony","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1991","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1991","Saxony","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","","","","","","","","","","","","","",""
"1991","Thuringia","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","2.23","2","1070","1","2","3","4","4","2.17","2.29","1","4","2","2"
"1992","Bavaria","2.27","2","1288","1","2","3","4","4","2.22","2.32","1","4","2","2"
"1992","Berlin","2.12","2","482","1","1","3","4","4","2.04","2.2","1","4","2","2"
"1992","Brandenburg","2.09","2","640","1","1","3","4","4","2.01","2.17","1","4","2","2"
"1992","Bremen","2.74","3","82","1","2","4","4","4","2.52","2.96","1","4","2","3"
"1992","Hamburg","2.26","2","111","1","2","3","4","4","2.07","2.45","1","4","2","2"
"1992","Hesse","2.45","2","642","1","2","3","4","4","2.38","2.52","1","4","2","2"
"1992","Lower Saxony","2.32","2","820","1","2","3","4","4","2.26","2.38","1","4","2","2"
"1992","Mecklenburg-Western Pomerania","1.88","2","384","1","1","2","4","4","1.79","1.97","1","4","2","2"
"1992","North Rhine-Westphalia","2.23","2","1849","1","2","3","4","4","2.19","2.27","1","4","2","2"
"1992","Rhineland-Palatinate,Saarland","2.2","2","535","1","2","3","4","4","2.12","2.28","1","4","2","2"
"1992","Saxony","2.16","2","1124","1","1","3","4","4","2.1","2.22","1","4","2","2"
"1992","Saxony-Anhalt","2.21","2","763","1","1","3","4","4","2.14","2.28","1","4","2","2"
"1992","Schleswig-Holstein","2.18","2","234","1","1","3","4","4","2.05","2.31","1","4","2","2"
"1992","Thuringia","2.04","2","646","1","1","2","4","4","1.97","2.11","1","4","2","2"
"1993","Baden-Württemberg","","","","","","","","","","","","","",""
"1993","Bavaria","","","","","","","","","","","","","",""
"1993","Berlin","","","","","","","","","","","","","",""
"1993","Brandenburg","","","","","","","","","","","","","",""
"1993","Bremen","","","","","","","","","","","","","",""
"1993","Hamburg","","","","","","","","","","","","","",""
"1993","Hesse","","","","","","","","","","","","","",""
"1993","Lower Saxony","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1993","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1993","Saxony","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","","","","","","","","","","","","","",""
"1993","Thuringia","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","","","","","","","","","","","","","",""
"1994","Bavaria","","","","","","","","","","","","","",""
"1994","Berlin","","","","","","","","","","","","","",""
"1994","Brandenburg","","","","","","","","","","","","","",""
"1994","Bremen","","","","","","","","","","","","","",""
"1994","Hamburg","","","","","","","","","","","","","",""
