"plh0176","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"0 Completely dissatisfied","2004","Schleswig-Holstein","Urban Area","7","","","","0"
"0 Completely dissatisfied","2004","Schleswig-Holstein","Rural Area","20","","","","0"
"0 Completely dissatisfied","2004","Hamburg","Urban Area","5","","","","0"
"0 Completely dissatisfied","2004","Hamburg","Rural Area","","","","","0"
"0 Completely dissatisfied","2004","Lower Saxony","Urban Area","50","0.0464023981831227","0.0328464464763667","0.0599583498898787","0"
"0 Completely dissatisfied","2004","Lower Saxony","Rural Area","45","0.056361974993292","0.0411679696912451","0.071555980295339","0"
"0 Completely dissatisfied","2004","Bremen","Urban Area","14","","","","0"
"0 Completely dissatisfied","2004","Bremen","Rural Area","","","","","0"
"0 Completely dissatisfied","2004","North Rhine-Westphalia","Urban Area","167","0.04154611265382","0.0355552111821573","0.0475370141254828","0"
"0 Completely dissatisfied","2004","North Rhine-Westphalia","Rural Area","12","","","","0"
"0 Completely dissatisfied","2004","Hesse","Urban Area","56","0.0621760685406824","0.0481953959089156","0.0761567411724491","0"
"0 Completely dissatisfied","2004","Hesse","Rural Area","12","","","","0"
"0 Completely dissatisfied","2004","Rhineland-Palatinate,Saarland","Urban Area","51","0.0631051411602479","0.0475611706595595","0.0786491116609362","0"
"0 Completely dissatisfied","2004","Rhineland-Palatinate,Saarland","Rural Area","11","","","","0"
"0 Completely dissatisfied","2004","Baden-Württemberg","Urban Area","105","0.0376967594533933","0.0298391526144148","0.0455543662923718","0"
"0 Completely dissatisfied","2004","Baden-Württemberg","Rural Area","22","","","","0"
"0 Completely dissatisfied","2004","Bavaria","Urban Area","49","0.0398758816080123","0.0298081130460378","0.0499436501699868","0"
"0 Completely dissatisfied","2004","Bavaria","Rural Area","63","0.0676005540079339","0.0548869606844111","0.0803141473314567","0"
"0 Completely dissatisfied","2004","Berlin","Urban Area","52","0.0741273558111366","0.055882082185041","0.0923726294372322","0"
"0 Completely dissatisfied","2004","Berlin","Rural Area","","","","","0"
"0 Completely dissatisfied","2004","Brandenburg","Urban Area","7","","","","0"
"0 Completely dissatisfied","2004","Brandenburg","Rural Area","52","0.0598021266374046","0.0436020854080663","0.0760021678667429","0"
"0 Completely dissatisfied","2004","Mecklenburg-Western Pomerania","Urban Area","3","","","","0"
"0 Completely dissatisfied","2004","Mecklenburg-Western Pomerania","Rural Area","30","0.0798858688752617","0.0544374573987623","0.105334280351761","0"
"0 Completely dissatisfied","2004","Saxony","Urban Area","52","0.0744505083795513","0.0559453843112249","0.0929556324478777","0"
"0 Completely dissatisfied","2004","Saxony","Rural Area","41","0.0534573005611531","0.0377215711140179","0.0691930300082884","0"
"0 Completely dissatisfied","2004","Saxony-Anhalt","Urban Area","20","","","","0"
"0 Completely dissatisfied","2004","Saxony-Anhalt","Rural Area","46","0.0666138138400628","0.0476904644435721","0.0855371632365535","0"
"0 Completely dissatisfied","2004","Thuringia","Urban Area","26","","","","0"
"0 Completely dissatisfied","2004","Thuringia","Rural Area","42","0.0538674300556993","0.036485431367736","0.0712494287436627","0"
"1 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","Rural Area","21","","","","1"
"1 on Scale 1 to 10","2004","Saxony","Rural Area","28","","","","1"
"1 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","Urban Area","1","","","","1"
"1 on Scale 1 to 10","2004","Brandenburg","Rural Area","41","0.0546060366416786","0.0390830632184645","0.0701290100648926","1"
"1 on Scale 1 to 10","2004","Saxony","Urban Area","25","","","","1"
"1 on Scale 1 to 10","2004","Brandenburg","Urban Area","3","","","","1"
"1 on Scale 1 to 10","2004","Bavaria","Urban Area","45","0.0320642490335601","0.0229996585869785","0.0411288394801416","1"
