"plh0176","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"0 Completely dissatisfied","2004","Schleswig-Holstein","1-pers.-HH","1","","","","0"
"0 Completely dissatisfied","2004","Schleswig-Holstein","(Married) couple without C. ","4","","","","0"
"0 Completely dissatisfied","2004","Schleswig-Holstein","Single parent ","1","","","","0"
"0 Completely dissatisfied","2004","Schleswig-Holstein","Couple + C. LE 16 ","4","","","","0"
"0 Completely dissatisfied","2004","Schleswig-Holstein","Couple + C. GT 16 ","12","","","","0"
"0 Completely dissatisfied","2004","Schleswig-Holstein","Couple + C. LE and GT 16","5","","","","0"
"0 Completely dissatisfied","2004","Hamburg","1-pers.-HH","","","","","0"
"0 Completely dissatisfied","2004","Hamburg","(Married) couple without C. ","2","","","","0"
"0 Completely dissatisfied","2004","Hamburg","Single parent ","1","","","","0"
"0 Completely dissatisfied","2004","Hamburg","Couple + C. LE 16 ","1","","","","0"
"0 Completely dissatisfied","2004","Hamburg","Couple + C. GT 16 ","","","","","0"
"0 Completely dissatisfied","2004","Hamburg","Couple + C. LE and GT 16","1","","","","0"
"0 Completely dissatisfied","2004","Lower Saxony","1-pers.-HH","9","","","","0"
"0 Completely dissatisfied","2004","Lower Saxony","(Married) couple without C. ","21","","","","0"
"0 Completely dissatisfied","2004","Lower Saxony","Single parent ","10","","","","0"
"0 Completely dissatisfied","2004","Lower Saxony","Couple + C. LE 16 ","26","","","","0"
"0 Completely dissatisfied","2004","Lower Saxony","Couple + C. GT 16 ","13","","","","0"
"0 Completely dissatisfied","2004","Lower Saxony","Couple + C. LE and GT 16","12","","","","0"
"0 Completely dissatisfied","2004","Bremen","1-pers.-HH","2","","","","0"
"0 Completely dissatisfied","2004","Bremen","(Married) couple without C. ","5","","","","0"
"0 Completely dissatisfied","2004","Bremen","Single parent ","2","","","","0"
"0 Completely dissatisfied","2004","Bremen","Couple + C. LE 16 ","2","","","","0"
"0 Completely dissatisfied","2004","Bremen","Couple + C. GT 16 ","3","","","","0"
