"plh0176","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"0 Completely dissatisfied","2004","Schleswig-Holstein","West Germany","27","","","","0"
"0 Completely dissatisfied","2004","Schleswig-Holstein","East Germany","","","","","0"
"0 Completely dissatisfied","2004","Hamburg","West Germany","5","","","","0"
"0 Completely dissatisfied","2004","Hamburg","East Germany","","","","","0"
"0 Completely dissatisfied","2004","Lower Saxony","West Germany","95","0.0512207064517627","0.0410649054003645","0.061376507503161","0"
"0 Completely dissatisfied","2004","Lower Saxony","East Germany","","","","","0"
"0 Completely dissatisfied","2004","Bremen","West Germany","14","","","","0"
"0 Completely dissatisfied","2004","Bremen","East Germany","","","","","0"
"0 Completely dissatisfied","2004","North Rhine-Westphalia","West Germany","179","0.0450234935704528","0.0388728272821396","0.051174159858766","0"
"0 Completely dissatisfied","2004","North Rhine-Westphalia","East Germany","","","","","0"
"0 Completely dissatisfied","2004","Hesse","West Germany","68","0.0620926770607999","0.0494334981587864","0.0747518559628135","0"
"0 Completely dissatisfied","2004","Hesse","East Germany","","","","","0"
"0 Completely dissatisfied","2004","Rhineland-Palatinate,Saarland","West Germany","62","0.0590604244729555","0.0458969090483764","0.0722239398975345","0"
"0 Completely dissatisfied","2004","Rhineland-Palatinate,Saarland","East Germany","","","","","0"
"0 Completely dissatisfied","2004","Baden-Württemberg","West Germany","127","0.0424068776010277","0.0344774220979937","0.0503363331040618","0"
"0 Completely dissatisfied","2004","Baden-Württemberg","East Germany","","","","","0"
"0 Completely dissatisfied","2004","Bavaria","West Germany","112","0.0537874682575708","0.0456451963016198","0.0619297402135218","0"
"0 Completely dissatisfied","2004","Bavaria","East Germany","","","","","0"
"0 Completely dissatisfied","2004","Berlin","West Germany","26","","","","0"
"0 Completely dissatisfied","2004","Berlin","East Germany","26","","","","0"
"0 Completely dissatisfied","2004","Brandenburg","West Germany","","","","","0"
"0 Completely dissatisfied","2004","Brandenburg","East Germany","59","0.0620345363283681","0.04624890107726","0.0778201715794761","0"
"0 Completely dissatisfied","2004","Mecklenburg-Western Pomerania","West Germany","","","","","0"
"0 Completely dissatisfied","2004","Mecklenburg-Western Pomerania","East Germany","33","0.0842890206859676","0.0601060958487969","0.108471945523138","0"
"0 Completely dissatisfied","2004","Saxony","West Germany","","","","","0"
"0 Completely dissatisfied","2004","Saxony","East Germany","93","0.0630835372732626","0.0510117154117153","0.0751553591348099","0"
"0 Completely dissatisfied","2004","Saxony-Anhalt","West Germany","","","","","0"
"0 Completely dissatisfied","2004","Saxony-Anhalt","East Germany","66","0.0694625328529442","0.0529167741210647","0.0860082915848236","0"
"0 Completely dissatisfied","2004","Thuringia","West Germany","","","","","0"
"0 Completely dissatisfied","2004","Thuringia","East Germany","68","0.0699456881186173","0.0535445168839649","0.0863468593532697","0"
"1 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","East Germany","22","","","","1"
"1 on Scale 1 to 10","2004","Saxony","East Germany","53","0.0379331174453104","0.0284472671861877","0.0474189677044331","1"
"1 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"1 on Scale 1 to 10","2004","Brandenburg","East Germany","44","0.0588194339201319","0.0434219852382095","0.0742168826020544","1"
"1 on Scale 1 to 10","2004","Saxony","West Germany","","","","","1"
"1 on Scale 1 to 10","2004","Brandenburg","West Germany","","","","","1"
"1 on Scale 1 to 10","2004","Bavaria","West Germany","96","0.032459621445462","0.0260634959044202","0.0388557469865038","1"
"1 on Scale 1 to 10","2004","Bavaria","East Germany","","","","","1"
"1 on Scale 1 to 10","2004","Berlin","East Germany","14","","","","1"
"1 on Scale 1 to 10","2004","Berlin","West Germany","14","","","","1"
"1 on Scale 1 to 10","2004","Saxony-Anhalt","West Germany","","","","","1"
"1 on Scale 1 to 10","2004","Saxony-Anhalt","East Germany","33","0.0611292995471359","0.0455383685195152","0.0767202305747566","1"
"1 on Scale 1 to 10","2004","Thuringia","West Germany","","","","","1"
"1 on Scale 1 to 10","2004","Thuringia","East Germany","35","0.0541986987484858","0.0396395957829547","0.068757801714017","1"
"1 on Scale 1 to 10","2004","Schleswig-Holstein","West Germany","23","","","","1"
"1 on Scale 1 to 10","2004","Schleswig-Holstein","East Germany","","","","","1"
"1 on Scale 1 to 10","2004","Hamburg","West Germany","8","","","","1"
"1 on Scale 1 to 10","2004","Hamburg","East Germany","","","","","1"
"1 on Scale 1 to 10","2004","Lower Saxony","West Germany","51","0.0351705637507585","0.0266841590045649","0.0436569684969521","1"
"1 on Scale 1 to 10","2004","Lower Saxony","East Germany","","","","","1"
"1 on Scale 1 to 10","2004","Bremen","West Germany","11","","","","1"
"1 on Scale 1 to 10","2004","Bremen","East Germany","","","","","1"
"1 on Scale 1 to 10","2004","North Rhine-Westphalia","West Germany","121","0.0275154948683373","0.0226633223415039","0.0323676673951706","1"
"1 on Scale 1 to 10","2004","North Rhine-Westphalia","East Germany","","","","","1"
"1 on Scale 1 to 10","2004","Hesse","West Germany","43","0.0326412520103929","0.0233198214678653","0.0419626825529205","1"
"1 on Scale 1 to 10","2004","Hesse","East Germany","","","","","1"
"1 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","West Germany","36","0.0293352818462928","0.0199126441698507","0.0387579195227349","1"
"1 on Scale 1 to 10","2004","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"1 on Scale 1 to 10","2004","Baden-Württemberg","West Germany","75","0.0278721492446992","0.0213950338999738","0.0343492645894246","1"
"1 on Scale 1 to 10","2004","Baden-Württemberg","East Germany","","","","","1"
"10 Completely satisfied","2004","Brandenburg","East Germany","11","","","","10"
"10 Completely satisfied","2004","Saxony-Anhalt","East Germany","20","","","","10"
"10 Completely satisfied","2004","Thuringia","West Germany","","","","","10"
"10 Completely satisfied","2004","Bavaria","West Germany","211","0.0718167616902304","0.0624983804505468","0.0811351429299141","10"
"10 Completely satisfied","2004","Mecklenburg-Western Pomerania","West Germany","","","","","10"
"10 Completely satisfied","2004","Mecklenburg-Western Pomerania","East Germany","11","","","","10"
"10 Completely satisfied","2004","Lower Saxony","West Germany","107","0.0548082016655892","0.0443226435394471","0.0652937597917312","10"
