"plh0176","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"0 Completely dissatisfied","2004","Schleswig-Holstein","Not Employed","18","","","","0"
"0 Completely dissatisfied","2004","Schleswig-Holstein","Employed","9","","","","0"
"0 Completely dissatisfied","2004","Hamburg","Not Employed","5","","","","0"
"0 Completely dissatisfied","2004","Hamburg","Employed","","","","","0"
"0 Completely dissatisfied","2004","Lower Saxony","Not Employed","60","0.0819207892725115","0.0607399922727594","0.103101586272263","0"
"0 Completely dissatisfied","2004","Lower Saxony","Employed","35","0.0293905202451152","0.0196960358264815","0.0390850046637489","0"
"0 Completely dissatisfied","2004","Bremen","Not Employed","10","","","","0"
"0 Completely dissatisfied","2004","Bremen","Employed","4","","","","0"
"0 Completely dissatisfied","2004","North Rhine-Westphalia","Not Employed","127","0.0786422657709476","0.0654732679950621","0.0918112635468332","0"
"0 Completely dissatisfied","2004","North Rhine-Westphalia","Employed","52","0.0225603523383381","0.0170213340085973","0.0280993706680789","0"
"0 Completely dissatisfied","2004","Hesse","Not Employed","46","0.129151353771272","0.0973791727364408","0.160923534806102","0"
"0 Completely dissatisfied","2004","Hesse","Employed","22","","","","0"
"0 Completely dissatisfied","2004","Rhineland-Palatinate,Saarland","Not Employed","45","0.0914539735349982","0.0653662354167591","0.117541711653237","0"
"0 Completely dissatisfied","2004","Rhineland-Palatinate,Saarland","Employed","17","","","","0"
"0 Completely dissatisfied","2004","Baden-Württemberg","Not Employed","89","0.0770277211245463","0.0586314764556428","0.0954239657934497","0"
"0 Completely dissatisfied","2004","Baden-Württemberg","Employed","38","0.0225330403318821","0.0154236672686306","0.0296424133951337","0"
"0 Completely dissatisfied","2004","Bavaria","Not Employed","66","0.0735827964020455","0.0571521869118317","0.0900134058922594","0"
"0 Completely dissatisfied","2004","Bavaria","Employed","46","0.0418907029525283","0.0330641415818665","0.0507172643231902","0"
"0 Completely dissatisfied","2004","Berlin","Not Employed","27","","","","0"
"0 Completely dissatisfied","2004","Berlin","Employed","25","","","","0"
"0 Completely dissatisfied","2004","Brandenburg","Not Employed","30","0.0582079525536457","0.0346359132161669","0.0817799918911245","0"
"0 Completely dissatisfied","2004","Brandenburg","Employed","29","","","","0"
"0 Completely dissatisfied","2004","Mecklenburg-Western Pomerania","Not Employed","23","","","","0"
"0 Completely dissatisfied","2004","Mecklenburg-Western Pomerania","Employed","10","","","","0"
"0 Completely dissatisfied","2004","Saxony","Not Employed","62","0.0900110531619322","0.0675195294150503","0.112502576908814","0"
"0 Completely dissatisfied","2004","Saxony","Employed","31","0.0392641769887098","0.0268215979472044","0.0517067560302153","0"
"0 Completely dissatisfied","2004","Saxony-Anhalt","Not Employed","40","0.0813788318630311","0.0543125246015183","0.108445139124544","0"
"0 Completely dissatisfied","2004","Saxony-Anhalt","Employed","26","","","","0"
"0 Completely dissatisfied","2004","Thuringia","Not Employed","41","0.0957956947492153","0.0659281202172168","0.125663269281214","0"
"0 Completely dissatisfied","2004","Thuringia","Employed","27","","","","0"
"1 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","Employed","9","","","","1"
"1 on Scale 1 to 10","2004","Saxony","Employed","24","","","","1"
"1 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","Not Employed","13","","","","1"
"1 on Scale 1 to 10","2004","Brandenburg","Employed","18","","","","1"
"1 on Scale 1 to 10","2004","Saxony","Not Employed","29","","","","1"
"1 on Scale 1 to 10","2004","Brandenburg","Not Employed","26","","","","1"
"1 on Scale 1 to 10","2004","Bavaria","Not Employed","46","0.037473184509725","0.0255215048736088","0.0494248641458413","1"
"1 on Scale 1 to 10","2004","Bavaria","Employed","50","0.0294465275132851","0.0219983165048333","0.036894738521737","1"
"1 on Scale 1 to 10","2004","Berlin","Employed","17","","","","1"
"1 on Scale 1 to 10","2004","Berlin","Not Employed","11","","","","1"
"1 on Scale 1 to 10","2004","Saxony-Anhalt","Not Employed","17","","","","1"
"1 on Scale 1 to 10","2004","Saxony-Anhalt","Employed","16","","","","1"
"1 on Scale 1 to 10","2004","Thuringia","Not Employed","14","","","","1"
"1 on Scale 1 to 10","2004","Thuringia","Employed","21","","","","1"
"1 on Scale 1 to 10","2004","Schleswig-Holstein","Not Employed","14","","","","1"
"1 on Scale 1 to 10","2004","Schleswig-Holstein","Employed","9","","","","1"
"1 on Scale 1 to 10","2004","Hamburg","Not Employed","5","","","","1"
"1 on Scale 1 to 10","2004","Hamburg","Employed","3","","","","1"
"1 on Scale 1 to 10","2004","Lower Saxony","Not Employed","26","","","","1"
"1 on Scale 1 to 10","2004","Lower Saxony","Employed","25","","","","1"
"1 on Scale 1 to 10","2004","Bremen","Not Employed","5","","","","1"
"1 on Scale 1 to 10","2004","Bremen","Employed","6","","","","1"
"1 on Scale 1 to 10","2004","North Rhine-Westphalia","Not Employed","61","0.0340320346387604","0.0251617839900056","0.0429022852875151","1"
"1 on Scale 1 to 10","2004","North Rhine-Westphalia","Employed","60","0.0231613217791263","0.0175507389083526","0.0287719046499001","1"
"1 on Scale 1 to 10","2004","Hesse","Not Employed","18","","","","1"
