"plh0176","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"0 Completely dissatisfied","2004","Schleswig-Holstein","Full Time","3","","","","0"
"0 Completely dissatisfied","2004","Schleswig-Holstein","Part Time","6","","","","0"
"0 Completely dissatisfied","2004","Schleswig-Holstein","Not Working","18","","","","0"
"0 Completely dissatisfied","2004","Hamburg","Full Time","","","","","0"
"0 Completely dissatisfied","2004","Hamburg","Part Time","","","","","0"
"0 Completely dissatisfied","2004","Hamburg","Not Working","5","","","","0"
"0 Completely dissatisfied","2004","Lower Saxony","Full Time","9","","","","0"
"0 Completely dissatisfied","2004","Lower Saxony","Part Time","26","","","","0"
"0 Completely dissatisfied","2004","Lower Saxony","Not Working","60","0.0819207892725115","0.0607399922727594","0.103101586272263","0"
"0 Completely dissatisfied","2004","Bremen","Full Time","1","","","","0"
"0 Completely dissatisfied","2004","Bremen","Part Time","3","","","","0"
"0 Completely dissatisfied","2004","Bremen","Not Working","10","","","","0"
"0 Completely dissatisfied","2004","North Rhine-Westphalia","Full Time","16","","","","0"
"0 Completely dissatisfied","2004","North Rhine-Westphalia","Part Time","36","0.0425488823531899","0.03040973407601","0.0546880306303698","0"
"0 Completely dissatisfied","2004","North Rhine-Westphalia","Not Working","127","0.0786422657709476","0.0654732679950621","0.0918112635468332","0"
"0 Completely dissatisfied","2004","Hesse","Full Time","6","","","","0"
"0 Completely dissatisfied","2004","Hesse","Part Time","16","","","","0"
"0 Completely dissatisfied","2004","Hesse","Not Working","46","0.129151353771272","0.0973791727364408","0.160923534806102","0"
"0 Completely dissatisfied","2004","Rhineland-Palatinate,Saarland","Full Time","2","","","","0"
"0 Completely dissatisfied","2004","Rhineland-Palatinate,Saarland","Part Time","15","","","","0"
"0 Completely dissatisfied","2004","Rhineland-Palatinate,Saarland","Not Working","45","0.0914539735349982","0.0653662354167591","0.117541711653237","0"
"0 Completely dissatisfied","2004","Baden-Württemberg","Full Time","14","","","","0"
"0 Completely dissatisfied","2004","Baden-Württemberg","Part Time","24","","","","0"
"0 Completely dissatisfied","2004","Baden-Württemberg","Not Working","89","0.0770277211245463","0.0586314764556428","0.0954239657934497","0"
"0 Completely dissatisfied","2004","Bavaria","Full Time","18","","","","0"
"0 Completely dissatisfied","2004","Bavaria","Part Time","28","","","","0"
"0 Completely dissatisfied","2004","Bavaria","Not Working","66","0.0735827964020455","0.0571521869118317","0.0900134058922594","0"
"0 Completely dissatisfied","2004","Berlin","Full Time","13","","","","0"
"0 Completely dissatisfied","2004","Berlin","Part Time","12","","","","0"
"0 Completely dissatisfied","2004","Berlin","Not Working","27","","","","0"
"0 Completely dissatisfied","2004","Brandenburg","Full Time","7","","","","0"
"0 Completely dissatisfied","2004","Brandenburg","Part Time","22","","","","0"
"0 Completely dissatisfied","2004","Brandenburg","Not Working","30","0.0582079525536457","0.0346359132161669","0.0817799918911245","0"
"0 Completely dissatisfied","2004","Mecklenburg-Western Pomerania","Full Time","3","","","","0"
"0 Completely dissatisfied","2004","Mecklenburg-Western Pomerania","Part Time","7","","","","0"
"0 Completely dissatisfied","2004","Mecklenburg-Western Pomerania","Not Working","23","","","","0"
"0 Completely dissatisfied","2004","Saxony","Full Time","10","","","","0"
"0 Completely dissatisfied","2004","Saxony","Part Time","21","","","","0"
"0 Completely dissatisfied","2004","Saxony","Not Working","62","0.0900110531619322","0.0675195294150503","0.112502576908814","0"
"0 Completely dissatisfied","2004","Saxony-Anhalt","Full Time","10","","","","0"
"0 Completely dissatisfied","2004","Saxony-Anhalt","Part Time","16","","","","0"
"0 Completely dissatisfied","2004","Saxony-Anhalt","Not Working","40","0.0813788318630311","0.0543125246015183","0.108445139124544","0"
"0 Completely dissatisfied","2004","Thuringia","Full Time","10","","","","0"
"0 Completely dissatisfied","2004","Thuringia","Part Time","17","","","","0"
"0 Completely dissatisfied","2004","Thuringia","Not Working","41","0.0957956947492153","0.0659281202172168","0.125663269281214","0"
"1 on Scale 1 to 10","2004","Berlin","Part Time","13","","","","1"
"1 on Scale 1 to 10","2004","Berlin","Not Working","11","","","","1"
"1 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","Part Time","6","","","","1"
"1 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","Not Working","13","","","","1"
"1 on Scale 1 to 10","2004","Saxony","Full Time","9","","","","1"
"1 on Scale 1 to 10","2004","Brandenburg","Full Time","4","","","","1"
"1 on Scale 1 to 10","2004","Brandenburg","Part Time","14","","","","1"
"1 on Scale 1 to 10","2004","Brandenburg","Not Working","26","","","","1"
"1 on Scale 1 to 10","2004","Mecklenburg-Western Pomerania","Full Time","3","","","","1"
"1 on Scale 1 to 10","2004","Saxony","Part Time","15","","","","1"
"1 on Scale 1 to 10","2004","Bremen","Full Time","4","","","","1"
"1 on Scale 1 to 10","2004","Bremen","Part Time","2","","","","1"
"1 on Scale 1 to 10","2004","Bremen","Not Working","5","","","","1"
"1 on Scale 1 to 10","2004","North Rhine-Westphalia","Full Time","21","","","","1"
"1 on Scale 1 to 10","2004","North Rhine-Westphalia","Part Time","39","0.0429878041981963","0.0307890017053231","0.0551866066910694","1"
"1 on Scale 1 to 10","2004","North Rhine-Westphalia","Not Working","61","0.0340320346387604","0.0251617839900056","0.0429022852875151","1"
"1 on Scale 1 to 10","2004","Hesse","Full Time","9","","","","1"
"1 on Scale 1 to 10","2004","Baden-Württemberg","Part Time","18","","","","1"
"1 on Scale 1 to 10","2004","Baden-Württemberg","Not Working","44","0.0473062241582192","0.0326592764767779","0.0619531718396604","1"
"1 on Scale 1 to 10","2004","Bavaria","Full Time","22","","","","1"
"1 on Scale 1 to 10","2004","Hesse","Part Time","16","","","","1"
