"year","pgcasmin","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2005","(0) in school","Ostdeutschland, neue Bundeslaender","4.83","5","147","3.33333325386047","4","5.66666650772095","6","4.65","5.01","4.66666650772095","5"
"2005","(0) in school","Westdeutschland, alte Bundeslaender","4.89","5","507","3.33333325386047","4","5.66666650772095","6.66666650772095","4.79","4.99","4.66666650772095","5"
"2005","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2005","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","3.89","4","225","2","3","5","5.66666650772095","3.71","4.07","3.33333325386047","4"
"2005","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","3.78","3.67","210","2","3","4.66666650772095","5.66666650772095","3.6","3.96","3.66666674613953","4"
"2005","(1b) general elementary school","Westdeutschland, alte Bundeslaender","4.02","4","1655","2.33333325386047","3.33333325386047","5","5.66666650772095","3.96","4.08","4","4"
"2005","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","4.1","4","1085","2.33333325386047","3.33333325386047","5","5.66666650772095","4.03","4.17","4","4.33333349227905"
"2005","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","4.29","4.33","4627","2.66666674613953","3.33333325386047","5","6","4.25","4.33","4.33333349227905","4.33333349227905"
"2005","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","4.34","4.33","1704","3","3.66666674613953","5","5.66666650772095","4.29","4.39","4.33333349227905","4.33333349227905"
"2005","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","4.57","4.67","3100","3","3.66666674613953","5.33333349227905","6","4.53","4.61","4.66666650772095","4.66666650772095"
"2005","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","4.68","4.67","141","3.33333325386047","4","5.33333349227905","6","4.5","4.86","4.33333349227905","5"
"2005","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","4.75","4.67","440","3","4","5.66666650772095","6.33333349227905","4.64","4.86","4.66666650772095","5"
"2005","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","5.03","5.33","186","3.66666674613953","4.33333349227905","6","6.33333349227905","4.86","5.2","4.66666650772095","5.33333349227905"
"2005","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","4.72","5","611","3","4","5.66666650772095","6.33333349227905","4.63","4.81","4.66666650772095","5"
"2005","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","4.61","4.67","212","3","3.66666674613953","5.66666650772095","5.66666650772095","4.46","4.76","4.33333349227905","4.66666650772095"
"2005","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","4.66","4.67","1306","3","4","5.33333349227905","6.33333349227905","4.6","4.72","4.66666650772095","4.66666650772095"
"2005","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","4.69","4.67","661","3","4","5.66666650772095","6","4.6","4.78","4.66666650772095","5"
"2005","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","4.81","5","990","3.33333325386047","4","5.66666650772095","6.33333349227905","4.74","4.88","4.66666650772095","5"
"2005","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","4.82","4.67","594","3.33333325386047","4","5.66666650772095","6.33333349227905","4.74","4.9","4.66666650772095","5"
"2005","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","4.84","5","1927","3.33333325386047","4","5.66666650772095","6.33333349227905","4.79","4.89","5","5"
"2006","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2006","(0) in school","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2006","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2006","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2006","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2006","(1b) general elementary school","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
