"year","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Baden-Württemberg","4.33","4.33","2521","2.67","3.67","5","6","7","4.28","4.38","1","7","4.33333349227905","4.33333349227905"
"2005","Bavaria","4.48","4.67","2903","3","3.67","5.33","6","7","4.44","4.52","1","7","4.33333349227905","4.66666650772095"
"2005","Berlin","4.78","5","759","3","4","5.67","6.33","7","4.69","4.87","1","7","4.66666650772095","5"
"2005","Brandenburg","4.36","4.33","888","2.67","3.67","5","6","7","4.28","4.44","1","7","4.33333349227905","4.66666650772095"
"2005","Bremen","4.65","4.89","147","2.33","3.67","5.67","6.33","7","4.42","4.88","1.33","7","4.66666650772095","5.33333349227905"
"2005","Hamburg","4.63","4.67","292","3","4","5.33","6","7","4.5","4.76","2","7","4.66666650772095","5"
"2005","Hesse","4.47","4.33","1366","3","3.67","5.33","6","7","4.4","4.54","1","7","4.33333349227905","4.66666650772095"
"2005","Lower Saxony","4.52","4.67","1787","3","3.67","5.33","6","7","4.46","4.58","1","7","4.66666650772095","4.66666650772095"
"2005","Mecklenburg-Western Pomerania","4.5","4.67","505","3","3.67","5.33","6","7","4.4","4.6","1.67","7","4.66666650772095","4.66666650772095"
"2005","North Rhine-Westphalia","4.53","4.67","4360","3","3.67","5.33","6","7","4.49","4.57","1","7","4.66666650772095","4.66666650772095"
"2005","Rhineland-Palatinate,Saarland","4.25","4.33","1235","2.67","3.33","5","6","7","4.18","4.32","1","7","4.33333349227905","4.33333349227905"
"2005","Saxony","4.32","4.33","1523","2.67","3.67","5","6","7","4.26","4.38","1","7","4.33333349227905","4.33333349227905"
"2005","Saxony-Anhalt","4.42","4.67","895","2.67","3.33","5.33","6","7","4.34","4.5","1","7","4.33333349227905","4.66666650772095"
"2005","Schleswig-Holstein","4.21","4.33","649","2.33","3.33","5","5.67","7","4.11","4.31","1","7","4.33333349227905","4.33333349227905"
"2005","Thuringia","4.34","4.33","892","3","3.67","5","6","7","4.27","4.41","1","7","4.33333349227905","4.66666650772095"
"2006","Baden-Württemberg","","","","","","","","","","","","","",""
"2006","Bavaria","","","","","","","","","","","","","",""
"2006","Berlin","","","","","","","","","","","","","",""
"2006","Brandenburg","","","","","","","","","","","","","",""
"2006","Bremen","","","","","","","","","","","","","",""
"2006","Hamburg","","","","","","","","","","","","","",""
"2006","Hesse","","","","","","","","","","","","","",""
"2006","Lower Saxony","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2006","Saxony","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","","","","","","","","","","","","","",""
"2006","Thuringia","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","","","","","","","","","","","","","",""
"2007","Bavaria","","","","","","","","","","","","","",""
"2007","Berlin","","","","","","","","","","","","","",""
"2007","Brandenburg","","","","","","","","","","","","","",""
"2007","Bremen","","","","","","","","","","","","","",""
"2007","Hamburg","","","","","","","","","","","","","",""
"2007","Hesse","","","","","","","","","","","","","",""
"2007","Lower Saxony","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2007","Saxony","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","","","","","","","","","","","","","",""
"2007","Thuringia","","","","","","","","","","","","","",""
