"year","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","Baden-Württemberg","4.33","4.33","2521","4.28","4.38","2.66666674613953","3.66666674613953","5","6"
"2005","Bavaria","4.48","4.67","2903","4.44","4.52","3","3.66666674613953","5.33333349227905","6"
"2005","Berlin","4.78","5","759","4.69","4.87","3","4","5.66666650772095","6.33333349227905"
"2005","Brandenburg","4.36","4.33","888","4.28","4.44","2.66666674613953","3.66666674613953","5","6"
"2005","Bremen","4.65","4.89","147","4.42","4.88","2.33333325386047","3.66666674613953","5.66666650772095","6.33333349227905"
"2005","Hamburg","4.63","4.67","292","4.5","4.76","3","4","5.33333349227905","6"
"2005","Hesse","4.47","4.33","1366","4.4","4.54","3","3.66666674613953","5.33333349227905","6"
"2005","Lower Saxony","4.52","4.67","1787","4.46","4.58","3","3.66666674613953","5.33333349227905","6"
"2005","Mecklenburg-Western Pomerania","4.5","4.67","505","4.4","4.6","3","3.66666674613953","5.33333349227905","6"
"2005","North Rhine-Westphalia","4.53","4.67","4360","4.49","4.57","3","3.66666674613953","5.33333349227905","6"
"2005","Rhineland-Palatinate,Saarland","4.25","4.33","1235","4.18","4.32","2.66666674613953","3.33333325386047","5","6"
"2005","Saxony","4.32","4.33","1523","4.26","4.38","2.66666674613953","3.66666674613953","5","6"
"2005","Saxony-Anhalt","4.42","4.67","895","4.34","4.5","2.66666674613953","3.33333325386047","5.33333349227905","6"
"2005","Schleswig-Holstein","4.21","4.33","649","4.11","4.31","2.33333325386047","3.33333325386047","5","5.66666650772095"
"2005","Thuringia","4.34","4.33","892","4.27","4.41","3","3.66666674613953","5","6"
"2006","Baden-Württemberg","","","","","","","","",""
"2006","Bavaria","","","","","","","","",""
"2006","Berlin","","","","","","","","",""
"2006","Brandenburg","","","","","","","","",""
"2006","Bremen","","","","","","","","",""
"2006","Hamburg","","","","","","","","",""
"2006","Hesse","","","","","","","","",""
"2006","Lower Saxony","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","","","","","","","","",""
"2006","North Rhine-Westphalia","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2006","Saxony","","","","","","","","",""
"2006","Saxony-Anhalt","","","","","","","","",""
"2006","Schleswig-Holstein","","","","","","","","",""
"2006","Thuringia","","","","","","","","",""
"2007","Baden-Württemberg","","","","","","","","",""
"2007","Bavaria","","","","","","","","",""
"2007","Berlin","","","","","","","","",""
"2007","Brandenburg","","","","","","","","",""
"2007","Bremen","","","","","","","","",""
"2007","Hamburg","","","","","","","","",""
"2007","Hesse","","","","","","","","",""
"2007","Lower Saxony","","","","","","","","",""
